# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000072
# zipf_exponent=1.5
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
1820	6	23.00	46.00	81.00	148.00	289.00	648.00	1523.00	4.166667	7.666667	13.666667	24.666667	48.500000	113.166667	293.500000	0.000000
1821	6	18.00	50.00	83.00	149.00	304.00	724.00	1708.00	3.000000	8.166667	13.833333	25.000000	51.000000	127.500000	451.000000	0.000000
1822	6	38.00	50.00	83.00	149.00	303.00	740.00	4147.00	6.000000	8.166667	13.833333	24.833333	50.500000	132.000000	691.166667	0.000000
1823	6	27.00	47.00	82.00	145.00	293.00	739.00	2288.00	4.500000	8.000000	13.666667	24.166667	48.166667	117.333333	300.666667	0.000122
1824	6	20.00	48.00	83.00	149.00	294.00	727.00	1314.00	5.000000	8.166667	14.000000	24.833333	49.500000	134.833333	278.833333	0.000244
1825	6	37.00	46.00	81.00	149.00	307.00	760.00	3128.00	4.500000	7.833333	13.333333	24.666667	50.166667	119.333333	561.000000	0.000244
1826	6	26.00	46.00	82.00	149.00	296.00	694.00	2108.00	3.500000	7.500000	13.666667	25.000000	49.166667	121.166667	293.166667	0.000000
1827	5	18.00	48.00	82.00	149.00	301.00	743.00	1965.00	5.000000	9.800000	16.400000	29.800000	60.200000	149.400000	328.200000	0.000122
1828	5	34.00	51.00	84.00	149.00	297.00	707.00	1749.00	4.800000	9.600000	16.600000	29.600000	58.400000	133.000000	212.200000	0.000000
1829	5	30.00	47.00	81.00	148.00	297.00	733.00	1720.00	6.800000	10.000000	16.200000	29.600000	60.200000	154.800000	1202.600000	0.000122
1830	5	24.00	50.00	84.00	147.00	297.00	851.00	1450.00	4.200000	9.600000	16.600000	29.400000	59.800000	149.800000	368.200000	0.000000
1831	5	35.00	49.00	82.00	149.00	295.00	703.00	13242.00	4.600000	9.600000	16.400000	29.800000	58.800000	140.000000	315.600000	0.000122
1832	5	26.00	44.00	81.00	144.00	283.00	687.00	1564.00	4.400000	9.600000	16.400000	28.800000	56.800000	151.400000	639.000000	0.000000
1833	5	28.00	47.00	82.00	147.00	300.00	738.00	1526.00	4.800000	9.600000	16.200000	29.800000	60.800000	144.400000	292.800000	0.000244
1834	5	29.00	48.00	84.00	149.00	304.00	753.00	2870.00	6.800000	9.600000	16.800000	29.800000	61.000000	154.400000	405.000000	0.000122
1835	5	35.00	47.00	83.00	148.00	303.00	807.00	2771.00	3.600000	9.200000	16.400000	29.400000	60.400000	160.000000	554.200000	0.000122
1836	5	28.00	46.00	82.00	147.00	295.00	788.00	2340.00	6.200000	9.200000	16.400000	29.200000	58.600000	159.800000	453.200000	0.000000
1837	5	23.00	47.00	81.00	145.00	296.00	679.00	1645.00	6.600000	9.400000	16.400000	29.200000	60.000000	148.200000	607.200000	0.000000
1838	5	29.00	50.00	84.00	152.00	298.00	800.00	2248.00	6.200000	9.400000	16.600000	30.000000	59.000000	143.200000	249.000000	0.000122
1839	5	25.00	49.00	84.00	148.00	297.00	800.00	1828.00	5.400000	9.600000	16.800000	29.600000	59.800000	160.000000	321.800000	0.000122
1840	5	23.00	49.00	84.00	147.00	299.00	791.00	5036.00	6.600000	9.200000	16.600000	29.600000	59.200000	146.000000	788.400000	0.000000
1841	5	34.00	47.00	83.00	148.00	295.00	816.00	5329.00	4.400000	9.200000	16.400000	29.600000	58.800000	154.800000	329.200000	0.000244
1842	5	26.00	46.00	81.00	145.00	292.00	648.00	1778.00	4.200000	9.400000	16.400000	29.000000	59.000000	132.400000	841.800000	0.000000
1843	5	24.00	45.00	81.00	146.00	296.00	702.00	1323.00	7.000000	9.400000	16.600000	29.400000	59.600000	157.000000	1146.800000	0.000244
1844	5	26.00	48.00	83.00	148.00	297.00	742.00	3882.00	6.600000	9.800000	16.600000	29.800000	59.200000	145.800000	310.200000	0.000000
1845	5	29.00	49.00	82.00	149.00	298.00	720.00	3133.00	7.200000	9.800000	16.600000	29.800000	59.000000	142.400000	753.800000	0.000000
1846	5	36.00	50.00	83.00	150.00	292.00	767.00	3134.00	6.600000	9.400000	16.400000	29.600000	59.000000	162.600000	1174.600000	0.000000
1847	5	28.00	45.00	81.00	145.00	292.00	685.00	2365.00	5.800000	9.800000	16.400000	29.200000	58.800000	137.800000	376.000000	0.000122
1848	5	21.00	47.00	83.00	147.00	305.00	752.00	4140.00	4.400000	9.200000	16.600000	29.400000	60.400000	150.400000	852.000000	0.000000
1849	5	32.00	50.00	82.00	150.00	301.00	724.00	2907.00	4.200000	9.600000	16.600000	30.000000	58.800000	133.000000	1292.200000	0.000000
1850	5	29.00	48.00	82.00	147.00	293.00	702.00	1428.00	5.800000	9.800000	16.600000	29.400000	58.800000	144.600000	417.400000	0.000122
1851	5	16.00	47.00	82.00	149.00	300.00	704.00	1729.00	6.600000	9.400000	16.400000	29.800000	59.000000	147.600000	529.200000	0.000244
1852	5	22.00	48.00	82.00	149.00	300.00	763.00	2175.00	4.200000	9.400000	16.200000	30.000000	58.600000	145.000000	435.000000	0.000000
1853	5	32.00	49.00	84.00	148.00	295.00	742.00	3295.00	5.600000	9.600000	16.600000	29.400000	59.400000	141.800000	417.200000	0.000122
1854	5	26.00	49.00	84.00	150.00	308.00	834.00	6768.00	5.000000	9.600000	16.600000	29.800000	61.200000	151.400000	401.800000	0.000000
1855	5	39.00	51.00	85.00	149.00	301.00	767.00	4272.00	7.000000	10.200000	16.800000	29.800000	59.600000	145.400000	429.200000	0.000244
1856	5	25.00	47.00	83.00	146.00	284.00	649.00	1357.00	7.200000	10.200000	16.800000	29.600000	58.000000	169.200000	852.600000	0.000000
1857	5	29.00	48.00	83.00	148.00	305.00	814.00	1865.00	7.200000	10.000000	16.400000	29.600000	60.800000	149.600000	1561.600000	0.000000
1858	5	31.00	49.00	84.00	149.00	300.00	788.00	4759.00	6.400000	9.600000	16.600000	30.000000	60.800000	164.600000	792.600000	0.000122
1859	5	29.00	47.00	82.00	147.00	290.00	703.00	2085.00	5.000000	9.400000	16.200000	29.400000	58.800000	137.800000	365.000000	0.000000
1860	5	34.00	48.00	84.00	148.00	296.00	809.00	6289.00	6.600000	9.400000	16.600000	29.400000	59.400000	147.000000	395.800000	0.000000
1861	5	21.00	48.00	83.00	148.00	295.00	766.00	1865.00	4.600000	9.400000	16.400000	29.600000	59.200000	144.000000	344.000000	0.000122
1862	5	15.00	48.00	83.00	149.00	303.00	767.00	1672.00	5.200000	9.200000	16.600000	29.600000	60.200000	153.400000	564.600000	0.000122
1863	5	33.00	48.00	82.00	148.00	302.00	744.00	2952.00	6.400000	9.800000	16.400000	29.600000	60.600000	150.400000	344.400000	0.000000
1864	5	23.00	48.00	82.00	148.00	296.00	745.00	1876.00	5.400000	9.400000	16.400000	29.600000	59.000000	142.600000	356.000000	0.000000
1865	5	29.00	45.00	82.00	148.00	293.00	745.00	17811.00	5.600000	9.200000	16.400000	29.800000	59.800000	163.600000	499.600000	0.000122
1866	5	19.00	46.00	80.00	148.00	299.00	722.00	1454.00	7.200000	9.200000	16.200000	29.600000	60.000000	147.200000	421.600000	0.000244
1867	5	29.00	46.00	83.00	147.00	296.00	751.00	1795.00	5.000000	9.000000	16.600000	29.400000	58.800000	153.400000	638.200000	0.000244
1868	5	22.00	48.00	83.00	150.00	299.00	736.00	2582.00	6.000000	9.800000	16.600000	30.200000	60.600000	149.800000	863.400000	0.000122
1869	5	20.00	46.00	83.00	145.00	290.00	693.00	1969.00	5.800000	9.800000	16.600000	29.400000	58.400000	154.200000	465.200000	0.000000
1870	5	14.00	46.00	82.00	147.00	288.00	712.00	2129.00	6.400000	9.400000	16.400000	29.400000	57.000000	147.400000	330.600000	0.000000
1871	5	26.00	47.00	82.00	146.00	296.00	746.00	1359.00	6.000000	9.400000	16.200000	29.200000	58.200000	139.000000	503.000000	0.000122
1872	5	24.00	45.00	81.00	148.00	299.00	748.00	1654.00	5.600000	9.200000	16.200000	29.600000	59.400000	147.000000	595.000000	0.000122
1873	5	28.00	49.00	83.00	148.00	295.00	772.00	2148.00	7.000000	9.800000	16.600000	29.600000	58.800000	158.200000	390.000000	0.000000
1874	5	22.00	46.00	83.00	145.00	300.00	691.00	2136.00	4.400000	9.600000	16.600000	29.200000	60.600000	148.000000	592.200000	0.000000
1875	5	23.00	46.00	83.00	147.00	294.00	721.00	1504.00	5.600000	9.200000	16.600000	29.200000	59.400000	141.800000	314.600000	0.000122
1876	5	25.00	48.00	83.00	149.00	294.00	687.00	1765.00	5.800000	9.400000	16.800000	30.000000	59.000000	145.600000	511.800000	0.000000
1877	5	33.00	47.00	83.00	150.00	298.00	777.00	2887.00	6.600000	9.200000	16.400000	30.000000	59.400000	147.000000	374.400000	0.000000
1878	5	30.00	47.00	83.00	149.00	297.00	667.00	2139.00	6.600000	9.600000	16.800000	29.800000	59.400000	153.400000	530.000000	0.000000
1879	5	22.00	47.00	82.00	148.00	298.00	707.00	1505.00	7.000000	10.000000	16.600000	30.000000	60.000000	152.400000	539.400000	0.000000
1880	5	33.00	48.00	83.00	149.00	300.00	718.00	2093.00	4.600000	9.600000	16.600000	29.800000	59.400000	146.600000	430.600000	0.000000
1881	5	31.00	47.00	83.00	147.00	295.00	734.00	3129.00	6.600000	9.400000	16.600000	29.400000	58.800000	152.400000	316.600000	0.000122
1882	5	24.00	47.00	83.00	149.00	302.00	672.00	4819.00	6.600000	9.800000	16.600000	30.000000	60.600000	150.600000	598.000000	0.000122
1883	5	29.00	47.00	82.00	148.00	297.00	736.00	1787.00	6.000000	9.400000	16.200000	29.400000	59.600000	140.000000	428.000000	0.000122
1884	5	17.00	47.00	82.00	145.00	293.00	789.00	1960.00	6.800000	10.000000	16.400000	29.200000	59.400000	170.200000	784.600000	0.000000
1885	5	31.00	46.00	82.00	149.00	299.00	736.00	1988.00	6.200000	9.400000	16.400000	29.800000	59.000000	145.400000	320.600000	0.000000
1886	5	20.00	48.00	83.00	150.00	302.00	750.00	2410.00	5.000000	9.400000	16.400000	29.800000	60.000000	159.200000	291.600000	0.000122
1887	5	24.00	50.00	85.00	149.00	290.00	715.00	1743.00	6.800000	10.400000	17.000000	29.800000	59.000000	159.600000	506.000000	0.000000
1888	5	21.00	45.00	82.00	149.00	299.00	719.00	4061.00	4.400000	9.000000	16.400000	29.800000	58.800000	140.600000	775.000000	0.000122
1889	5	32.00	49.00	83.00	147.00	298.00	692.00	4190.00	6.600000	9.800000	16.600000	29.600000	59.400000	143.200000	551.800000	0.000000
1890	5	14.00	50.00	82.00	149.00	295.00	731.00	2441.00	6.800000	9.400000	16.200000	29.600000	58.200000	165.400000	638.000000	0.000000
1891	5	25.00	50.00	84.00	150.00	303.00	752.00	2633.00	5.200000	9.600000	16.400000	30.000000	60.200000	153.400000	1299.600000	0.000000
1892	5	31.00	50.00	83.00	148.00	301.00	713.00	3831.00	5.400000	9.400000	16.400000	29.400000	60.000000	146.600000	383.800000	0.000000
1893	5	25.00	47.00	83.00	151.00	308.00	679.00	1569.00	4.000000	9.400000	16.800000	30.200000	62.000000	145.400000	392.600000	0.000000
1894	5	33.00	46.00	83.00	149.00	304.00	799.00	2090.00	1.400000	9.000000	16.400000	29.600000	60.000000	139.600000	335.400000	0.000122
1895	5	30.00	48.00	82.00	147.00	299.00	782.00	3571.00	5.000000	9.200000	16.200000	29.200000	58.000000	136.000000	405.000000	0.000000
1896	5	34.00	50.00	84.00	149.00	303.00	748.00	2855.00	5.200000	9.800000	16.600000	29.600000	59.400000	140.400000	595.600000	0.000122
1897	5	30.00	45.00	82.00	147.00	296.00	692.00	4710.00	6.400000	9.200000	16.200000	29.400000	58.400000	138.200000	363.800000	0.000244
1898	5	16.00	49.00	84.00	148.00	301.00	735.00	2395.00	5.800000	8.800000	16.600000	29.400000	60.000000	137.600000	416.600000	0.000122
1899	5	27.00	47.00	83.00	149.00	303.00	721.00	2154.00	3.000000	9.400000	16.600000	29.800000	60.400000	144.400000	383.000000	0.000000
1900	5	33.00	48.00	83.00	150.00	306.00	848.00	6087.00	5.400000	9.000000	16.600000	29.600000	60.400000	172.800000	412.600000	0.000122
1901	5	34.00	50.00	83.00	148.00	295.00	764.00	11727.00	5.800000	10.000000	16.600000	29.600000	58.200000	137.200000	290.200000	0.000244
1902	5	31.00	46.00	83.00	151.00	296.00	725.00	2459.00	4.400000	9.200000	16.600000	30.200000	59.000000	145.600000	289.200000	0.000000
1903	5	24.00	44.00	82.00	146.00	296.00	698.00	2426.00	6.200000	9.600000	16.400000	29.400000	59.200000	150.400000	352.200000	0.000000
1904	5	32.00	49.00	83.00	151.00	309.00	833.00	8104.00	5.400000	9.600000	16.800000	30.000000	60.800000	155.200000	710.000000	0.000488
1905	5	30.00	49.00	84.00	148.00	294.00	752.00	2925.00	2.600000	9.000000	16.600000	29.400000	57.800000	141.400000	275.400000	0.000000
1906	5	12.00	46.00	83.00	148.00	299.00	720.00	2822.00	4.600000	9.000000	16.600000	29.600000	59.200000	156.600000	535.600000	0.000000
1907	5	29.00	49.00	83.00	147.00	293.00	726.00	2071.00	5.800000	9.600000	16.600000	29.600000	58.600000	145.400000	783.800000	0.000244
1908	5	23.00	48.00	83.00	147.00	299.00	733.00	2078.00	5.800000	9.800000	16.600000	29.800000	59.600000	150.200000	1575.200000	0.000000
1909	5	28.00	46.00	81.00	147.00	299.00	716.00	1546.00	3.200000	10.000000	16.200000	29.600000	60.400000	156.400000	404.800000	0.000244
1910	5	23.00	49.00	82.00	146.00	293.00	713.00	3076.00	3.600000	9.400000	16.200000	29.200000	57.400000	129.800000	281.600000	0.000122
1911	5	31.00	46.00	81.00	147.00	288.00	717.00	2393.00	3.200000	9.200000	16.200000	29.400000	57.200000	138.000000	1752.000000	0.000000
1912	5	33.00	48.00	83.00	148.00	299.00	754.00	1794.00	6.800000	9.800000	16.600000	29.600000	60.000000	144.000000	749.600000	0.000122
1913	5	30.00	45.00	82.00	151.00	306.00	757.00	5313.00	5.000000	9.200000	16.200000	30.000000	60.400000	144.600000	392.000000	0.000122
1914	5	26.00	50.00	82.00	147.00	303.00	721.00	1989.00	6.200000	9.800000	16.400000	29.600000	60.600000	158.000000	563.800000	0.000122
1915	5	26.00	44.00	81.00	148.00	300.00	750.00	2105.00	5.200000	8.800000	16.200000	29.400000	59.600000	141.600000	225.000000	0.000000
1916	5	32.00	49.00	82.00	150.00	299.00	768.00	3243.00	4.000000	9.400000	16.600000	30.000000	60.200000	144.600000	470.400000	0.000000
1917	5	31.00	47.00	82.00	146.00	300.00	663.00	1365.00	5.800000	9.800000	16.400000	29.200000	59.800000	139.800000	443.600000	0.000122
1918	5	20.00	47.00	81.00	150.00	301.00	733.00	1550.00	6.200000	9.600000	16.400000	30.000000	60.800000	161.200000	1343.200000	0.000122
1919	5	33.00	49.00	83.00	148.00	302.00	743.00	3437.00	6.600000	9.400000	16.400000	29.600000	60.200000	152.600000	451.600000	0.000000
1920	5	28.00	48.00	82.00	146.00	297.00	679.00	3661.00	7.800000	9.800000	16.600000	29.400000	59.800000	156.800000	839.600000	0.000000
1921	5	33.00	51.00	83.00	151.00	301.00	768.00	2402.00	4.200000	10.000000	16.600000	29.800000	60.000000	142.200000	351.800000	0.000122
1922	5	28.00	45.00	82.00	148.00	296.00	722.00	1611.00	6.400000	9.400000	16.400000	29.400000	59.200000	144.400000	379.200000	0.000000
1923	5	23.00	46.00	83.00	148.00	293.00	666.00	1178.00	3.800000	9.800000	16.800000	29.600000	59.400000	129.000000	347.600000	0.000000
1924	5	36.00	48.00	82.00	149.00	301.00	857.00	16532.00	6.000000	9.800000	16.400000	29.800000	60.800000	156.600000	454.400000	0.000366
1925	5	37.00	49.00	83.00	148.00	298.00	789.00	7071.00	6.400000	9.200000	16.400000	29.800000	59.000000	157.600000	684.800000	0.000000
1926	5	19.00	45.00	82.00	148.00	294.00	658.00	1458.00	6.600000	9.800000	16.800000	29.800000	60.200000	148.400000	353.400000	0.000000
1927	5	25.00	47.00	84.00	149.00	303.00	752.00	1872.00	6.200000	9.200000	16.800000	30.200000	60.000000	145.800000	474.000000	0.000122
1928	5	12.00	46.00	81.00	148.00	291.00	645.00	1292.00	3.400000	9.400000	16.600000	29.800000	59.000000	138.800000	304.600000	0.000000
1929	5	30.00	47.00	83.00	147.00	298.00	739.00	1563.00	5.200000	8.800000	16.400000	29.200000	59.600000	142.800000	452.400000	0.000000
1930	5	35.00	50.00	83.00	150.00	296.00	789.00	6530.00	5.800000	10.200000	16.600000	30.000000	59.200000	157.400000	725.800000	0.000122
1931	5	34.00	49.00	81.00	150.00	300.00	734.00	2873.00	4.800000	9.200000	16.200000	29.800000	59.600000	137.200000	314.000000	0.000000
1932	5	21.00	46.00	81.00	149.00	300.00	729.00	1840.00	6.000000	9.600000	16.400000	29.600000	59.600000	150.000000	779.400000	0.000000
1933	5	25.00	45.00	82.00	146.00	290.00	706.00	1750.00	5.200000	9.400000	16.400000	29.200000	58.200000	131.600000	545.000000	0.000122
1934	5	30.00	47.00	83.00	147.00	300.00	711.00	3934.00	4.800000	8.800000	16.200000	29.400000	58.800000	141.800000	349.400000	0.000366
1935	5	35.00	48.00	83.00	150.00	309.00	729.00	3140.00	7.400000	9.400000	16.400000	30.000000	60.800000	137.600000	692.200000	0.000000
1936	5	13.00	46.00	82.00	147.00	290.00	683.00	1165.00	6.400000	9.400000	16.600000	29.400000	59.400000	147.000000	314.400000	0.000000
1937	5	31.00	48.00	84.00	149.00	308.00	777.00	2472.00	6.400000	9.600000	16.800000	29.800000	61.400000	152.800000	463.600000	0.000000
1938	5	24.00	48.00	82.00	146.00	293.00	660.00	4179.00	5.200000	9.400000	16.400000	29.400000	59.000000	141.400000	301.600000	0.000000
1939	5	28.00	50.00	82.00	148.00	291.00	751.00	2585.00	6.200000	9.600000	16.400000	29.600000	58.400000	157.400000	1976.400000	0.000244
1940	5	30.00	47.00	83.00	150.00	302.00	754.00	1862.00	5.200000	9.200000	16.600000	30.200000	60.400000	147.600000	299.200000	0.000244
1941	5	29.00	49.00	83.00	150.00	308.00	726.00	2799.00	6.800000	9.600000	16.800000	30.200000	60.800000	146.400000	452.400000	0.000000
1942	5	31.00	49.00	81.00	150.00	298.00	761.00	3572.00	7.600000	10.400000	16.600000	30.200000	61.600000	181.200000	821.400000	0.000000
1943	5	25.00	45.00	83.00	149.00	299.00	704.00	2003.00	4.800000	9.600000	16.800000	30.000000	59.600000	142.800000	433.200000	0.000000
1944	5	22.00	47.00	83.00	148.00	304.00	771.00	13420.00	4.400000	9.600000	16.800000	29.800000	60.200000	144.000000	785.400000	0.000122
1945	5	30.00	47.00	84.00	148.00	297.00	718.00	1788.00	5.000000	9.200000	16.400000	29.600000	58.800000	131.800000	321.800000	0.000122
1946	5	31.00	48.00	81.00	151.00	301.00	768.00	5631.00	6.200000	9.400000	16.200000	30.000000	60.800000	148.200000	1632.400000	0.000000
1947	5	25.00	48.00	83.00	149.00	293.00	735.00	2758.00	7.200000	9.800000	16.600000	29.600000	58.600000	162.200000	2644.600000	0.000122
1948	5	25.00	48.00	81.00	145.00	292.00	735.00	2352.00	4.000000	9.200000	16.200000	29.000000	58.000000	152.600000	473.200000	0.000122
1949	5	29.00	45.00	82.00	147.00	293.00	689.00	1699.00	6.000000	9.200000	16.600000	29.400000	59.400000	146.400000	1554.800000	0.000122
1950	5	35.00	50.00	82.00	149.00	304.00	727.00	2904.00	5.600000	10.000000	16.600000	30.000000	61.600000	148.800000	811.400000	0.000000
1951	5	24.00	45.00	82.00	147.00	299.00	665.00	1686.00	6.200000	8.800000	16.200000	29.400000	59.400000	133.200000	265.800000	0.000000
1952	5	27.00	47.00	82.00	149.00	298.00	694.00	1786.00	6.200000	10.000000	16.400000	30.200000	60.600000	155.000000	597.800000	0.000000
1953	5	30.00	49.00	82.00	151.00	300.00	858.00	28347.00	6.200000	9.600000	16.400000	30.000000	59.400000	160.600000	411.600000	0.000122
1954	5	27.00	47.00	85.00	148.00	298.00	686.00	2312.00	5.600000	9.200000	16.800000	29.600000	59.400000	136.200000	377.200000	0.000122
1955	5	33.00	47.00	83.00	149.00	296.00	770.00	2206.00	3.200000	8.800000	16.400000	29.600000	58.400000	142.800000	276.000000	0.000000
1956	5	19.00	49.00	84.00	151.00	303.00	782.00	2713.00	6.600000	10.000000	16.800000	30.200000	60.800000	171.400000	443.600000	0.000000
1957	5	26.00	46.00	82.00	148.00	299.00	694.00	3958.00	4.200000	9.000000	16.400000	29.400000	59.200000	129.000000	256.600000	0.000244
1958	5	24.00	46.00	83.00	149.00	294.00	714.00	1620.00	5.800000	9.800000	16.600000	29.800000	59.600000	143.800000	364.800000	0.000122
1959	5	34.00	47.00	83.00	149.00	293.00	760.00	3595.00	4.800000	9.000000	16.200000	29.600000	59.800000	149.200000	331.400000	0.000000
1960	5	27.00	48.00	84.00	149.00	301.00	758.00	1661.00	6.200000	9.800000	17.000000	30.200000	60.800000	157.000000	629.800000	0.000000
1961	5	26.00	50.00	83.00	151.00	302.00	793.00	2255.00	6.000000	9.800000	16.800000	30.400000	60.800000	172.600000	418.600000	0.000122
1962	5	31.00	48.00	82.00	149.00	300.00	756.00	2937.00	5.800000	9.000000	16.400000	29.800000	59.200000	148.000000	844.800000	0.000000
1963	5	27.00	45.00	80.00	149.00	298.00	671.00	2855.00	4.600000	8.800000	16.000000	29.800000	59.400000	154.000000	571.000000	0.000122
1964	5	31.00	49.00	83.00	150.00	297.00	741.00	4721.00	5.400000	9.400000	16.600000	29.800000	59.000000	154.400000	502.000000	0.000244
1965	5	26.00	46.00	83.00	147.00	296.00	786.00	2216.00	5.600000	9.400000	16.400000	29.200000	58.200000	152.000000	324.000000	0.000122
1966	5	36.00	49.00	83.00	148.00	302.00	795.00	5681.00	4.800000	9.400000	16.600000	29.400000	59.400000	146.200000	523.400000	0.000122
1967	5	36.00	49.00	83.00	149.00	295.00	737.00	3541.00	4.200000	9.200000	16.400000	29.600000	58.800000	143.200000	376.400000	0.000000
1968	5	23.00	47.00	82.00	148.00	302.00	714.00	1687.00	4.400000	9.400000	16.400000	29.600000	60.000000	145.800000	299.000000	0.000000
1969	5	29.00	48.00	83.00	148.00	297.00	762.00	7067.00	5.800000	9.800000	16.400000	29.400000	60.000000	146.600000	485.200000	0.000244
1970	5	25.00	51.00	86.00	150.00	300.00	799.00	5176.00	6.200000	10.000000	17.000000	30.000000	60.600000	163.800000	2046.800000	0.000122
1971	5	21.00	46.00	81.00	148.00	306.00	716.00	1259.00	6.600000	9.600000	16.400000	29.800000	61.400000	147.800000	866.000000	0.000000
1972	5	25.00	47.00	82.00	150.00	302.00	748.00	5032.00	6.200000	9.400000	16.400000	30.000000	59.800000	152.400000	396.000000	0.000122
1973	5	32.00	48.00	83.00	147.00	297.00	833.00	2606.00	5.800000	9.800000	16.400000	29.200000	58.600000	151.800000	422.400000	0.000122
