# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000000
# zipf_exponent=0.5
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
2014	131	1409.00	1946.00	2450.00	3017.00	3599.00	4282.00	5032.00	11.580153	14.916031	18.702290	22.977099	27.511450	32.312977	38.412214	0.000000
2015	131	1590.00	1928.00	2459.00	3003.00	3629.00	4347.00	5868.00	11.358779	14.709924	18.732824	22.923664	27.541985	33.053435	40.122137	0.000000
2016	131	1396.00	1884.00	2441.00	3003.00	3585.00	4261.00	4820.00	11.625954	14.641221	18.709924	22.946565	27.389313	32.801527	42.022901	0.000000
2017	131	1492.00	1952.00	2462.00	3002.00	3585.00	4235.00	4921.00	10.633588	14.335878	18.717557	22.931298	27.358779	32.229008	38.839695	0.000000
2018	131	1343.00	1884.00	2435.00	2995.00	3613.00	4266.00	4690.00	11.328244	14.679389	18.641221	22.916031	27.610687	32.778626	38.259542	0.000000
2019	131	1355.00	1940.00	2460.00	3002.00	3618.00	4237.00	5017.00	11.633588	14.816794	18.679389	22.908397	27.717557	32.374046	36.595420	0.000000
2020	131	1507.00	1938.00	2457.00	3016.00	3603.00	4337.00	5290.00	9.282443	14.580153	18.702290	23.000000	27.488550	32.259542	37.007634	0.000000
2021	131	1563.00	1925.00	2453.00	3009.00	3585.00	4234.00	4867.00	11.931298	14.679389	18.770992	22.946565	27.343511	32.503817	36.068702	0.000000
2022	131	1547.00	1996.00	2475.00	3010.00	3631.00	4252.00	4825.00	12.885496	15.290076	18.900763	22.946565	27.725191	33.038168	39.229008	0.000000
2023	131	1545.00	1942.00	2444.00	2999.00	3608.00	4329.00	5048.00	12.320611	14.587786	18.587786	22.885496	27.473282	32.671756	36.015267	0.000000
2024	131	1126.00	1867.00	2443.00	2995.00	3589.00	4244.00	4811.00	11.763359	14.916031	18.725191	22.938931	27.458015	32.603053	46.526718	0.000000
2025	131	1452.00	1886.00	2436.00	3009.00	3597.00	4220.00	4713.00	11.236641	14.694656	18.702290	23.030534	27.488550	32.427481	37.305344	0.000000
2026	131	1654.00	1983.00	2458.00	3002.00	3619.00	4319.00	6011.00	12.190840	14.580153	18.793893	22.969466	27.595420	32.763359	39.702290	0.000000
2027	131	1642.00	1958.00	2458.00	3004.00	3604.00	4312.00	5294.00	10.320611	14.595420	18.679389	22.900763	27.450382	32.305344	40.412214	0.000000
2028	131	1240.00	1867.00	2424.00	2989.00	3615.00	4254.00	4982.00	10.870229	14.068702	18.511450	22.824427	27.549618	32.404580	36.442748	0.000000
2029	131	1476.00	1894.00	2417.00	2991.00	3598.00	4284.00	4863.00	11.435115	14.412214	18.480916	22.824427	27.503817	32.503817	38.282443	0.000000
2030	131	1315.00	1894.00	2422.00	3005.00	3603.00	4257.00	4756.00	11.969466	14.450382	18.564885	22.908397	27.480916	32.404580	37.152672	0.000000
2031	131	1579.00	1932.00	2447.00	3008.00	3602.00	4235.00	4814.00	9.549618	14.534351	18.641221	22.969466	27.473282	32.381679	36.129771	0.000000
2032	131	1530.00	1957.00	2466.00	3006.00	3600.00	4268.00	4696.00	12.137405	14.603053	18.839695	22.984733	27.435115	32.381679	35.618321	0.000000
2033	131	1430.00	1813.00	2457.00	3004.00	3593.00	4235.00	4874.00	10.305344	14.557252	18.832061	22.992366	27.427481	32.778626	39.061069	0.000000
2034	131	1590.00	1914.00	2445.00	3013.00	3631.00	4257.00	4862.00	11.480916	14.610687	18.610687	22.984733	27.770992	32.580153	39.412214	0.000000
2035	131	1323.00	1899.00	2443.00	3001.00	3604.00	4267.00	4661.00	11.290076	14.412214	18.656489	22.946565	27.572519	32.916031	35.816794	0.000000
2036	131	1513.00	1907.00	2464.00	3014.00	3604.00	4249.00	4833.00	11.664122	14.603053	18.786260	23.053435	27.564885	32.977099	40.435115	0.000000
2037	131	1649.00	1900.00	2452.00	3013.00	3622.00	4363.00	5373.00	11.000000	14.404580	18.709924	22.984733	27.587786	33.671756	38.022901	0.000000
2038	131	1645.00	1927.00	2464.00	3014.00	3628.00	4355.00	5232.00	9.122137	14.900763	18.839695	23.007634	27.709924	32.870229	37.061069	0.000000
2039	131	1409.00	1943.00	2447.00	3008.00	3605.00	4256.00	4783.00	6.534351	14.450382	18.687023	22.992366	27.572519	32.480916	36.816794	0.000000
2040	131	1390.00	1894.00	2441.00	2987.00	3576.00	4178.00	4784.00	10.809160	14.694656	18.671756	22.793893	27.404580	32.267176	42.061069	0.000000
2041	131	1387.00	1869.00	2458.00	3017.00	3592.00	4248.00	4663.00	11.725191	14.480916	18.862595	23.122137	27.496183	33.114504	39.007634	0.000000
2042	131	1374.00	1922.00	2459.00	3007.00	3606.00	4229.00	5188.00	11.351145	14.671756	18.748092	22.931298	27.473282	32.740458	37.480916	0.000000
2043	131	1505.00	1896.00	2458.00	3020.00	3610.00	4267.00	4743.00	11.763359	14.641221	18.793893	23.083969	27.580153	32.885496	41.000000	0.000000
2044	131	1359.00	1901.00	2431.00	3009.00	3601.00	4206.00	5031.00	10.748092	14.587786	18.641221	22.984733	27.557252	32.648855	37.954198	0.000000
2045	131	1354.00	1888.00	2442.00	3004.00	3594.00	4240.00	4883.00	12.129771	14.664122	18.694656	22.946565	27.480916	33.007634	42.213740	0.000000
2046	131	1606.00	1927.00	2439.00	3003.00	3616.00	4336.00	5023.00	11.824427	14.709924	18.641221	22.916031	27.595420	32.778626	40.427481	0.000000
2047	131	1360.00	1903.00	2429.00	3001.00	3610.00	4238.00	5052.00	9.916031	14.618321	18.633588	22.900763	27.473282	32.557252	37.625954	0.000000
2048	131	1542.00	1890.00	2454.00	3012.00	3611.00	4270.00	5160.00	10.679389	14.641221	18.618321	22.931298	27.519084	32.587786	37.053435	0.000000
2049	131	1376.00	1857.00	2448.00	3002.00	3622.00	4324.00	4811.00	10.297710	14.664122	18.679389	22.916031	27.587786	32.801527	37.587786	0.000000
2050	131	1621.00	1924.00	2463.00	3021.00	3602.00	4273.00	5193.00	10.801527	14.282443	18.732824	23.045802	27.343511	32.580153	39.641221	0.000000
2051	131	1537.00	1931.00	2450.00	3012.00	3613.00	4343.00	4972.00	12.274809	14.519084	18.679389	23.015267	27.549618	32.572519	40.900763	0.000000
2052	131	1681.00	1913.00	2444.00	3009.00	3615.00	4293.00	5004.00	12.122137	14.412214	18.648855	23.000000	27.541985	32.908397	36.793893	0.000000
2053	130	1372.00	1888.00	2451.00	3014.00	3606.00	4251.00	4904.00	11.861538	14.423077	18.784615	23.169231	27.700000	32.107692	37.776923	0.000000
2054	130	1460.00	1905.00	2452.00	3025.00	3610.00	4246.00	4835.00	10.846154	13.946154	18.830769	23.176923	27.684615	32.415385	38.730769	0.000000
2055	130	1270.00	1879.00	2451.00	3013.00	3610.00	4252.00	4491.00	9.730769	14.569231	18.892308	23.223077	27.776923	33.007692	37.446154	0.000000
2056	130	1318.00	1914.00	2447.00	3002.00	3600.00	4225.00	4656.00	10.938462	14.376923	18.892308	23.107692	27.707692	32.692308	37.230769	0.000000
2057	130	1616.00	1942.00	2461.00	3016.00	3607.00	4326.00	6342.00	11.130769	14.930769	18.807692	23.153846	27.715385	32.484615	37.846154	0.000000
2058	130	1436.00	1879.00	2457.00	3016.00	3632.00	4312.00	5170.00	11.946154	14.600000	18.900000	23.184615	27.792308	32.838462	37.438462	0.000000
2059	130	1180.00	1903.00	2461.00	3013.00	3589.00	4238.00	4917.00	11.553846	14.853846	18.953846	23.200000	27.692308	32.615385	36.700000	0.000000
2060	130	1620.00	1948.00	2468.00	3022.00	3621.00	4381.00	5488.00	12.630769	15.046154	19.023077	23.230769	27.807692	33.169231	47.884615	0.000000
2061	130	1305.00	1913.00	2434.00	3016.00	3602.00	4249.00	5352.00	12.061538	15.000000	18.823077	23.253846	27.884615	33.100000	40.346154	0.000000
2062	130	1464.00	1906.00	2459.00	3010.00	3624.00	4298.00	4812.00	11.261538	14.784615	18.976923	23.200000	27.923077	33.084615	40.415385	0.000000
2063	130	1341.00	1870.00	2451.00	3009.00	3615.00	4239.00	4832.00	11.030769	14.584615	18.861538	23.100000	27.915385	33.169231	40.984615	0.000000
2064	130	1635.00	1918.00	2471.00	3008.00	3631.00	4302.00	5086.00	10.638462	15.038462	18.976923	23.146154	27.884615	33.515385	41.046154	0.000000
2065	130	1580.00	1902.00	2447.00	3011.00	3594.00	4280.00	4997.00	12.192308	14.753846	18.892308	23.123077	27.630769	32.984615	40.453846	0.000000
2066	130	1541.00	1940.00	2453.00	2991.00	3608.00	4284.00	4939.00	9.638462	15.161538	18.861538	23.015385	27.769231	32.984615	36.746154	0.000000
2067	130	1366.00	1905.00	2429.00	3020.00	3617.00	4263.00	5517.00	11.515385	14.746154	18.692308	23.238462	27.861538	32.861538	37.961538	0.000000
2068	130	1316.00	1955.00	2437.00	3007.00	3603.00	4275.00	4747.00	10.861538	14.715385	18.715385	23.146154	27.784615	32.461538	39.361538	0.000000
2069	130	1566.00	1979.00	2465.00	3025.00	3613.00	4348.00	5396.00	12.753846	15.023077	18.961538	23.253846	27.761538	33.392308	40.584615	0.000000
2070	130	1331.00	1907.00	2450.00	3018.00	3607.00	4310.00	5021.00	11.700000	14.623077	18.807692	23.200000	27.761538	33.138462	37.623077	0.000000
2071	130	1247.00	1913.00	2439.00	2987.00	3587.00	4270.00	4910.00	7.976923	14.946154	18.838462	23.069231	27.746154	32.892308	36.984615	0.000000
2072	130	1552.00	1924.00	2447.00	3022.00	3611.00	4286.00	5334.00	12.446154	14.638462	18.800000	23.246154	27.746154	32.692308	36.476923	0.000000
2073	130	1659.00	1915.00	2461.00	3010.00	3614.00	4262.00	4995.00	8.584615	14.915385	18.846154	23.153846	27.830769	33.100000	36.761538	0.000000
2074	130	1540.00	1920.00	2456.00	3006.00	3613.00	4263.00	4782.00	10.269231	14.592308	18.923077	23.069231	27.623077	32.653846	48.123077	0.000000
2075	130	1608.00	1975.00	2440.00	2987.00	3587.00	4265.00	5126.00	11.407692	15.169231	18.815385	23.000000	27.638462	32.392308	40.469231	0.000000
2076	130	1527.00	1944.00	2449.00	3009.00	3613.00	4302.00	5234.00	11.715385	14.900000	18.769231	23.123077	27.853846	33.130769	41.115385	0.000000
2077	130	1415.00	1914.00	2441.00	2999.00	3615.00	4265.00	4731.00	8.646154	14.723077	18.784615	23.030769	27.807692	32.876923	36.392308	0.000000
2078	130	1416.00	1902.00	2454.00	3009.00	3609.00	4260.00	5084.00	12.592308	14.707692	18.946154	23.138462	27.784615	33.038462	40.815385	0.000000
2079	130	1359.00	1868.00	2458.00	3006.00	3604.00	4259.00	4924.00	11.992308	14.684615	18.876923	23.153846	27.738462	33.069231	38.553846	0.000000
2080	130	1316.00	1869.00	2431.00	2998.00	3616.00	4221.00	4710.00	11.238462	14.800000	18.715385	23.084615	27.784615	32.923077	37.176923	0.000000
2081	130	1457.00	1892.00	2461.00	3022.00	3617.00	4310.00	4959.00	11.684615	14.353846	18.853846	23.207692	27.846154	32.615385	35.784615	0.000000
2082	130	1436.00	1882.00	2457.00	3023.00	3600.00	4310.00	5056.00	12.969231	14.876923	19.030769	23.253846	27.815385	33.430769	43.753846	0.000000
2083	130	1570.00	1888.00	2456.00	3009.00	3614.00	4268.00	4778.00	11.607692	14.423077	18.838462	23.153846	27.769231	33.038462	41.438462	0.000000
2084	130	1531.00	1929.00	2450.00	3011.00	3613.00	4271.00	5475.00	11.523077	14.569231	18.853846	23.146154	27.746154	32.746154	37.084615	0.000000
2085	130	1425.00	1948.00	2445.00	3005.00	3604.00	4268.00	4814.00	10.030769	14.946154	18.776923	23.100000	27.746154	33.038462	39.215385	0.000000
2086	130	1417.00	1912.00	2439.00	2992.00	3595.00	4252.00	4774.00	12.761538	14.830769	18.838462	23.092308	27.707692	32.776923	42.130769	0.000000
2087	130	1410.00	1919.00	2449.00	3017.00	3621.00	4234.00	4900.00	11.930769	15.215385	18.884615	23.269231	27.892308	33.015385	38.676923	0.000000
2088	129	1107.00	1869.00	2435.00	2998.00	3573.00	4168.00	4791.00	11.666667	14.689922	18.961240	23.240310	27.790698	32.558140	41.155039	0.000000
2089	129	1581.00	1935.00	2453.00	3022.00	3618.00	4246.00	4828.00	10.992248	15.007752	19.046512	23.434109	28.108527	33.488372	39.085271	0.000000
2090	129	1571.00	1923.00	2446.00	3009.00	3618.00	4319.00	4853.00	10.387597	14.782946	18.968992	23.248062	28.023256	33.333333	36.976744	0.000000
2091	129	1483.00	1965.00	2462.00	3021.00	3621.00	4297.00	5139.00	11.837209	15.155039	19.000000	23.403101	27.961240	33.573643	37.961240	0.000000
2092	129	1597.00	1930.00	2450.00	3019.00	3637.00	4287.00	4887.00	10.883721	14.720930	19.000000	23.364341	28.209302	33.124031	37.782946	0.000000
2093	129	1271.00	1872.00	2431.00	2996.00	3592.00	4226.00	4703.00	10.387597	14.829457	18.961240	23.279070	27.945736	33.209302	39.403101	0.000000
2094	129	1509.00	1907.00	2464.00	3017.00	3629.00	4297.00	4667.00	11.643411	14.976744	19.054264	23.379845	28.062016	33.519380	36.395349	0.000000
2095	129	1497.00	1946.00	2454.00	3005.00	3628.00	4244.00	5093.00	11.930233	14.914729	19.108527	23.348837	28.271318	33.387597	40.759690	0.000000
2096	129	1499.00	1918.00	2458.00	3011.00	3603.00	4241.00	4734.00	11.558140	15.232558	19.162791	23.341085	27.976744	33.093023	37.186047	0.000000
2097	129	1348.00	1870.00	2429.00	2997.00	3617.00	4226.00	4773.00	9.728682	14.953488	18.883721	23.263566	28.000000	33.000000	38.139535	0.000000
2098	129	1240.00	1865.00	2461.00	3010.00	3603.00	4255.00	4843.00	11.627907	14.852713	19.116279	23.341085	27.984496	33.224806	43.434109	0.000000
2099	129	1415.00	1942.00	2454.00	3004.00	3603.00	4298.00	5222.00	10.751938	15.069767	19.023256	23.271318	27.906977	33.317829	39.007752	0.000000
2100	129	1509.00	1884.00	2454.00	3003.00	3606.00	4296.00	5541.00	11.426357	14.643411	19.038760	23.263566	27.860465	33.341085	37.031008	0.000000
2101	129	1523.00	1909.00	2461.00	3014.00	3600.00	4290.00	5111.00	9.294574	14.666667	19.069767	23.286822	27.790698	32.829457	39.077519	0.000000
2102	129	1072.00	1927.00	2446.00	2997.00	3610.00	4305.00	4744.00	10.519380	14.868217	18.976744	23.255814	28.007752	32.899225	37.860465	0.000000
2103	129	1600.00	1941.00	2455.00	3006.00	3612.00	4319.00	4964.00	11.945736	15.240310	19.038760	23.279070	27.868217	33.155039	42.976744	0.000000
2104	129	1280.00	1991.00	2442.00	3008.00	3618.00	4399.00	5211.00	9.922481	14.945736	18.899225	23.294574	28.023256	32.922481	38.558140	0.000000
2105	129	1040.00	1969.00	2448.00	3006.00	3601.00	4290.00	4869.00	12.968992	14.813953	18.953488	23.302326	27.937984	33.503876	40.496124	0.000000
2106	129	1451.00	1960.00	2474.00	3014.00	3622.00	4297.00	4858.00	11.325581	14.627907	19.170543	23.341085	27.984496	33.418605	36.589147	0.000000
2107	129	1514.00	1921.00	2451.00	3024.00	3628.00	4260.00	5247.00	11.302326	14.620155	18.984496	23.426357	28.131783	33.294574	41.000000	0.000000
2108	129	1497.00	1926.00	2458.00	3013.00	3617.00	4307.00	5447.00	12.759690	15.046512	19.062016	23.387597	28.116279	33.596899	38.922481	0.000000
2109	129	1411.00	1901.00	2426.00	3009.00	3606.00	4310.00	4981.00	11.674419	14.821705	18.806202	23.341085	28.054264	32.868217	39.100775	0.000000
2110	129	1594.00	1896.00	2455.00	3005.00	3598.00	4269.00	4820.00	11.829457	14.860465	19.038760	23.310078	27.868217	33.279070	38.558140	0.000000
2111	129	1633.00	1927.00	2452.00	3025.00	3620.00	4319.00	5148.00	10.465116	15.178295	19.093023	23.426357	28.054264	33.418605	38.480620	0.000000
2112	129	1560.00	1889.00	2441.00	3010.00	3610.00	4307.00	4847.00	11.914729	14.697674	18.891473	23.333333	28.015504	33.031008	36.666667	0.000000
2113	129	1332.00	1898.00	2447.00	3003.00	3599.00	4240.00	4856.00	12.100775	14.658915	19.007752	23.356589	28.015504	33.116279	38.193798	0.000000
2114	129	1602.00	1920.00	2464.00	3008.00	3591.00	4233.00	5026.00	6.457364	14.736434	18.922481	23.217054	27.705426	32.341085	35.875969	0.000000
2115	129	1411.00	1926.00	2442.00	2999.00	3597.00	4286.00	4801.00	11.961240	14.945736	18.922481	23.224806	27.899225	33.395349	40.635659	0.000000
2116	129	1366.00	1897.00	2434.00	2998.00	3594.00	4253.00	4683.00	9.798450	14.829457	18.961240	23.279070	27.868217	33.007752	42.062016	0.000000
2117	128	1271.00	1914.00	2460.00	3020.00	3605.00	4199.00	5276.00	10.929688	15.046875	19.148438	23.609375	28.164062	33.226562	37.929688	0.000000
2118	128	1494.00	1950.00	2449.00	3016.00	3622.00	4256.00	5970.00	11.398438	14.992188	19.164062	23.539062	28.226562	32.960938	38.937500	0.000000
2119	128	1524.00	1907.00	2445.00	3001.00	3616.00	4347.00	5172.00	11.062500	14.984375	19.164062	23.460938	28.250000	33.734375	39.625000	0.000000
2120	128	1352.00	1869.00	2445.00	2995.00	3588.00	4252.00	5322.00	11.523438	14.937500	19.109375	23.406250	28.125000	33.218750	37.179688	0.000000
2121	128	1341.00	1898.00	2462.00	3005.00	3631.00	4284.00	4908.00	10.351562	14.890625	19.132812	23.460938	28.171875	33.078125	36.710938	0.000000
2122	128	1407.00	1922.00	2457.00	3002.00	3610.00	4310.00	5056.00	11.687500	15.468750	19.242188	23.515625	28.351562	34.085938	44.375000	0.000000
2123	128	1603.00	1990.00	2467.00	3040.00	3622.00	4312.00	4952.00	10.890625	14.921875	19.210938	23.679688	28.242188	33.218750	36.734375	0.000000
2124	128	1496.00	1907.00	2441.00	3000.00	3612.00	4303.00	4929.00	12.250000	14.671875	19.093750	23.398438	28.273438	33.640625	42.750000	0.000000
2125	128	1411.00	1898.00	2463.00	3016.00	3622.00	4279.00	4822.00	11.859375	14.984375	19.234375	23.562500	28.343750	33.171875	38.671875	0.000000
2126	128	1471.00	1926.00	2442.00	3019.00	3599.00	4233.00	4789.00	11.320312	15.132812	19.148438	23.593750	28.210938	33.140625	41.609375	0.000000
2127	128	1224.00	1962.00	2444.00	3018.00	3610.00	4275.00	5278.00	10.906250	15.250000	19.054688	23.539062	28.179688	33.132812	38.828125	0.000000
2128	128	1482.00	1938.00	2446.00	3003.00	3624.00	4306.00	5545.00	9.031250	14.960938	19.109375	23.445312	28.265625	33.585938	40.210938	0.000000
2129	128	1467.00	1962.00	2467.00	3007.00	3609.00	4378.00	5589.00	11.460938	14.851562	19.195312	23.398438	28.101562	33.773438	38.320312	0.000000
2130	128	1516.00	1881.00	2434.00	2997.00	3597.00	4251.00	4905.00	12.265625	15.156250	19.062500	23.445312	28.148438	33.421875	38.796875	0.000000
2131	128	1276.00	1867.00	2429.00	2993.00	3578.00	4228.00	4812.00	8.726562	14.914062	18.960938	23.343750	28.046875	33.101562	36.382812	0.000000
2132	128	1517.00	1903.00	2449.00	3009.00	3619.00	4282.00	4807.00	11.539062	14.882812	19.140625	23.546875	28.273438	33.351562	40.812500	0.000000
2133	128	1460.00	1910.00	2446.00	3012.00	3600.00	4316.00	5101.00	10.484375	14.828125	19.109375	23.460938	28.023438	33.351562	40.093750	0.000000
2134	128	1093.00	1917.00	2454.00	3003.00	3593.00	4251.00	4815.00	12.156250	14.859375	19.203125	23.546875	28.148438	33.148438	40.570312	0.000000
2135	128	1484.00	1937.00	2442.00	3014.00	3604.00	4288.00	4988.00	11.085938	14.703125	19.093750	23.500000	28.039062	33.382812	35.992188	0.000000
2136	128	1326.00	1967.00	2454.00	3004.00	3602.00	4259.00	4985.00	10.359375	14.843750	19.156250	23.414062	28.109375	33.101562	37.468750	0.000000
2137	128	1465.00	1884.00	2435.00	3016.00	3601.00	4225.00	4732.00	11.390625	14.890625	19.078125	23.585938	28.203125	33.140625	37.515625	0.000000
2138	128	1435.00	1918.00	2431.00	3008.00	3614.00	4223.00	5477.00	9.859375	15.085938	18.976562	23.507812	28.179688	33.054688	42.789062	0.000000
2139	128	1645.00	1971.00	2466.00	3020.00	3620.00	4308.00	4947.00	11.976562	15.375000	19.273438	23.593750	28.281250	33.656250	38.117188	0.000000
2140	128	1511.00	1885.00	2426.00	2995.00	3584.00	4217.00	4934.00	12.039062	15.070312	18.859375	23.421875	28.062500	33.023438	39.437500	0.000000
2141	128	1281.00	1917.00	2458.00	3003.00	3594.00	4262.00	5147.00	10.007812	14.742188	19.195312	23.445312	28.148438	33.359375	37.062500	0.000000
2142	128	1512.00	1881.00	2445.00	3001.00	3583.00	4239.00	4842.00	12.671875	14.953125	19.195312	23.468750	28.078125	33.187500	45.203125	0.000000
2143	128	1528.00	1933.00	2452.00	3008.00	3603.00	4249.00	5072.00	12.531250	14.671875	19.156250	23.453125	28.125000	32.976562	37.937500	0.000000
2144	128	1459.00	1934.00	2458.00	3010.00	3606.00	4224.00	5093.00	12.062500	14.984375	19.210938	23.500000	28.203125	33.773438	39.539062	0.000000
2145	128	1430.00	1934.00	2446.00	3018.00	3599.00	4307.00	5003.00	9.804688	14.898438	19.132812	23.531250	28.132812	32.953125	37.125000	0.000000
2146	128	1430.00	1936.00	2461.00	3025.00	3605.00	4246.00	5159.00	9.710938	14.679688	19.179688	23.562500	28.093750	32.984375	36.023438	0.000000
2147	128	1486.00	1882.00	2428.00	2992.00	3612.00	4250.00	5338.00	11.921875	14.804688	19.093750	23.476562	28.343750	34.351562	46.281250	0.000000
2148	128	1419.00	1936.00	2439.00	2992.00	3603.00	4255.00	4797.00	11.703125	15.476562	19.140625	23.414062	28.164062	34.109375	40.140625	0.000000
2149	128	1447.00	1878.00	2445.00	3010.00	3608.00	4240.00	4994.00	11.773438	15.351562	19.226562	23.539062	28.281250	33.343750	39.031250	0.000000
2150	128	1223.00	1916.00	2458.00	3017.00	3624.00	4341.00	4858.00	13.070312	15.296875	19.242188	23.617188	28.468750	34.789062	42.765625	0.000000
2151	128	1234.00	1879.00	2433.00	2999.00	3595.00	4208.00	4715.00	11.179688	14.859375	19.085938	23.500000	28.171875	33.835938	40.359375	0.000000
2152	128	909.00	1934.00	2455.00	3010.00	3597.00	4252.00	5969.00	11.828125	15.320312	19.187500	23.523438	28.148438	33.656250	38.000000	0.000000
2153	128	1501.00	1931.00	2456.00	2999.00	3612.00	4297.00	4888.00	11.070312	15.093750	19.195312	23.468750	28.164062	33.281250	39.109375	0.000000
2154	128	1487.00	1924.00	2449.00	3002.00	3598.00	4232.00	4697.00	10.906250	14.851562	19.070312	23.484375	28.078125	33.359375	38.414062	0.000000
2155	128	1426.00	1878.00	2443.00	3001.00	3616.00	4275.00	5104.00	12.460938	15.179688	19.179688	23.460938	28.312500	33.664062	39.726562	0.000000
