# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000117
# zipf_exponent=1.0
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
2655	42	487.00	679.00	955.00	1367.00	1978.00	3144.00	7833.00	11.476190	16.238095	22.857143	32.547619	47.238095	73.952381	117.547619	0.000122
2656	42	581.00	686.00	968.00	1370.00	1989.00	3069.00	6757.00	12.452381	16.404762	23.095238	32.666667	47.214286	74.690476	124.904762	0.000000
2657	42	461.00	688.00	967.00	1362.00	1963.00	3259.00	7950.00	13.309524	16.023810	23.238095	32.476190	47.071429	76.666667	178.928571	0.000000
2658	42	486.00	694.00	970.00	1363.00	1989.00	3096.00	4644.00	11.666667	16.404762	23.119048	32.476190	47.285714	73.595238	129.476190	0.000244
2659	42	504.00	679.00	965.00	1369.00	1972.00	3065.00	4478.00	11.904762	15.833333	23.166667	32.547619	47.000000	78.904762	108.357143	0.000122
2660	42	378.00	674.00	967.00	1360.00	1947.00	3117.00	5002.00	9.714286	16.833333	23.071429	32.547619	46.452381	75.547619	121.666667	0.000122
2661	42	439.00	688.00	974.00	1358.00	1936.00	2937.00	5166.00	11.976190	15.833333	23.214286	32.261905	46.047619	72.142857	96.547619	0.000000
2662	41	507.00	691.00	976.00	1354.00	1951.00	3136.00	8595.00	9.170732	16.365854	23.487805	32.804878	47.073171	71.243902	100.341463	0.000244
2663	41	404.00	683.00	968.00	1364.00	1951.00	3097.00	5074.00	13.878049	17.317073	23.756098	33.341463	48.414634	80.707317	134.146341	0.000000
2664	41	446.00	680.00	963.00	1358.00	1955.00	3019.00	6256.00	13.487805	16.975610	23.682927	33.048780	48.000000	74.804878	175.536585	0.000000
2665	41	462.00	673.00	972.00	1367.00	1951.00	3167.00	7857.00	13.097561	16.219512	23.512195	33.317073	47.634146	74.146341	160.780488	0.000122
2666	41	524.00	678.00	967.00	1350.00	1948.00	2980.00	5863.00	12.146341	16.756098	23.365854	33.000000	47.756098	71.390244	258.634146	0.000122
2667	41	485.00	663.00	963.00	1351.00	1948.00	3066.00	4225.00	12.024390	16.756098	23.585366	33.121951	47.585366	76.731707	114.439024	0.000122
2668	41	514.00	673.00	976.00	1365.00	1977.00	3126.00	5755.00	10.365854	16.902439	23.878049	33.414634	48.487805	77.317073	150.097561	0.000244
2669	41	525.00	680.00	977.00	1353.00	1965.00	3063.00	4792.00	10.804878	16.804878	23.829268	33.195122	48.390244	75.463415	117.731707	0.000244
2670	41	454.00	670.00	966.00	1363.00	1953.00	2937.00	4920.00	10.000000	16.317073	23.609756	33.170732	47.536585	71.634146	109.146341	0.000244
2671	41	574.00	662.00	967.00	1365.00	1948.00	3039.00	4847.00	13.707317	16.682927	23.585366	33.317073	48.024390	75.000000	111.682927	0.000000
2672	41	395.00	657.00	960.00	1353.00	1951.00	2941.00	5039.00	12.585366	16.390244	23.414634	33.048780	47.707317	72.317073	126.024390	0.000000
2673	41	510.00	663.00	966.00	1358.00	1964.00	3155.00	6027.00	12.634146	16.219512	23.609756	33.292683	47.829268	74.439024	112.682927	0.000122
2674	41	511.00	696.00	971.00	1371.00	1971.00	3198.00	8704.00	12.219512	16.634146	23.658537	33.317073	47.902439	74.048780	125.365854	0.000000
2675	41	383.00	667.00	960.00	1358.00	1954.00	2960.00	4293.00	8.536585	16.804878	23.804878	33.195122	47.902439	73.707317	123.926829	0.000122
2676	41	256.00	666.00	959.00	1358.00	1964.00	2965.00	4722.00	9.146341	16.414634	23.634146	33.146341	47.878049	71.414634	103.731707	0.000000
2677	41	498.00	709.00	979.00	1368.00	1976.00	3096.00	10804.00	11.975610	16.634146	23.878049	33.365854	47.707317	72.975610	133.487805	0.000366
2678	41	476.00	664.00	956.00	1354.00	1968.00	3035.00	5399.00	12.268293	16.951220	23.560976	33.146341	48.048780	75.926829	178.268293	0.000000
2679	41	537.00	691.00	981.00	1370.00	1957.00	3049.00	4581.00	11.243902	16.121951	23.878049	33.341463	47.487805	73.926829	126.756098	0.000366
2680	41	434.00	676.00	954.00	1355.00	1962.00	2972.00	6147.00	7.463415	16.487805	23.317073	33.000000	47.390244	73.390244	119.341463	0.000122
2681	41	481.00	677.00	971.00	1373.00	1954.00	3024.00	5088.00	9.487805	16.512195	23.682927	33.560976	47.878049	77.536585	220.658537	0.000244
2682	41	510.00	688.00	961.00	1378.00	1986.00	3229.00	6141.00	11.292683	16.512195	23.463415	33.439024	48.390244	75.000000	124.536585	0.000000
2683	41	538.00	686.00	970.00	1370.00	1963.00	3045.00	5156.00	12.975610	16.682927	23.634146	33.317073	47.707317	73.560976	160.243902	0.000122
2684	41	468.00	676.00	972.00	1364.00	1962.00	3044.00	7794.00	11.878049	17.000000	23.609756	33.219512	48.048780	73.463415	166.780488	0.000000
2685	41	464.00	682.00	969.00	1355.00	1961.00	3012.00	4737.00	10.170732	16.609756	23.756098	33.292683	47.878049	76.512195	174.731707	0.000000
2686	41	480.00	673.00	956.00	1359.00	1957.00	3196.00	6416.00	13.195122	16.951220	23.390244	33.000000	47.585366	80.414634	126.682927	0.000122
2687	41	308.00	672.00	964.00	1358.00	1948.00	3103.00	4301.00	10.146341	16.243902	23.634146	33.195122	47.926829	73.853659	122.512195	0.000122
2688	41	518.00	697.00	965.00	1347.00	1986.00	3273.00	6986.00	12.048780	16.024390	23.365854	32.658537	47.634146	74.439024	101.560976	0.000366
2689	41	502.00	643.00	969.00	1351.00	1950.00	3010.00	4569.00	10.707317	16.243902	23.585366	33.097561	47.878049	74.560976	107.390244	0.000122
2690	41	498.00	680.00	971.00	1366.00	1967.00	3222.00	5333.00	12.243902	16.878049	23.585366	33.219512	47.780488	79.975610	158.707317	0.000122
2691	41	442.00	666.00	953.00	1360.00	1946.00	3017.00	4152.00	10.170732	16.780488	23.560976	33.268293	47.609756	79.073171	121.268293	0.000244
2692	41	524.00	694.00	981.00	1372.00	1978.00	3262.00	5424.00	9.731707	17.048780	23.926829	33.390244	48.463415	74.170732	122.000000	0.000122
2693	41	445.00	679.00	972.00	1341.00	1930.00	3092.00	5597.00	11.731707	16.073171	23.658537	32.731707	47.560976	76.975610	136.512195	0.000000
2694	41	474.00	672.00	971.00	1367.00	1974.00	3143.00	7467.00	12.170732	16.585366	23.780488	33.317073	48.146341	75.073171	139.634146	0.000122
2695	41	465.00	682.00	966.00	1369.00	1962.00	2969.00	4719.00	11.219512	16.487805	23.512195	33.292683	47.658537	72.317073	133.341463	0.000000
2696	41	505.00	688.00	962.00	1368.00	1972.00	3128.00	5488.00	12.731707	16.829268	23.512195	33.414634	48.585366	77.609756	227.414634	0.000000
2697	41	444.00	672.00	962.00	1360.00	1958.00	2970.00	4265.00	12.585366	16.560976	23.560976	33.219512	48.048780	74.658537	130.853659	0.000122
2698	41	369.00	660.00	965.00	1361.00	1963.00	3082.00	5505.00	10.975610	16.146341	23.707317	33.243902	47.853659	74.560976	156.780488	0.000000
2699	41	386.00	685.00	976.00	1367.00	1967.00	3059.00	4446.00	10.878049	16.926829	23.780488	33.243902	48.268293	74.780488	100.048780	0.000000
2700	41	559.00	671.00	959.00	1366.00	1958.00	2993.00	4789.00	9.609756	16.317073	23.341463	33.292683	47.463415	70.902439	100.097561	0.000000
2701	41	351.00	671.00	958.00	1350.00	1925.00	2900.00	4222.00	11.585366	16.365854	23.414634	33.000000	46.780488	72.024390	102.682927	0.000000
2702	41	462.00	663.00	972.00	1372.00	1973.00	3004.00	4567.00	9.317073	16.756098	23.829268	33.560976	48.243902	74.975610	164.902439	0.000122
2703	41	499.00	701.00	971.00	1354.00	1948.00	2971.00	5019.00	10.000000	16.853659	23.658537	33.048780	47.341463	73.536585	156.829268	0.000000
2704	41	487.00	695.00	967.00	1367.00	1964.00	2962.00	5201.00	11.951220	16.560976	23.609756	33.292683	48.024390	71.195122	280.097561	0.000244
2705	41	462.00	674.00	966.00	1358.00	1963.00	2914.00	5966.00	11.268293	16.585366	23.536585	33.317073	47.853659	74.121951	123.390244	0.000000
2706	41	351.00	666.00	961.00	1364.00	1953.00	2982.00	4230.00	11.243902	16.512195	23.439024	33.243902	48.170732	73.902439	114.439024	0.000000
2707	41	507.00	678.00	974.00	1344.00	1966.00	3034.00	5683.00	10.902439	16.560976	23.634146	32.707317	47.780488	72.926829	173.658537	0.000000
2708	41	528.00	679.00	966.00	1356.00	1969.00	2938.00	5180.00	11.121951	17.000000	23.731707	33.097561	47.951220	75.243902	196.975610	0.000244
2709	41	360.00	681.00	969.00	1360.00	1951.00	3085.00	4045.00	13.439024	17.439024	23.829268	33.243902	47.926829	76.853659	130.073171	0.000000
2710	41	418.00	699.00	970.00	1359.00	1939.00	3013.00	4896.00	12.170732	17.000000	23.682927	33.317073	47.731707	75.951220	149.195122	0.000000
2711	41	510.00	690.00	975.00	1386.00	1971.00	3139.00	5729.00	13.243902	16.853659	23.878049	33.780488	48.195122	79.121951	248.048780	0.000244
2712	41	435.00	657.00	979.00	1368.00	1964.00	3044.00	6543.00	13.268293	17.121951	23.926829	33.414634	48.146341	78.341463	152.731707	0.000122
2713	41	474.00	664.00	974.00	1375.00	1968.00	3032.00	5743.00	12.585366	16.878049	23.707317	33.634146	48.097561	74.170732	152.243902	0.000000
2714	41	274.00	689.00	965.00	1359.00	1939.00	3054.00	7022.00	13.000000	16.756098	23.463415	33.243902	47.292683	77.902439	148.146341	0.000000
2715	41	499.00	656.00	971.00	1369.00	1960.00	2980.00	8635.00	12.219512	16.048780	23.682927	33.268293	47.804878	73.268293	98.829268	0.000000
2716	41	539.00	695.00	973.00	1370.00	1996.00	3318.00	5087.00	10.317073	16.512195	23.658537	33.195122	48.170732	77.609756	133.512195	0.000000
2717	41	487.00	664.00	955.00	1344.00	1948.00	2887.00	6556.00	8.658537	16.243902	23.341463	32.780488	47.268293	69.121951	175.902439	0.000000
2718	41	513.00	676.00	963.00	1357.00	1981.00	3094.00	5515.00	11.121951	15.878049	23.243902	32.975610	47.463415	72.292683	107.146341	0.000122
2719	41	453.00	676.00	972.00	1365.00	1953.00	3168.00	7703.00	12.195122	16.414634	23.829268	33.317073	47.634146	73.707317	113.000000	0.000122
2720	41	549.00	679.00	972.00	1367.00	1983.00	3189.00	6478.00	11.170732	16.243902	23.585366	33.243902	47.951220	75.292683	134.512195	0.000122
2721	41	469.00	690.00	966.00	1357.00	1953.00	2961.00	4009.00	8.365854	16.609756	23.658537	33.048780	47.414634	72.219512	123.804878	0.000122
2722	41	499.00	694.00	977.00	1365.00	1963.00	3147.00	4726.00	10.731707	16.585366	23.853659	33.414634	47.609756	76.146341	122.878049	0.000122
2723	41	425.00	677.00	961.00	1354.00	1939.00	2944.00	4191.00	10.853659	16.829268	23.463415	33.243902	47.756098	74.512195	131.585366	0.000000
2724	41	502.00	661.00	958.00	1355.00	1945.00	3064.00	6185.00	11.707317	16.195122	23.292683	33.121951	47.512195	73.219512	103.951220	0.000000
2725	41	449.00	663.00	962.00	1354.00	1958.00	3054.00	4357.00	10.487805	16.341463	23.560976	33.097561	47.878049	76.975610	102.585366	0.000488
2726	41	536.00	683.00	965.00	1359.00	1993.00	3246.00	7885.00	12.268293	16.682927	23.536585	33.097561	48.292683	78.512195	138.487805	0.000000
2727	41	449.00	673.00	969.00	1351.00	1952.00	3206.00	4647.00	12.317073	16.634146	23.780488	32.926829	47.317073	73.951220	160.902439	0.000488
2728	41	352.00	695.00	980.00	1361.00	1937.00	2994.00	6478.00	11.902439	16.756098	23.878049	33.097561	47.756098	75.731707	134.219512	0.000000
2729	41	529.00	695.00	962.00	1343.00	1947.00	2938.00	4697.00	10.268293	16.707317	23.341463	32.756098	47.390244	72.341463	146.365854	0.000000
2730	41	413.00	670.00	963.00	1366.00	1952.00	2991.00	6216.00	12.024390	16.634146	23.463415	33.414634	48.048780	75.902439	167.146341	0.000000
2731	41	465.00	668.00	967.00	1354.00	1957.00	3019.00	4295.00	13.219512	16.585366	23.756098	33.097561	47.780488	78.341463	131.756098	0.000000
2732	41	369.00	676.00	960.00	1357.00	1973.00	3039.00	9476.00	12.829268	16.682927	23.463415	33.097561	48.170732	76.707317	231.121951	0.000000
2733	41	492.00	688.00	975.00	1379.00	1981.00	3067.00	5304.00	13.756098	16.560976	23.804878	33.731707	48.560976	77.024390	235.073171	0.000000
2734	41	524.00	687.00	968.00	1364.00	1930.00	3231.00	16915.00	13.902439	17.219512	23.560976	33.365854	47.585366	76.682927	180.975610	0.000122
2735	41	470.00	684.00	967.00	1363.00	1946.00	3114.00	5433.00	11.463415	16.634146	23.560976	33.219512	47.487805	76.926829	135.512195	0.000244
2736	41	459.00	658.00	967.00	1357.00	1947.00	3008.00	5619.00	10.902439	16.268293	23.609756	33.195122	47.439024	75.243902	151.243902	0.000000
2737	41	404.00	674.00	959.00	1359.00	1980.00	3032.00	7519.00	11.853659	16.658537	23.487805	33.121951	48.707317	74.975610	265.341463	0.000244
2738	41	515.00	691.00	969.00	1364.00	1974.00	3372.00	6163.00	9.756098	16.609756	23.487805	33.146341	47.878049	73.780488	122.707317	0.000122
2739	41	494.00	693.00	974.00	1364.00	1958.00	3107.00	4605.00	11.390244	16.756098	23.634146	33.268293	47.634146	75.658537	96.341463	0.000000
2740	40	454.00	686.00	971.00	1367.00	1977.00	3102.00	6283.00	13.050000	17.175000	24.325000	34.100000	49.300000	76.175000	256.975000	0.000244
2741	40	492.00	674.00	954.00	1358.00	1984.00	3097.00	4613.00	13.400000	17.075000	24.000000	33.900000	49.300000	77.425000	130.375000	0.000244
2742	40	501.00	668.00	963.00	1359.00	1933.00	3038.00	5595.00	12.175000	16.975000	24.050000	34.125000	48.575000	74.775000	116.500000	0.000000
2743	40	489.00	679.00	965.00	1354.00	1963.00	3073.00	5059.00	12.225000	16.625000	24.250000	34.050000	49.050000	76.825000	115.600000	0.000000
2744	40	532.00	678.00	974.00	1371.00	1964.00	3196.00	5002.00	12.000000	16.975000	24.400000	34.325000	49.100000	79.800000	176.450000	0.000000
2745	40	466.00	669.00	957.00	1362.00	1950.00	3025.00	4959.00	13.450000	16.975000	24.050000	34.000000	49.175000	76.225000	128.625000	0.000000
2746	40	408.00	688.00	967.00	1351.00	1925.00	2941.00	4015.00	8.875000	17.050000	24.200000	33.775000	48.100000	76.650000	106.000000	0.000244
2747	40	258.00	672.00	967.00	1350.00	1956.00	3013.00	4584.00	13.625000	16.950000	24.300000	33.775000	49.150000	77.150000	141.300000	0.000122
2748	40	441.00	685.00	981.00	1371.00	1980.00	3188.00	6081.00	10.650000	16.550000	24.400000	34.150000	49.150000	75.800000	112.750000	0.000122
2749	40	425.00	666.00	965.00	1372.00	1981.00	3101.00	8061.00	13.250000	16.650000	24.225000	34.175000	49.000000	77.050000	133.100000	0.000122
2750	40	412.00	680.00	960.00	1354.00	1953.00	2969.00	4615.00	11.325000	17.425000	24.175000	33.825000	49.075000	77.350000	218.725000	0.000000
2751	40	409.00	664.00	951.00	1350.00	1960.00	2898.00	3928.00	9.950000	16.900000	23.825000	33.750000	48.900000	74.350000	116.650000	0.000122
2752	40	554.00	704.00	962.00	1358.00	1977.00	3387.00	6720.00	9.825000	17.175000	23.900000	33.775000	48.950000	75.375000	240.525000	0.000122
2753	40	424.00	663.00	964.00	1352.00	1947.00	2890.00	4132.00	11.050000	17.450000	24.300000	33.925000	48.925000	74.225000	106.325000	0.000122
2754	40	518.00	694.00	966.00	1360.00	1953.00	3057.00	7489.00	12.475000	17.150000	24.150000	33.900000	48.925000	76.400000	151.275000	0.000000
2755	40	412.00	666.00	963.00	1370.00	1958.00	3041.00	4354.00	12.600000	16.750000	24.200000	34.175000	49.350000	76.000000	172.100000	0.000244
2756	40	503.00	667.00	974.00	1369.00	1970.00	2912.00	4365.00	9.775000	16.725000	24.300000	34.150000	49.150000	74.150000	99.950000	0.000244
2757	40	498.00	698.00	971.00	1357.00	1981.00	3176.00	6632.00	10.575000	16.875000	24.150000	33.850000	48.750000	75.650000	203.050000	0.000000
2758	40	486.00	673.00	959.00	1346.00	1940.00	3030.00	5755.00	12.800000	16.800000	24.000000	33.800000	48.675000	75.425000	254.725000	0.000000
2759	40	533.00	708.00	978.00	1369.00	1989.00	3102.00	5953.00	14.750000	17.775000	24.425000	34.275000	49.775000	76.625000	154.850000	0.000000
2760	40	485.00	693.00	968.00	1349.00	1965.00	2969.00	6677.00	11.375000	16.475000	24.125000	33.700000	48.925000	73.400000	109.575000	0.000000
2761	40	490.00	659.00	959.00	1356.00	1947.00	3073.00	4956.00	11.300000	16.950000	24.150000	34.000000	49.250000	77.275000	215.475000	0.000122
2762	40	389.00	689.00	970.00	1365.00	1956.00	3226.00	5243.00	10.625000	16.950000	24.350000	34.150000	48.725000	81.675000	222.525000	0.000366
2763	40	389.00	673.00	961.00	1360.00	1976.00	3017.00	4926.00	13.350000	17.125000	24.150000	34.075000	49.150000	78.950000	138.900000	0.000122
2764	40	402.00	684.00	971.00	1364.00	1970.00	3038.00	4878.00	11.550000	16.800000	24.325000	34.200000	49.250000	73.800000	114.700000	0.000000
2765	40	454.00	664.00	962.00	1353.00	1941.00	2911.00	6390.00	9.400000	17.175000	24.150000	33.975000	48.825000	75.100000	135.000000	0.000122
2766	40	450.00	689.00	974.00	1362.00	1995.00	3086.00	6823.00	10.775000	17.850000	24.375000	34.175000	49.825000	75.125000	145.275000	0.000000
2767	40	544.00	687.00	979.00	1353.00	1943.00	2865.00	4211.00	13.925000	17.425000	24.575000	33.775000	48.625000	72.750000	112.125000	0.000244
2768	40	499.00	678.00	960.00	1371.00	1975.00	3035.00	4315.00	13.025000	17.100000	23.975000	34.125000	49.500000	77.500000	159.825000	0.000122
2769	40	307.00	666.00	968.00	1365.00	1967.00	2924.00	4660.00	13.275000	17.325000	24.250000	34.225000	49.700000	73.400000	153.375000	0.000122
2770	40	537.00	676.00	976.00	1362.00	1962.00	3138.00	4950.00	11.650000	16.700000	24.350000	34.000000	48.950000	75.350000	107.875000	0.000244
2771	40	541.00	677.00	968.00	1365.00	1943.00	3043.00	4188.00	12.275000	17.225000	24.300000	34.150000	48.750000	77.075000	141.575000	0.000488
2772	40	474.00	678.00	959.00	1355.00	1979.00	3100.00	6247.00	11.725000	16.475000	23.950000	33.775000	49.275000	76.400000	106.200000	0.000122
2773	40	492.00	677.00	959.00	1363.00	2000.00	3070.00	5342.00	12.525000	16.600000	23.900000	34.225000	49.525000	76.725000	104.600000	0.000000
2774	40	482.00	682.00	951.00	1345.00	1951.00	2947.00	4368.00	12.225000	16.800000	23.850000	33.700000	48.675000	74.300000	179.875000	0.000244
2775	40	488.00	682.00	972.00	1367.00	1958.00	3098.00	4575.00	7.800000	15.800000	24.125000	34.025000	48.525000	75.875000	101.300000	0.000244
2776	40	554.00	684.00	963.00	1357.00	1989.00	3087.00	6858.00	14.175000	17.550000	24.150000	34.050000	49.850000	78.875000	136.225000	0.000122
2777	40	364.00	654.00	956.00	1355.00	1943.00	2983.00	6306.00	13.700000	17.150000	23.950000	33.900000	48.975000	75.275000	162.500000	0.000000
2778	40	446.00	664.00	976.00	1365.00	1978.00	3068.00	4192.00	11.825000	17.125000	24.400000	34.125000	49.625000	78.500000	124.075000	0.000244
2779	40	511.00	683.00	964.00	1353.00	1940.00	2961.00	4245.00	14.375000	17.475000	24.075000	33.875000	48.700000	74.975000	125.550000	0.000000
2780	40	394.00	698.00	967.00	1361.00	1933.00	2995.00	4578.00	10.600000	17.575000	24.350000	34.100000	48.650000	75.925000	189.375000	0.000000
2781	40	494.00	661.00	965.00	1354.00	1944.00	2928.00	11466.00	13.300000	16.725000	23.975000	33.775000	48.475000	74.325000	151.850000	0.000122
2782	40	486.00	664.00	961.00	1351.00	1946.00	2969.00	4765.00	12.850000	17.175000	24.175000	33.900000	48.975000	78.925000	127.950000	0.000366
2783	40	483.00	668.00	973.00	1372.00	1962.00	2989.00	7266.00	12.250000	16.600000	24.350000	34.200000	48.750000	76.475000	123.900000	0.000000
2784	40	548.00	693.00	971.00	1367.00	1976.00	3177.00	4722.00	10.700000	17.225000	24.250000	34.125000	49.025000	78.475000	107.725000	0.000122
2785	40	385.00	661.00	959.00	1363.00	1956.00	3037.00	4683.00	13.775000	17.025000	24.000000	34.125000	49.275000	79.250000	162.825000	0.000122
2786	40	408.00	683.00	965.00	1366.00	1963.00	3070.00	5432.00	12.300000	17.125000	24.100000	34.175000	48.925000	77.275000	119.100000	0.000122
2787	40	468.00	665.00	960.00	1351.00	1947.00	3075.00	6035.00	9.250000	17.200000	23.875000	33.800000	48.800000	77.100000	416.750000	0.000244
2788	40	489.00	680.00	963.00	1356.00	1963.00	2958.00	6437.00	13.575000	16.900000	24.075000	34.000000	49.000000	74.775000	138.650000	0.000000
2789	40	497.00	665.00	960.00	1351.00	1924.00	2991.00	6388.00	8.850000	16.975000	24.000000	33.800000	48.050000	72.375000	123.650000	0.000000
2790	40	502.00	658.00	952.00	1358.00	1956.00	2989.00	4163.00	12.275000	16.975000	23.975000	33.950000	48.800000	74.750000	151.025000	0.000122
2791	40	437.00	678.00	977.00	1372.00	1976.00	2974.00	17197.00	11.075000	17.175000	24.450000	34.275000	49.500000	75.275000	106.725000	0.000122
2792	40	536.00	680.00	971.00	1369.00	1971.00	3039.00	6661.00	10.625000	16.725000	24.250000	33.875000	48.925000	72.850000	92.125000	0.000000
2793	40	431.00	664.00	964.00	1353.00	1958.00	2909.00	6680.00	9.325000	16.300000	24.050000	33.925000	49.050000	73.625000	138.675000	0.000122
2794	40	404.00	682.00	972.00	1361.00	1933.00	3013.00	4680.00	12.000000	17.250000	24.375000	34.150000	49.050000	79.650000	153.575000	0.000122
2795	40	485.00	695.00	971.00	1368.00	1984.00	3081.00	5697.00	8.850000	17.000000	23.950000	34.025000	48.850000	72.050000	98.750000	0.000000
2796	40	494.00	690.00	970.00	1360.00	1967.00	3115.00	4740.00	12.350000	17.100000	24.150000	34.025000	49.200000	78.300000	169.575000	0.000000
2797	40	500.00	685.00	974.00	1364.00	1981.00	3108.00	5108.00	10.625000	16.850000	24.275000	33.850000	49.225000	72.100000	106.400000	0.000000
