# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000118
# bound_violations=988
# total_queries=8388608
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00000	Q_0.00135	Q_0.02275	Q_0.15866	Q_0.50000	Q_0.84134	Q_0.90000	Q_0.91000	Q_0.92000	Q_0.93000	Q_0.94000	Q_0.95000	Q_0.96000	Q_0.97000	Q_0.97725	Q_0.98000	Q_0.99000	Q_0.99100	Q_0.99200	Q_0.99300	Q_0.99400	Q_0.99500	Q_0.99600	Q_0.99700	Q_0.99800	Q_0.99900	Q_0.99865	Q_0.99990	Q_1.00000
717	29	0.00	0.00	0.00	31.00	83.00	158.00	185.00	188.00	194.00	205.00	213.00	224.00	234.00	244.00	255.00	272.00	311.00	311.00	312.00	312.00	348.00	348.00	348.00	348.00	374.00	413.00	413.00	413.00	413.00
907	29	0.00	0.00	0.00	30.00	83.00	156.00	179.00	185.00	195.00	198.00	206.00	216.00	230.00	242.00	260.00	260.00	315.00	315.00	315.00	315.00	354.00	354.00	370.00	370.00	370.00	370.00	370.00	403.00	403.00
373	29	0.00	0.00	0.00	32.00	86.00	161.00	189.00	194.00	201.00	209.00	219.00	231.00	247.00	260.00	277.00	285.00	349.00	377.00	377.00	377.00	377.00	406.00	406.00	406.00	406.00	433.00	433.00	433.00	433.00
737	29	0.00	0.00	0.00	32.00	84.00	160.00	187.00	190.00	197.00	206.00	214.00	225.00	238.00	257.00	272.00	291.00	327.00	327.00	335.00	347.00	347.00	359.00	359.00	471.00	471.00	471.00	471.00	471.00	471.00
739	29	0.00	0.00	0.00	30.00	85.00	160.00	185.00	192.00	197.00	205.00	213.00	226.00	238.00	247.00	267.00	273.00	297.00	320.00	320.00	330.00	330.00	358.00	358.00	358.00	387.00	410.00	410.00	410.00	410.00
641	29	0.00	0.00	0.00	31.00	84.00	160.00	190.00	191.00	202.00	207.00	209.00	226.00	238.00	255.00	279.00	283.00	309.00	309.00	313.00	313.00	345.00	345.00	345.00	345.00	440.00	444.00	444.00	444.00	444.00
518	29	0.00	0.00	0.00	31.00	85.00	157.00	185.00	192.00	198.00	205.00	217.00	225.00	241.00	260.00	269.00	275.00	330.00	350.00	350.00	350.00	350.00	401.00	401.00	401.00	401.00	414.00	414.00	414.00	414.00
893	29	0.00	0.00	0.00	30.00	85.00	158.00	183.00	188.00	198.00	205.00	213.00	222.00	235.00	246.00	267.00	267.00	300.00	300.00	300.00	300.00	323.00	323.00	421.00	571.00	571.00	571.00	571.00	571.00	571.00
752	29	0.00	0.00	0.00	30.00	82.00	156.00	185.00	188.00	197.00	203.00	209.00	219.00	236.00	244.00	262.00	270.00	310.00	310.00	310.00	326.00	326.00	326.00	326.00	336.00	336.00	391.00	391.00	391.00	391.00
669	29	0.00	0.00	0.00	31.00	84.00	159.00	185.00	192.00	195.00	206.00	214.00	227.00	238.00	250.00	262.00	266.00	317.00	317.00	322.00	322.00	379.00	388.00	388.00	425.00	425.00	425.00	425.00	425.00	425.00
798	30	0.00	0.00	0.00	30.00	82.00	157.00	183.00	190.00	198.00	204.00	212.00	221.00	240.00	256.00	272.00	290.00	336.00	336.00	336.00	336.00	349.00	349.00	376.00	388.00	388.00	388.00	388.00	388.00	388.00
539	30	0.00	0.00	0.00	31.00	83.00	156.00	184.00	187.00	192.00	201.00	212.00	225.00	233.00	255.00	269.00	269.00	318.00	361.00	361.00	361.00	361.00	549.00	549.00	593.00	593.00	593.00	593.00	593.00	593.00
639	30	0.00	0.00	0.00	31.00	82.00	156.00	180.00	186.00	193.00	198.00	208.00	217.00	229.00	249.00	260.00	261.00	286.00	286.00	286.00	286.00	313.00	335.00	354.00	354.00	354.00	354.00	354.00	415.00	415.00
1022	30	0.00	0.00	0.00	30.00	82.00	157.00	181.00	189.00	193.00	198.00	208.00	217.00	229.00	242.00	249.00	265.00	299.00	325.00	325.00	325.00	325.00	338.00	338.00	377.00	377.00	377.00	377.00	377.00	377.00
642	30	0.00	0.00	0.00	32.00	85.00	157.00	183.00	188.00	197.00	204.00	208.00	225.00	234.00	253.00	268.00	281.00	339.00	342.00	342.00	342.00	342.00	407.00	407.00	407.00	407.00	767.00	767.00	767.00	767.00
647	30	0.00	0.00	0.00	31.00	84.00	158.00	181.00	188.00	196.00	201.00	207.00	216.00	229.00	251.00	260.00	270.00	306.00	341.00	341.00	341.00	341.00	369.00	401.00	547.00	547.00	547.00	547.00	547.00	547.00
532	30	0.00	0.00	0.00	30.00	84.00	159.00	185.00	192.00	201.00	208.00	215.00	227.00	241.00	258.00	268.00	272.00	321.00	321.00	342.00	342.00	347.00	347.00	347.00	347.00	365.00	370.00	370.00	370.00	370.00
655	30	0.00	0.00	0.00	31.00	82.00	157.00	184.00	191.00	197.00	206.00	212.00	227.00	238.00	254.00	262.00	265.00	303.00	303.00	306.00	315.00	315.00	360.00	360.00	360.00	376.00	376.00	376.00	410.00	410.00
621	30	0.00	0.00	0.00	32.00	84.00	158.00	183.00	189.00	192.00	201.00	210.00	222.00	233.00	243.00	264.00	278.00	294.00	294.00	304.00	304.00	334.00	334.00	343.00	343.00	343.00	343.00	343.00	411.00	411.00
551	30	0.00	0.00	0.00	31.00	83.00	157.00	182.00	188.00	196.00	202.00	211.00	223.00	233.00	254.00	264.00	278.00	314.00	314.00	345.00	345.00	351.00	366.00	366.00	366.00	366.00	505.00	505.00	505.00	505.00
958	30	0.00	0.00	0.00	30.00	84.00	161.00	187.00	195.00	198.00	206.00	215.00	221.00	237.00	255.00	266.00	285.00	325.00	325.00	341.00	341.00	353.00	357.00	357.00	357.00	463.00	468.00	468.00	468.00	468.00
418	30	0.00	0.00	0.00	32.00	84.00	155.00	182.00	187.00	196.00	202.00	212.00	220.00	233.00	252.00	272.00	288.00	327.00	327.00	328.00	328.00	383.00	443.00	443.00	443.00	443.00	443.00	443.00	443.00	443.00
668	30	0.00	0.00	0.00	30.00	84.00	159.00	183.00	190.00	196.00	204.00	218.00	229.00	235.00	253.00	277.00	277.00	339.00	339.00	339.00	370.00	370.00	370.00	370.00	375.00	375.00	645.00	645.00	645.00	645.00
517	30	0.00	0.00	0.00	29.00	83.00	153.00	179.00	184.00	191.00	200.00	207.00	216.00	228.00	246.00	256.00	261.00	284.00	295.00	295.00	301.00	301.00	301.00	301.00	351.00	351.00	351.00	351.00	351.00	351.00
686	30	0.00	0.00	0.00	31.00	84.00	155.00	181.00	187.00	194.00	204.00	209.00	218.00	229.00	245.00	258.00	275.00	304.00	304.00	320.00	320.00	320.00	320.00	357.00	357.00	398.00	398.00	398.00	419.00	419.00
900	30	0.00	0.00	0.00	30.00	84.00	157.00	182.00	188.00	193.00	204.00	208.00	222.00	239.00	248.00	258.00	271.00	303.00	303.00	303.00	303.00	313.00	330.00	330.00	343.00	343.00	343.00	343.00	343.00	343.00
800	30	0.00	0.00	0.00	30.00	83.00	158.00	186.00	192.00	198.00	205.00	213.00	221.00	237.00	256.00	270.00	275.00	312.00	312.00	339.00	380.00	380.00	399.00	399.00	465.00	465.00	465.00	465.00	465.00	465.00
493	30	0.00	0.00	0.00	31.00	83.00	159.00	184.00	193.00	197.00	209.00	215.00	226.00	239.00	253.00	275.00	278.00	347.00	347.00	347.00	347.00	382.00	395.00	395.00	480.00	480.00	480.00	480.00	480.00	480.00
790	30	0.00	0.00	0.00	31.00	83.00	157.00	180.00	186.00	195.00	200.00	210.00	220.00	230.00	251.00	261.00	272.00	307.00	307.00	338.00	338.00	338.00	338.00	338.00	356.00	356.00	356.00	356.00	356.00	356.00
710	30	0.00	0.00	0.00	31.00	84.00	158.00	182.00	187.00	195.00	203.00	213.00	224.00	232.00	246.00	270.00	276.00	326.00	326.00	326.00	326.00	356.00	359.00	359.00	359.00	359.00	383.00	383.00	383.00	383.00
904	30	0.00	0.00	0.00	30.00	85.00	156.00	182.00	191.00	195.00	205.00	214.00	227.00	234.00	254.00	261.00	276.00	313.00	313.00	313.00	346.00	346.00	376.00	376.00	378.00	378.00	378.00	378.00	378.00	378.00
940	30	0.00	0.00	0.00	30.00	83.00	157.00	181.00	186.00	192.00	197.00	208.00	217.00	235.00	243.00	268.00	268.00	289.00	289.00	293.00	293.00	358.00	377.00	377.00	377.00	377.00	481.00	481.00	481.00	481.00
781	30	0.00	0.00	0.00	31.00	84.00	160.00	186.00	191.00	198.00	206.00	214.00	227.00	241.00	255.00	272.00	279.00	313.00	313.00	313.00	328.00	328.00	425.00	425.00	425.00	425.00	434.00	434.00	434.00	434.00
932	30	0.00	0.00	0.00	29.00	83.00	156.00	181.00	185.00	193.00	198.00	208.00	221.00	229.00	246.00	261.00	270.00	302.00	302.00	320.00	320.00	333.00	403.00	403.00	403.00	403.00	415.00	415.00	415.00	415.00
771	30	0.00	0.00	0.00	32.00	84.00	158.00	183.00	187.00	193.00	203.00	214.00	222.00	239.00	255.00	269.00	269.00	321.00	365.00	365.00	365.00	365.00	380.00	380.00	543.00	543.00	543.00	543.00	543.00	543.00
919	30	0.00	0.00	0.00	30.00	83.00	158.00	183.00	188.00	194.00	200.00	211.00	216.00	231.00	246.00	258.00	260.00	319.00	319.00	319.00	319.00	342.00	391.00	391.00	405.00	405.00	405.00	405.00	405.00	405.00
581	30	0.00	0.00	0.00	30.00	84.00	154.00	177.00	185.00	192.00	198.00	208.00	213.00	228.00	238.00	266.00	266.00	310.00	320.00	320.00	320.00	320.00	321.00	350.00	356.00	356.00	356.00	356.00	356.00	356.00
582	30	0.00	0.00	0.00	31.00	84.00	158.00	185.00	193.00	195.00	203.00	212.00	223.00	239.00	249.00	272.00	281.00	317.00	317.00	326.00	326.00	345.00	358.00	358.00	358.00	377.00	382.00	382.00	382.00	382.00
760	30	0.00	0.00	0.00	31.00	84.00	157.00	182.00	188.00	196.00	204.00	212.00	218.00	235.00	249.00	266.00	266.00	296.00	301.00	301.00	318.00	318.00	342.00	342.00	342.00	342.00	371.00	371.00	371.00	371.00
868	30	0.00	0.00	0.00	31.00	83.00	155.00	180.00	186.00	192.00	202.00	207.00	217.00	230.00	241.00	253.00	271.00	320.00	322.00	322.00	322.00	322.00	334.00	334.00	460.00	460.00	460.00	460.00	460.00	460.00
382	31	0.00	0.00	0.00	30.00	84.00	158.00	183.00	192.00	196.00	202.00	212.00	219.00	227.00	251.00	255.00	268.00	304.00	319.00	319.00	319.00	319.00	328.00	364.00	437.00	437.00	437.00	437.00	437.00	437.00
753	31	0.00	0.00	0.00	30.00	83.00	157.00	180.00	189.00	195.00	197.00	208.00	219.00	233.00	252.00	263.00	264.00	303.00	303.00	311.00	311.00	336.00	336.00	365.00	365.00	365.00	365.00	365.00	419.00	419.00
587	31	0.00	0.00	0.00	30.00	83.00	156.00	183.00	188.00	193.00	199.00	207.00	219.00	229.00	248.00	256.00	260.00	337.00	346.00	346.00	346.00	346.00	406.00	406.00	406.00	406.00	414.00	414.00	414.00	414.00
509	31	0.00	0.00	0.00	30.00	82.00	156.00	182.00	189.00	192.00	200.00	208.00	216.00	237.00	249.00	269.00	272.00	311.00	323.00	323.00	323.00	323.00	377.00	377.00	377.00	377.00	453.00	453.00	453.00	453.00
580	31	0.00	0.00	0.00	31.00	84.00	156.00	184.00	187.00	196.00	204.00	213.00	219.00	238.00	254.00	267.00	267.00	324.00	325.00	325.00	396.00	396.00	396.00	396.00	605.00	605.00	605.00	605.00	605.00	605.00
928	31	0.00	0.00	0.00	30.00	83.00	157.00	183.00	189.00	194.00	200.00	209.00	219.00	231.00	247.00	261.00	278.00	308.00	308.00	310.00	408.00	408.00	408.00	408.00	448.00	448.00	538.00	538.00	538.00	538.00
514	31	0.00	0.00	0.00	30.00	84.00	158.00	185.00	193.00	198.00	205.00	214.00	220.00	245.00	259.00	270.00	283.00	308.00	308.00	344.00	344.00	355.00	398.00	398.00	398.00	422.00	442.00	442.00	442.00	442.00
774	31	0.00	0.00	0.00	30.00	83.00	155.00	179.00	185.00	192.00	197.00	204.00	215.00	228.00	237.00	245.00	267.00	302.00	305.00	305.00	305.00	305.00	321.00	321.00	363.00	363.00	363.00	363.00	363.00	363.00
742	31	0.00	0.00	0.00	30.00	82.00	156.00	184.00	188.00	194.00	199.00	214.00	216.00	232.00	259.00	269.00	273.00	336.00	336.00	336.00	339.00	339.00	371.00	371.00	371.00	409.00	409.00	409.00	465.00	465.00
498	31	0.00	0.00	0.00	30.00	84.00	158.00	189.00	191.00	200.00	203.00	216.00	225.00	236.00	249.00	268.00	271.00	316.00	316.00	316.00	316.00	373.00	373.00	393.00	419.00	419.00	419.00	419.00	419.00	419.00
702	31	0.00	0.00	0.00	30.00	82.00	157.00	183.00	190.00	198.00	205.00	209.00	224.00	230.00	247.00	269.00	282.00	331.00	337.00	337.00	337.00	337.00	357.00	357.00	357.00	357.00	395.00	395.00	395.00	395.00
444	31	0.00	0.00	0.00	30.00	84.00	155.00	183.00	186.00	194.00	200.00	209.00	216.00	226.00	235.00	252.00	263.00	304.00	304.00	304.00	329.00	329.00	329.00	329.00	344.00	344.00	362.00	362.00	362.00	362.00
694	31	0.00	0.00	0.00	30.00	81.00	154.00	182.00	188.00	194.00	202.00	210.00	224.00	233.00	246.00	262.00	279.00	314.00	314.00	315.00	315.00	315.00	315.00	340.00	392.00	392.00	392.00	392.00	392.00	392.00
367	31	0.00	0.00	0.00	31.00	84.00	156.00	179.00	185.00	193.00	198.00	205.00	217.00	234.00	241.00	258.00	268.00	299.00	299.00	299.00	304.00	304.00	329.00	329.00	329.00	329.00	390.00	390.00	390.00	390.00
676	31	0.00	0.00	0.00	29.00	83.00	154.00	180.00	185.00	193.00	202.00	211.00	221.00	226.00	246.00	265.00	265.00	290.00	302.00	302.00	312.00	312.00	322.00	322.00	338.00	338.00	338.00	338.00	338.00	338.00
614	31	0.00	0.00	0.00	30.00	84.00	158.00	180.00	187.00	194.00	199.00	208.00	214.00	235.00	242.00	255.00	262.00	316.00	316.00	316.00	316.00	316.00	327.00	435.00	441.00	441.00	441.00	441.00	441.00	441.00
802	31	0.00	0.00	0.00	30.00	83.00	155.00	176.00	184.00	193.00	198.00	205.00	214.00	224.00	237.00	251.00	254.00	287.00	287.00	287.00	304.00	304.00	304.00	322.00	322.00	373.00	422.00	422.00	422.00	422.00
881	31	0.00	0.00	0.00	31.00	83.00	157.00	181.00	188.00	192.00	202.00	213.00	221.00	233.00	248.00	261.00	270.00	311.00	311.00	333.00	345.00	345.00	345.00	351.00	353.00	353.00	439.00	439.00	439.00	439.00
527	31	0.00	0.00	0.00	30.00	83.00	155.00	178.00	185.00	193.00	200.00	206.00	217.00	224.00	240.00	253.00	253.00	285.00	285.00	285.00	310.00	310.00	343.00	343.00	343.00	343.00	839.00	839.00	839.00	839.00
824	31	0.00	0.00	0.00	30.00	82.00	158.00	180.00	185.00	193.00	202.00	208.00	216.00	229.00	249.00	257.00	281.00	300.00	300.00	300.00	300.00	304.00	361.00	361.00	361.00	369.00	369.00	369.00	449.00	449.00
826	31	0.00	0.00	0.00	31.00	84.00	158.00	183.00	190.00	193.00	203.00	212.00	224.00	234.00	248.00	261.00	275.00	325.00	353.00	353.00	353.00	353.00	362.00	362.00	380.00	380.00	380.00	380.00	380.00	380.00
971	31	0.00	0.00	0.00	31.00	85.00	155.00	180.00	190.00	195.00	201.00	210.00	218.00	237.00	247.00	262.00	262.00	314.00	314.00	314.00	314.00	334.00	334.00	334.00	334.00	354.00	723.00	723.00	723.00	723.00
835	31	0.00	0.00	0.00	30.00	81.00	155.00	181.00	186.00	194.00	202.00	208.00	217.00	230.00	255.00	259.00	266.00	308.00	308.00	308.00	308.00	334.00	334.00	334.00	334.00	339.00	339.00	339.00	393.00	393.00
839	31	0.00	0.00	0.00	30.00	85.00	155.00	183.00	185.00	192.00	199.00	212.00	221.00	226.00	246.00	267.00	267.00	326.00	326.00	331.00	331.00	364.00	364.00	512.00	523.00	523.00	523.00	523.00	523.00	523.00
842	31	0.00	0.00	0.00	31.00	84.00	153.00	179.00	184.00	189.00	198.00	206.00	215.00	225.00	241.00	258.00	266.00	278.00	284.00	284.00	284.00	284.00	353.00	353.00	353.00	353.00	377.00	377.00	377.00	377.00
1008	31	0.00	0.00	0.00	31.00	84.00	156.00	183.00	188.00	194.00	202.00	212.00	222.00	238.00	248.00	263.00	272.00	307.00	322.00	322.00	358.00	358.00	358.00	358.00	449.00	449.00	449.00	449.00	449.00	449.00
758	31	0.00	0.00	0.00	30.00	83.00	159.00	184.00	191.00	198.00	205.00	214.00	221.00	236.00	248.00	265.00	276.00	316.00	316.00	318.00	318.00	356.00	356.00	393.00	393.00	393.00	393.00	393.00	533.00	533.00
632	32	0.00	0.00	0.00	31.00	84.00	157.00	182.00	189.00	197.00	203.00	211.00	221.00	237.00	255.00	268.00	268.00	324.00	324.00	349.00	351.00	351.00	393.00	393.00	413.00	413.00	413.00	413.00	413.00	413.00
442	32	0.00	0.00	0.00	33.00	85.00	159.00	188.00	192.00	202.00	211.00	218.00	228.00	247.00	258.00	276.00	287.00	315.00	342.00	342.00	342.00	342.00	421.00	421.00	457.00	457.00	457.00	457.00	457.00	457.00
862	32	0.00	0.00	0.00	30.00	83.00	157.00	182.00	187.00	192.00	195.00	204.00	217.00	224.00	239.00	258.00	258.00	289.00	289.00	289.00	289.00	304.00	304.00	368.00	368.00	368.00	368.00	368.00	407.00	407.00
533	32	0.00	0.00	0.00	31.00	85.00	157.00	181.00	189.00	194.00	205.00	212.00	221.00	234.00	247.00	267.00	280.00	329.00	329.00	341.00	352.00	352.00	352.00	352.00	390.00	390.00	390.00	390.00	390.00	390.00
846	32	0.00	0.00	0.00	31.00	84.00	158.00	184.00	189.00	198.00	204.00	213.00	220.00	236.00	262.00	276.00	289.00	321.00	321.00	329.00	329.00	329.00	329.00	350.00	350.00	418.00	491.00	491.00	491.00	491.00
528	32	0.00	0.00	0.00	31.00	85.00	157.00	181.00	188.00	196.00	205.00	211.00	226.00	235.00	248.00	260.00	280.00	337.00	352.00	352.00	352.00	352.00	384.00	384.00	384.00	384.00	498.00	498.00	498.00	498.00
557	32	0.00	0.00	0.00	31.00	81.00	156.00	179.00	186.00	192.00	198.00	205.00	223.00	231.00	244.00	261.00	271.00	323.00	323.00	323.00	323.00	336.00	348.00	348.00	348.00	356.00	356.00	356.00	456.00	456.00
875	32	0.00	0.00	0.00	31.00	85.00	158.00	188.00	191.00	198.00	205.00	214.00	228.00	241.00	247.00	277.00	281.00	318.00	318.00	321.00	321.00	367.00	367.00	367.00	367.00	393.00	645.00	645.00	645.00	645.00
805	32	0.00	0.00	0.00	30.00	84.00	156.00	181.00	186.00	189.00	197.00	201.00	212.00	219.00	237.00	245.00	268.00	278.00	286.00	304.00	304.00	304.00	304.00	322.00	322.00	359.00	359.00	359.00	427.00	427.00
567	32	0.00	0.00	0.00	29.00	82.00	156.00	181.00	187.00	193.00	201.00	212.00	217.00	226.00	253.00	260.00	264.00	291.00	291.00	291.00	291.00	323.00	323.00	323.00	323.00	374.00	374.00	374.00	398.00	398.00
520	32	0.00	0.00	0.00	32.00	84.00	158.00	184.00	187.00	194.00	204.00	213.00	221.00	234.00	254.00	264.00	264.00	316.00	316.00	344.00	344.00	354.00	354.00	380.00	380.00	380.00	380.00	380.00	411.00	411.00
890	32	0.00	0.00	0.00	32.00	85.00	157.00	185.00	191.00	198.00	207.00	216.00	230.00	239.00	254.00	271.00	277.00	343.00	357.00	357.00	357.00	357.00	402.00	402.00	402.00	402.00	474.00	474.00	474.00	474.00
569	32	0.00	0.00	0.00	30.00	82.00	155.00	178.00	184.00	192.00	200.00	207.00	218.00	228.00	248.00	260.00	268.00	301.00	301.00	308.00	308.00	332.00	332.00	370.00	370.00	370.00	370.00	370.00	461.00	461.00
570	32	0.00	0.00	0.00	31.00	85.00	160.00	185.00	193.00	199.00	208.00	214.00	224.00	239.00	260.00	270.00	278.00	352.00	353.00	353.00	353.00	353.00	416.00	416.00	430.00	430.00	430.00	430.00	430.00	430.00
575	32	0.00	0.00	0.00	31.00	85.00	159.00	184.00	192.00	198.00	206.00	214.00	226.00	244.00	263.00	270.00	282.00	336.00	336.00	336.00	336.00	348.00	480.00	480.00	480.00	480.00	528.00	528.00	528.00	528.00
910	32	0.00	0.00	0.00	32.00	83.00	157.00	184.00	189.00	196.00	206.00	211.00	222.00	232.00	256.00	264.00	274.00	304.00	304.00	326.00	326.00	342.00	342.00	342.00	342.00	434.00	434.00	434.00	532.00	532.00
578	32	0.00	0.00	0.00	32.00	84.00	159.00	184.00	192.00	198.00	203.00	216.00	227.00	238.00	250.00	268.00	276.00	339.00	339.00	339.00	362.00	362.00	417.00	417.00	526.00	526.00	526.00	526.00	526.00	526.00
511	32	0.00	0.00	0.00	30.00	84.00	155.00	182.00	185.00	194.00	199.00	208.00	220.00	232.00	247.00	263.00	264.00	304.00	304.00	320.00	320.00	320.00	320.00	334.00	334.00	358.00	373.00	373.00	373.00	373.00
751	32	0.00	0.00	0.00	31.00	82.00	157.00	180.00	188.00	194.00	203.00	210.00	221.00	230.00	247.00	264.00	269.00	303.00	322.00	322.00	374.00	374.00	374.00	374.00	419.00	419.00	419.00	419.00	419.00	419.00
590	32	0.00	0.00	0.00	30.00	84.00	155.00	178.00	185.00	189.00	195.00	205.00	217.00	228.00	242.00	260.00	268.00	290.00	290.00	361.00	361.00	370.00	370.00	381.00	393.00	393.00	393.00	393.00	393.00	393.00
746	32	0.00	0.00	0.00	31.00	83.00	157.00	181.00	188.00	195.00	201.00	211.00	222.00	242.00	244.00	268.00	269.00	350.00	360.00	360.00	360.00	360.00	383.00	459.00	459.00	459.00	459.00	459.00	908.00	908.00
744	32	0.00	0.00	0.00	32.00	84.00	159.00	182.00	188.00	194.00	203.00	209.00	220.00	232.00	261.00	276.00	277.00	335.00	335.00	346.00	346.00	384.00	397.00	397.00	397.00	406.00	406.00	406.00	503.00	503.00
735	32	0.00	0.00	0.00	31.00	84.00	157.00	183.00	189.00	199.00	206.00	212.00	224.00	233.00	250.00	271.00	282.00	321.00	363.00	363.00	370.00	370.00	370.00	370.00	454.00	454.00	454.00	454.00	454.00	454.00
715	32	0.00	0.00	0.00	31.00	84.00	157.00	185.00	189.00	196.00	201.00	208.00	221.00	232.00	254.00	277.00	278.00	308.00	308.00	320.00	326.00	326.00	442.00	442.00	641.00	641.00	641.00	641.00	641.00	641.00
700	32	0.00	0.00	0.00	31.00	84.00	156.00	179.00	185.00	192.00	199.00	204.00	217.00	228.00	237.00	259.00	264.00	287.00	287.00	301.00	301.00	341.00	341.00	341.00	341.00	402.00	402.00	402.00	403.00	403.00
662	32	0.00	0.00	0.00	31.00	84.00	158.00	185.00	188.00	194.00	203.00	210.00	219.00	234.00	253.00	266.00	272.00	306.00	328.00	328.00	328.00	328.00	355.00	375.00	375.00	375.00	375.00	375.00	413.00	413.00
660	32	0.00	0.00	0.00	30.00	84.00	156.00	181.00	188.00	194.00	202.00	210.00	220.00	234.00	242.00	270.00	272.00	317.00	317.00	317.00	317.00	338.00	345.00	345.00	345.00	385.00	385.00	385.00	540.00	540.00
467	32	0.00	0.00	0.00	31.00	83.00	158.00	182.00	191.00	196.00	203.00	209.00	221.00	232.00	247.00	262.00	264.00	330.00	330.00	332.00	343.00	343.00	343.00	363.00	368.00	368.00	368.00	368.00	368.00	368.00
463	32	0.00	0.00	0.00	32.00	85.00	158.00	183.00	190.00	196.00	203.00	209.00	224.00	241.00	249.00	262.00	283.00	310.00	310.00	310.00	310.00	323.00	338.00	379.00	419.00	419.00	419.00	419.00	419.00	419.00
651	32	0.00	0.00	0.00	30.00	83.00	157.00	181.00	186.00	191.00	196.00	207.00	216.00	226.00	243.00	263.00	265.00	312.00	312.00	312.00	312.00	345.00	350.00	350.00	350.00	350.00	359.00	359.00	359.00	359.00
630	32	0.00	0.00	0.00	31.00	83.00	158.00	181.00	188.00	193.00	198.00	211.00	220.00	225.00	249.00	254.00	266.00	299.00	299.00	299.00	299.00	341.00	341.00	341.00	341.00	384.00	384.00	384.00	446.00	446.00
445	32	0.00	0.00	0.00	31.00	84.00	157.00	182.00	190.00	194.00	203.00	210.00	220.00	232.00	249.00	264.00	273.00	307.00	307.00	324.00	324.00	324.00	324.00	328.00	328.00	412.00	412.00	412.00	1337.00	1337.00
409	32	0.00	0.00	0.00	30.00	84.00	156.00	179.00	186.00	193.00	201.00	207.00	214.00	228.00	243.00	268.00	268.00	301.00	301.00	301.00	301.00	327.00	327.00	327.00	327.00	362.00	362.00	362.00	387.00	387.00
512	33	0.00	0.00	0.00	30.00	84.00	155.00	185.00	188.00	198.00	204.00	211.00	218.00	234.00	244.00	277.00	277.00	303.00	303.00	303.00	303.00	352.00	352.00	360.00	443.00	443.00	443.00	443.00	443.00	443.00
708	33	0.00	0.00	0.00	31.00	84.00	156.00	181.00	186.00	196.00	198.00	210.00	218.00	230.00	248.00	255.00	264.00	318.00	318.00	326.00	326.00	326.00	326.00	339.00	339.00	339.00	339.00	339.00	412.00	412.00
547	33	0.00	0.00	0.00	31.00	85.00	159.00	185.00	192.00	198.00	203.00	210.00	226.00	234.00	254.00	272.00	285.00	300.00	331.00	331.00	364.00	364.00	364.00	364.00	432.00	432.00	432.00	432.00	432.00	432.00
701	33	0.00	0.00	0.00	32.00	83.00	158.00	183.00	188.00	194.00	201.00	209.00	216.00	227.00	246.00	264.00	264.00	319.00	319.00	319.00	319.00	335.00	335.00	335.00	335.00	378.00	378.00	378.00	1112.00	1112.00
640	33	0.00	0.00	0.00	32.00	84.00	162.00	187.00	192.00	201.00	207.00	215.00	225.00	236.00	254.00	271.00	274.00	325.00	325.00	325.00	325.00	344.00	368.00	368.00	368.00	368.00	412.00	412.00	412.00	412.00
601	33	0.00	0.00	0.00	31.00	83.00	155.00	180.00	186.00	194.00	203.00	213.00	222.00	227.00	256.00	264.00	264.00	309.00	395.00	395.00	395.00	395.00	424.00	424.00	664.00	664.00	664.00	664.00	664.00	664.00
600	33	0.00	0.00	0.00	31.00	84.00	157.00	183.00	189.00	195.00	201.00	207.00	220.00	234.00	253.00	264.00	270.00	293.00	293.00	304.00	304.00	304.00	319.00	373.00	373.00	373.00	373.00	373.00	446.00	446.00
634	33	0.00	0.00	0.00	31.00	83.00	157.00	181.00	187.00	193.00	201.00	207.00	215.00	228.00	238.00	259.00	260.00	290.00	290.00	290.00	292.00	352.00	352.00	352.00	352.00	364.00	364.00	364.00	522.00	522.00
718	33	0.00	0.00	0.00	30.00	82.00	156.00	179.00	184.00	191.00	195.00	204.00	213.00	226.00	238.00	249.00	251.00	292.00	292.00	292.00	292.00	333.00	333.00	367.00	367.00	367.00	367.00	367.00	371.00	371.00
801	33	0.00	0.00	0.00	31.00	84.00	156.00	182.00	189.00	195.00	204.00	211.00	225.00	232.00	256.00	273.00	281.00	356.00	356.00	356.00	356.00	394.00	407.00	407.00	407.00	407.00	422.00	422.00	422.00	422.00
