# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000124
# bound_violations=1040
# total_queries=8388608
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00000	Q_0.00100	Q_0.00135	Q_0.00500	Q_0.01000	Q_0.02275	Q_0.05000	Q_0.10000	Q_0.15866	Q_0.20000	Q_0.25000	Q_0.30000	Q_0.40000	Q_0.50000	Q_0.60000	Q_0.70000	Q_0.75000	Q_0.80000	Q_0.84134	Q_0.90000	Q_0.95000	Q_0.97725	Q_0.99000	Q_0.99500	Q_0.99865	Q_0.99900	Q_1.00000
477	40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	56.00	70.00	85.00	101.00	120.00	130.00	144.00	157.00	182.00	224.00	261.00	305.00	331.00	364.00	364.00	605.00
427	41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	48.00	55.00	70.00	85.00	102.00	121.00	132.00	146.00	158.00	183.00	225.00	274.00	336.00	395.00	805.00	805.00	805.00
356	41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	48.00	55.00	69.00	85.00	101.00	121.00	132.00	145.00	160.00	184.00	224.00	267.00	323.00	351.00	397.00	397.00	397.00
391	41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	46.00	54.00	70.00	85.00	102.00	120.00	130.00	143.00	156.00	184.00	220.00	249.00	305.00	309.00	354.00	354.00	357.00
582	41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	68.00	83.00	100.00	120.00	131.00	146.00	158.00	182.00	220.00	258.00	302.00	332.00	382.00	382.00	393.00
544	41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	53.00	69.00	84.00	101.00	119.00	131.00	144.00	157.00	183.00	219.00	254.00	307.00	335.00	382.00	382.00	382.00
388	41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	84.00	100.00	119.00	131.00	144.00	157.00	183.00	220.00	254.00	309.00	333.00	342.00	342.00	394.00
484	41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	56.00	71.00	86.00	101.00	121.00	132.00	145.00	159.00	184.00	220.00	264.00	333.00	351.00	377.00	377.00	377.00
450	41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	48.00	55.00	70.00	85.00	100.00	119.00	130.00	144.00	156.00	182.00	226.00	269.00	334.00	389.00	526.00	526.00	526.00
423	41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	39.00	48.00	55.00	68.00	83.00	100.00	119.00	130.00	144.00	158.00	179.00	220.00	266.00	303.00	317.00	438.00	438.00	438.00
461	41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	84.00	100.00	120.00	131.00	145.00	158.00	186.00	217.00	257.00	288.00	326.00	429.00	429.00	429.00
587	41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	54.00	68.00	83.00	100.00	120.00	131.00	144.00	157.00	181.00	218.00	258.00	309.00	312.00	477.00	477.00	477.00
419	41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	54.00	68.00	83.00	100.00	119.00	130.00	143.00	158.00	185.00	218.00	259.00	312.00	371.00	567.00	567.00	567.00
516	41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	46.00	53.00	68.00	84.00	100.00	120.00	133.00	147.00	160.00	185.00	217.00	267.00	328.00	330.00	867.00	867.00	867.00
413	41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	46.00	54.00	68.00	83.00	101.00	119.00	130.00	142.00	154.00	179.00	220.00	257.00	297.00	307.00	359.00	359.00	359.00
398	41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	47.00	55.00	70.00	85.00	102.00	121.00	131.00	147.00	162.00	187.00	225.00	275.00	306.00	349.00	394.00	394.00	394.00
297	41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	54.00	68.00	83.00	99.00	119.00	129.00	142.00	157.00	182.00	215.00	262.00	288.00	331.00	362.00	362.00	362.00
345	41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	84.00	99.00	119.00	131.00	144.00	158.00	181.00	216.00	275.00	307.00	349.00	360.00	360.00	967.00
458	41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	67.00	83.00	100.00	118.00	129.00	142.00	157.00	182.00	212.00	250.00	280.00	332.00	363.00	363.00	363.00
359	42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	47.00	55.00	69.00	84.00	101.00	118.00	129.00	144.00	156.00	181.00	227.00	261.00	339.00	480.00	641.00	641.00	641.00
629	42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	28.00	36.00	46.00	54.00	67.00	84.00	99.00	118.00	130.00	144.00	157.00	181.00	213.00	252.00	294.00	339.00	350.00	350.00	364.00
318	42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	48.00	55.00	69.00	84.00	100.00	118.00	130.00	143.00	158.00	185.00	225.00	274.00	337.00	380.00	514.00	514.00	514.00
537	42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	54.00	69.00	84.00	100.00	118.00	130.00	146.00	159.00	183.00	223.00	266.00	341.00	385.00	429.00	429.00	429.00
457	42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	68.00	83.00	101.00	119.00	129.00	142.00	156.00	178.00	216.00	262.00	286.00	343.00	397.00	397.00	397.00
382	42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	36.00	46.00	54.00	69.00	83.00	100.00	120.00	130.00	144.00	158.00	185.00	219.00	258.00	301.00	335.00	344.00	344.00	359.00
301	42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	54.00	67.00	82.00	98.00	118.00	131.00	145.00	158.00	183.00	220.00	256.00	292.00	356.00	394.00	394.00	512.00
322	43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	54.00	68.00	83.00	99.00	119.00	129.00	144.00	156.00	183.00	215.00	254.00	297.00	335.00	362.00	362.00	362.00
467	43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	36.00	46.00	53.00	67.00	83.00	100.00	120.00	130.00	145.00	158.00	181.00	219.00	265.00	319.00	323.00	366.00	366.00	366.00
394	43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	48.00	55.00	69.00	84.00	101.00	122.00	133.00	149.00	161.00	186.00	227.00	275.00	337.00	380.00	393.00	393.00	412.00
278	43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	48.00	55.00	69.00	84.00	100.00	121.00	131.00	144.00	156.00	185.00	222.00	275.00	333.00	379.00	435.00	435.00	435.00
571	43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	54.00	69.00	84.00	100.00	118.00	129.00	144.00	157.00	184.00	220.00	265.00	328.00	349.00	414.00	414.00	414.00
431	43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	36.00	47.00	54.00	69.00	86.00	101.00	120.00	129.00	145.00	158.00	185.00	222.00	265.00	312.00	448.00	524.00	524.00	524.00
352	43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	32.00	40.00	49.00	57.00	70.00	86.00	100.00	118.00	131.00	143.00	155.00	180.00	223.00	258.00	329.00	385.00	389.00	389.00	389.00
337	43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	69.00	84.00	101.00	121.00	132.00	145.00	157.00	183.00	224.00	266.00	299.00	329.00	386.00	386.00	386.00
381	43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	37.00	47.00	54.00	68.00	81.00	98.00	118.00	127.00	140.00	155.00	180.00	217.00	260.00	349.00	394.00	412.00	412.00	412.00
439	43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	47.00	54.00	67.00	83.00	100.00	119.00	131.00	145.00	158.00	186.00	222.00	269.00	321.00	379.00	458.00	458.00	458.00
470	44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	50.00	55.00	70.00	85.00	101.00	119.00	130.00	143.00	155.00	179.00	216.00	256.00	288.00	352.00	369.00	369.00	390.00
300	44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	47.00	54.00	68.00	84.00	100.00	118.00	130.00	142.00	156.00	180.00	216.00	259.00	326.00	356.00	419.00	419.00	419.00
321	44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	47.00	55.00	69.00	85.00	101.00	119.00	130.00	143.00	159.00	183.00	222.00	269.00	340.00	419.00	505.00	505.00	652.00
306	44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	55.00	69.00	85.00	100.00	119.00	130.00	144.00	157.00	182.00	226.00	268.00	344.00	374.00	493.00	493.00	493.00
269	44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	39.00	47.00	54.00	69.00	84.00	100.00	119.00	130.00	143.00	156.00	183.00	219.00	274.00	326.00	333.00	410.00	410.00	410.00
335	44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	46.00	53.00	67.00	82.00	98.00	116.00	128.00	140.00	157.00	179.00	219.00	264.00	320.00	358.00	572.00	572.00	572.00
479	44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	35.00	47.00	54.00	68.00	84.00	100.00	118.00	129.00	143.00	157.00	182.00	221.00	258.00	325.00	347.00	413.00	413.00	413.00
298	44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	47.00	54.00	69.00	84.00	100.00	119.00	130.00	143.00	156.00	184.00	222.00	267.00	318.00	323.00	390.00	390.00	390.00
325	44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	68.00	84.00	101.00	121.00	132.00	145.00	158.00	180.00	221.00	259.00	323.00	349.00	384.00	384.00	384.00
371	44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	48.00	54.00	69.00	85.00	101.00	121.00	133.00	146.00	159.00	184.00	224.00	254.00	302.00	331.00	451.00	451.00	451.00
234	44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	69.00	84.00	99.00	119.00	132.00	145.00	160.00	188.00	221.00	272.00	341.00	645.00	791.00	791.00	791.00
540	44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	54.00	67.00	81.00	98.00	118.00	129.00	143.00	158.00	180.00	225.00	272.00	304.00	371.00	398.00	398.00	398.00
515	44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	48.00	55.00	70.00	84.00	101.00	118.00	129.00	141.00	155.00	181.00	218.00	271.00	305.00	337.00	376.00	376.00	408.00
387	44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	36.00	46.00	53.00	68.00	83.00	100.00	119.00	129.00	142.00	157.00	183.00	220.00	256.00	312.00	394.00	414.00	414.00	414.00
355	45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	48.00	56.00	70.00	85.00	100.00	121.00	131.00	145.00	159.00	184.00	226.00	267.00	301.00	358.00	485.00	485.00	485.00
272	45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	53.00	68.00	83.00	101.00	119.00	132.00	145.00	157.00	181.00	224.00	261.00	341.00	393.00	479.00	479.00	479.00
660	45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	53.00	68.00	84.00	100.00	118.00	129.00	143.00	155.00	182.00	222.00	258.00	330.00	359.00	409.00	409.00	574.00
378	45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	69.00	84.00	100.00	118.00	130.00	142.00	155.00	181.00	222.00	265.00	308.00	327.00	396.00	396.00	396.00
400	45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	37.00	47.00	53.00	70.00	85.00	101.00	120.00	132.00	144.00	158.00	185.00	226.00	276.00	355.00	458.00	586.00	586.00	586.00
316	45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	45.00	53.00	68.00	82.00	99.00	119.00	129.00	145.00	159.00	182.00	223.00	273.00	368.00	428.00	498.00	498.00	555.00
374	45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	48.00	55.00	69.00	85.00	100.00	119.00	132.00	145.00	157.00	180.00	222.00	261.00	338.00	354.00	435.00	435.00	435.00
443	45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	69.00	83.00	100.00	119.00	130.00	143.00	158.00	181.00	217.00	254.00	300.00	315.00	519.00	519.00	519.00
520	45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	41.00	48.00	55.00	70.00	84.00	101.00	118.00	130.00	144.00	157.00	182.00	219.00	261.00	318.00	319.00	407.00	407.00	434.00
317	45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	54.00	69.00	84.00	100.00	119.00	132.00	144.00	157.00	186.00	217.00	259.00	301.00	362.00	414.00	414.00	414.00
435	45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	48.00	55.00	69.00	84.00	100.00	119.00	131.00	144.00	156.00	182.00	218.00	264.00	309.00	337.00	567.00	567.00	567.00
493	45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	53.00	69.00	83.00	100.00	120.00	131.00	145.00	159.00	184.00	221.00	270.00	351.00	558.00	656.00	656.00	656.00
372	45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	55.00	69.00	84.00	100.00	118.00	129.00	142.00	157.00	186.00	229.00	267.00	326.00	365.00	464.00	464.00	464.00
353	45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	37.00	48.00	55.00	69.00	84.00	100.00	119.00	129.00	143.00	154.00	181.00	218.00	262.00	315.00	348.00	353.00	353.00	353.00
475	45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	47.00	54.00	68.00	84.00	101.00	119.00	131.00	145.00	158.00	185.00	224.00	256.00	289.00	400.00	431.00	431.00	547.00
362	46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	46.00	54.00	69.00	84.00	100.00	119.00	130.00	145.00	158.00	184.00	223.00	264.00	317.00	376.00	407.00	407.00	1077.00
408	46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	38.00	47.00	54.00	70.00	85.00	99.00	118.00	129.00	143.00	156.00	184.00	224.00	275.00	353.00	360.00	645.00	645.00	645.00
271	46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	55.00	69.00	84.00	99.00	119.00	129.00	144.00	158.00	182.00	224.00	263.00	327.00	436.00	570.00	570.00	570.00
320	46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	47.00	54.00	69.00	83.00	100.00	120.00	131.00	145.00	159.00	184.00	227.00	274.00	323.00	375.00	431.00	431.00	431.00
365	46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	45.00	53.00	68.00	84.00	100.00	119.00	131.00	145.00	158.00	183.00	218.00	260.00	320.00	376.00	451.00	451.00	451.00
340	46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	35.00	45.00	53.00	67.00	83.00	100.00	119.00	129.00	142.00	154.00	182.00	217.00	260.00	314.00	317.00	328.00	328.00	399.00
311	46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	46.00	54.00	69.00	84.00	99.00	121.00	131.00	144.00	157.00	183.00	218.00	254.00	285.00	327.00	340.00	340.00	382.00
432	46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	46.00	54.00	68.00	83.00	101.00	119.00	131.00	145.00	156.00	180.00	221.00	260.00	301.00	310.00	422.00	422.00	422.00
570	46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	54.00	69.00	84.00	101.00	119.00	130.00	144.00	158.00	184.00	222.00	259.00	309.00	355.00	365.00	365.00	365.00
360	47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	35.00	45.00	53.00	67.00	82.00	98.00	119.00	130.00	143.00	156.00	178.00	215.00	252.00	297.00	344.00	375.00	375.00	375.00
255	47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	68.00	85.00	101.00	121.00	133.00	146.00	159.00	184.00	223.00	271.00	312.00	425.00	453.00	453.00	453.00
367	47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	68.00	83.00	99.00	119.00	130.00	144.00	156.00	180.00	218.00	264.00	291.00	316.00	316.00	316.00	316.00
346	47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	54.00	69.00	84.00	101.00	121.00	133.00	149.00	160.00	188.00	228.00	270.00	328.00	437.00	439.00	439.00	699.00
366	47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	31.00	38.00	47.00	55.00	68.00	84.00	101.00	120.00	130.00	144.00	154.00	181.00	220.00	255.00	306.00	319.00	347.00	347.00	347.00
519	47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	29.00	37.00	46.00	53.00	68.00	83.00	97.00	116.00	127.00	141.00	154.00	178.00	214.00	261.00	293.00	400.00	495.00	495.00	737.00
434	47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	49.00	55.00	70.00	84.00	101.00	120.00	131.00	144.00	158.00	185.00	219.00	265.00	296.00	358.00	459.00	459.00	459.00
414	47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	45.00	53.00	67.00	82.00	99.00	118.00	129.00	141.00	155.00	181.00	218.00	276.00	320.00	356.00	357.00	357.00	362.00
304	47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	83.00	99.00	118.00	129.00	143.00	153.00	180.00	215.00	266.00	311.00	342.00	347.00	347.00	429.00
285	48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	53.00	67.00	83.00	99.00	118.00	129.00	141.00	155.00	181.00	216.00	257.00	327.00	385.00	439.00	439.00	439.00
406	48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	69.00	82.00	99.00	117.00	129.00	143.00	158.00	182.00	222.00	258.00	298.00	322.00	344.00	344.00	344.00
349	48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	84.00	99.00	119.00	131.00	143.00	158.00	186.00	230.00	281.00	384.00	408.00	740.00	740.00	1044.00
287	48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	48.00	55.00	69.00	84.00	100.00	118.00	130.00	144.00	157.00	181.00	213.00	262.00	320.00	331.00	423.00	423.00	465.00
281	48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	46.00	54.00	68.00	83.00	101.00	120.00	129.00	143.00	157.00	182.00	220.00	264.00	296.00	310.00	352.00	352.00	485.00
314	48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	45.00	53.00	68.00	83.00	98.00	117.00	128.00	143.00	157.00	185.00	222.00	269.00	312.00	338.00	450.00	450.00	450.00
332	48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	53.00	67.00	82.00	98.00	117.00	129.00	142.00	155.00	181.00	212.00	247.00	306.00	328.00	725.00	725.00	725.00
313	48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	69.00	85.00	100.00	119.00	130.00	144.00	155.00	182.00	217.00	261.00	314.00	340.00	358.00	358.00	358.00
319	48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	56.00	70.00	85.00	101.00	121.00	131.00	146.00	157.00	179.00	216.00	256.00	290.00	317.00	440.00	440.00	440.00
373	48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	39.00	48.00	55.00	70.00	86.00	102.00	121.00	132.00	147.00	161.00	185.00	230.00	269.00	313.00	426.00	469.00	469.00	469.00
280	48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	49.00	55.00	69.00	84.00	100.00	120.00	130.00	143.00	156.00	181.00	219.00	259.00	333.00	342.00	440.00	440.00	520.00
294	49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	54.00	69.00	85.00	102.00	120.00	131.00	144.00	157.00	182.00	215.00	256.00	298.00	351.00	484.00	484.00	484.00
412	49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	47.00	55.00	69.00	84.00	100.00	120.00	131.00	146.00	158.00	185.00	227.00	273.00	328.00	375.00	386.00	386.00	614.00
369	49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	47.00	53.00	68.00	83.00	101.00	120.00	131.00	145.00	158.00	181.00	220.00	260.00	305.00	361.00	382.00	382.00	408.00
331	49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	55.00	69.00	84.00	100.00	119.00	129.00	143.00	157.00	182.00	219.00	258.00	304.00	390.00	497.00	497.00	497.00
403	50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	84.00	101.00	120.00	133.00	146.00	159.00	184.00	226.00	267.00	295.00	314.00	717.00	717.00	717.00
213	50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	46.00	54.00	69.00	84.00	100.00	120.00	132.00	144.00	158.00	184.00	219.00	260.00	295.00	305.00	378.00	378.00	378.00
380	50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	54.00	68.00	84.00	99.00	118.00	128.00	142.00	152.00	180.00	215.00	254.00	290.00	321.00	376.00	376.00	439.00
354	50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	36.00	45.00	53.00	66.00	82.00	97.00	117.00	127.00	140.00	154.00	183.00	221.00	270.00	356.00	407.00	480.00	480.00	480.00
274	50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	39.00	48.00	54.00	69.00	85.00	101.00	121.00	133.00	145.00	159.00	183.00	223.00	269.00	325.00	369.00	402.00	402.00	402.00
305	50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	46.00	54.00	69.00	83.00	100.00	119.00	131.00	145.00	158.00	184.00	221.00	254.00	309.00	312.00	365.00	365.00	402.00
265	50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	68.00	84.00	101.00	118.00	130.00	144.00	159.00	183.00	220.00	266.00	319.00	423.00	436.00	436.00	479.00
330	50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	48.00	55.00	70.00	86.00	101.00	119.00	132.00	146.00	158.00	183.00	217.00	258.00	326.00	334.00	335.00	335.00	412.00
324	50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	69.00	85.00	102.00	121.00	131.00	145.00	158.00	185.00	223.00	273.00	313.00	367.00	404.00	404.00	458.00
327	50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	46.00	54.00	69.00	85.00	101.00	121.00	131.00	144.00	158.00	180.00	223.00	264.00	289.00	387.00	465.00	465.00	465.00
363	50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	68.00	84.00	100.00	120.00	129.00	144.00	157.00	182.00	222.00	265.00	313.00	435.00	455.00	455.00	455.00
446	50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	48.00	54.00	69.00	84.00	101.00	120.00	132.00	145.00	159.00	188.00	230.00	272.00	337.00	518.00	560.00	560.00	560.00
361	51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	39.00	48.00	55.00	70.00	85.00	101.00	120.00	131.00	144.00	158.00	185.00	222.00	267.00	331.00	354.00	424.00	424.00	425.00
426	51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	68.00	83.00	99.00	118.00	130.00	141.00	156.00	182.00	216.00	258.00	353.00	437.00	565.00	565.00	565.00
376	51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	39.00	48.00	55.00	70.00	86.00	102.00	120.00	132.00	145.00	160.00	186.00	222.00	261.00	313.00	365.00	431.00	431.00	431.00
390	51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	55.00	68.00	84.00	99.00	118.00	129.00	143.00	154.00	181.00	225.00	274.00	362.00	414.00	510.00	510.00	510.00
228	51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	47.00	54.00	69.00	83.00	100.00	118.00	130.00	144.00	159.00	184.00	225.00	266.00	324.00	334.00	385.00	385.00	387.00
525	51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	46.00	54.00	68.00	83.00	99.00	118.00	129.00	141.00	156.00	181.00	221.00	282.00	341.00	381.00	417.00	417.00	417.00
258	51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	82.00	98.00	118.00	129.00	143.00	157.00	184.00	220.00	262.00	303.00	324.00	387.00	387.00	411.00
370	51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	46.00	54.00	68.00	83.00	100.00	119.00	130.00	144.00	158.00	187.00	227.00	273.00	348.00	425.00	747.00	747.00	747.00
292	51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	54.00	69.00	84.00	100.00	119.00	130.00	143.00	157.00	184.00	217.00	259.00	297.00	350.00	366.00	366.00	368.00
276	51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	40.00	49.00	55.00	70.00	85.00	100.00	118.00	129.00	143.00	157.00	184.00	223.00	267.00	308.00	351.00	439.00	439.00	439.00
308	51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	47.00	54.00	68.00	84.00	100.00	118.00	130.00	143.00	155.00	184.00	218.00	263.00	322.00	347.00	426.00	426.00	426.00
433	51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	48.00	54.00	69.00	83.00	100.00	119.00	131.00	145.00	158.00	184.00	222.00	266.00	303.00	411.00	610.00	610.00	610.00
