START JOB QuotientFilterExpansionProfile
Date Time: 2024/08/13 09:08:28 PST
NumSlots	NumInput	FPrintLen	NumEntries	NumFalsePositives
2097152	1204498	5	1193788	77
2097152	1261463	5	1249720	83
2097152	1321123	5	1308240	87
2097152	1383604	5	1369448	88
2097152	1449041	5	1433500	95
2097152	1517572	5	1500513	103
2097152	1589344	5	1570639	113
2097152	1664511	5	1644026	114
4194304	1743232	4	1720745	119
4194304	1825677	4	1801019	126
4194304	1912021	4	1885038	131
4194304	2002448	4	1972849	139
2097152	1048576	5	1040492	63
2097152	1098167	5	1089282	66
2097152	1150104	5	1140380	70
2097152	1204498	5	1193815	72
2097152	1261463	5	1249748	76
2097152	1321123	5	1308306	80
2097152	1383604	5	1369587	85
2097152	1449041	5	1433655	90
2097152	1517572	5	1500755	98
2097152	1589344	5	1570873	100
2097152	1664511	5	1644224	105
4194304	1743232	4	1720985	110
4194304	1825677	4	1801259	115
4194304	1912021	4	1885253	124
4194304	2002448	4	1973109	136
2097152	1048576	5	1040517	53
2097152	1098167	5	1089306	55
2097152	1150104	5	1140374	58
2097152	1204498	5	1193779	60
2097152	1261463	5	1249747	65
2097152	1321123	5	1308290	68
2097152	1383604	5	1369487	71
2097152	1449041	5	1433512	74
2097152	1517572	5	1500587	76
2097152	1589344	5	1570675	85
2097152	1664511	5	1644001	90
4194304	1743232	4	1720677	95
4194304	1825677	4	1800940	100
4194304	1912021	4	1884919	103
4194304	2002448	4	1972759	114
2097152	1048576	5	1040310	64
2097152	1098167	5	1089135	67
2097152	1150104	5	1140186	68
2097152	1204498	5	1193601	70
2097152	1261463	5	1249553	76
2097152	1321123	5	1308108	84
2097152	1383604	5	1369365	85
2097152	1449041	5	1433397	89
2097152	1517572	5	1500405	94
2097152	1589344	5	1570478	103
2097152	1664511	5	1643847	111
4194304	1743232	4	1720568	113
4194304	1825677	4	1800747	119
4194304	1912021	4	1884775	127
4194304	2002448	4	1972681	131
2097152	1048576	5	1040366	63
2097152	1098167	5	1089155	67
2097152	1150104	5	1140287	69
2097152	1204498	5	1193784	69
2097152	1261463	5	1249681	70
2097152	1321123	5	1308218	73
2097152	1383604	5	1369471	76
2097152	1449041	5	1433542	79
2097152	1517572	5	1500586	82
2097152	1589344	5	1570743	86
2097152	1664511	5	1644019	93
4194304	1743232	4	1720798	97
4194304	1825677	4	1801164	101
4194304	1912021	4	1885118	105
4194304	2002448	4	1972917	113
2097152	1048576	5	1040378	58
2097152	1098167	5	1089200	62
2097152	1150104	5	1140301	64
2097152	1204498	5	1193721	68
2097152	1261463	5	1249674	71
2097152	1321123	5	1308173	75
2097152	1383604	5	1369403	77
2097152	1449041	5	1433430	81
2097152	1517572	5	1500475	85
2097152	1589344	5	1570644	90
2097152	1664511	5	1644046	94
4194304	1743232	4	1720758	97
4194304	1825677	4	1801135	102
4194304	1912021	4	1885128	111
4194304	2002448	4	1972903	114
2097152	1048576	5	1040467	69
2097152	1098167	5	1089260	74
2097152	1150104	5	1140325	78
2097152	1204498	5	1193753	81
2097152	1261463	5	1249696	86
2097152	1321123	5	1308156	88
2097152	1383604	5	1369394	94
2097152	1449041	5	1433452	97
2097152	1517572	5	1500480	100
2097152	1589344	5	1570561	109
2097152	1664511	5	1643973	115
4194304	1743232	4	1720672	120
4194304	1825677	4	1801019	124
4194304	1912021	4	1885039	128
4194304	2002448	4	1972975	135
2097152	1048576	5	1040449	66
2097152	1098167	5	1089235	67
2097152	1150104	5	1140274	67
2097152	1204498	5	1193781	69
2097152	1261463	5	1249670	73
2097152	1321123	5	1308190	76
2097152	1383604	5	1369372	81
2097152	1449041	5	1433402	87
2097152	1517572	5	1500470	94
2097152	1589344	5	1570570	98
2097152	1664511	5	1643969	103
4194304	1743232	4	1720694	106
4194304	1825677	4	1800976	110
4194304	1912021	4	1884974	114
4194304	2002448	4	1972780	118
2097152	1048576	5	1040369	69
2097152	1098167	5	1089131	72
2097152	1150104	5	1140191	73
2097152	1204498	5	1193654	74
2097152	1261463	5	1249629	75
2097152	1321123	5	1308175	81
2097152	1383604	5	1369421	84
2097152	1449041	5	1433455	91
2097152	1517572	5	1500487	95
2097152	1589344	5	1570638	96
2097152	1664511	5	1643944	102
4194304	1743232	4	1720731	107
4194304	1825677	4	1801047	110
4194304	1912021	4	1885068	116
4194304	2002448	4	1972847	124
2097152	1048576	5	1040393	54
2097152	1098167	5	1089289	57
2097152	1150104	5	1140355	58
2097152	1204498	5	1193810	61
2097152	1261463	5	1249743	64
2097152	1321123	5	1308289	67
2097152	1383604	5	1369544	72
2097152	1449041	5	1433626	80
2097152	1517572	5	1500631	84
2097152	1589344	5	1570774	87
2097152	1664511	5	1644067	92
4194304	1743232	4	1720895	96
4194304	1825677	4	1801205	100
4194304	1912021	4	1885130	110
4194304	2002448	4	1972896	115
2097152	1048576	5	1040394	70
2097152	1098167	5	1089203	72
2097152	1150104	5	1140236	76
2097152	1204498	5	1193661	80
2097152	1261463	5	1249584	84
2097152	1321123	5	1308103	95
2097152	1383604	5	1369261	100
2097152	1449041	5	1433396	103
2097152	1517572	5	1500451	110
2097152	1589344	5	1570531	115
2097152	1664511	5	1643913	119
4194304	1743232	4	1720640	122
4194304	1825677	4	1800884	124
4194304	1912021	4	1884876	127
4194304	2002448	4	1972665	129
2097152	1048576	5	1040507	50
2097152	1098167	5	1089315	52
2097152	1150104	5	1140400	57
2097152	1204498	5	1193847	58
2097152	1261463	5	1249839	59
2097152	1321123	5	1308423	61
2097152	1383604	5	1369664	63
2097152	1449041	5	1433768	70
2097152	1517572	5	1500779	71
2097152	1589344	5	1570937	75
2097152	1664511	5	1644293	82
4194304	1743232	4	1721033	88
4194304	1825677	4	1801304	90
4194304	1912021	4	1885379	96
4194304	2002448	4	1973154	99
2097152	1048576	5	1040356	64
2097152	1098167	5	1089161	64
2097152	1150104	5	1140272	67
2097152	1204498	5	1193643	68
2097152	1261463	5	1249584	69
2097152	1321123	5	1308090	76
2097152	1383604	5	1369308	79
2097152	1449041	5	1433313	82
2097152	1517572	5	1500350	85
2097152	1589344	5	1570452	91
2097152	1664511	5	1643817	92
4194304	1743232	4	1720489	97
4194304	1825677	4	1800821	103
4194304	1912021	4	1884767	112
4194304	2002448	4	1972542	116
2097152	1048576	5	1040374	69
2097152	1098167	5	1089171	71
2097152	1150104	5	1140270	78
2097152	1204498	5	1193682	81
2097152	1261463	5	1249607	85
2097152	1321123	5	1308111	87
2097152	1383604	5	1369363	97
2097152	1449041	5	1433454	98
2097152	1517572	5	1500468	100
2097152	1589344	5	1570588	103
2097152	1664511	5	1644067	106
4194304	1743232	4	1720830	111
4194304	1825677	4	1801198	116
4194304	1912021	4	1885219	118
4194304	2002448	4	1973091	124
2097152	1048576	5	1040361	62
2097152	1098167	5	1089142	64
2097152	1150104	5	1140228	70
2097152	1204498	5	1193650	74
2097152	1261463	5	1249590	80
2097152	1321123	5	1308130	85
2097152	1383604	5	1369345	89
2097152	1449041	5	1433490	97
2097152	1517572	5	1500559	98
2097152	1589344	5	1570724	102
2097152	1664511	5	1644079	104
4194304	1743232	4	1720844	107
4194304	1825677	4	1801151	114
4194304	1912021	4	1885092	120
4194304	2002448	4	1972932	124
2097152	1048576	5	1040446	75
2097152	1098167	5	1089294	77
2097152	1150104	5	1140384	79
2097152	1204498	5	1193845	86
2097152	1261463	5	1249811	89
2097152	1321123	5	1308366	91
2097152	1383604	5	1369574	91
2097152	1449041	5	1433639	96
2097152	1517572	5	1500664	98
2097152	1589344	5	1570850	104
2097152	1664511	5	1644158	109
4194304	1743232	4	1720881	114
4194304	1825677	4	1801085	120
4194304	1912021	4	1885145	124
4194304	2002448	4	1972928	131
2097152	1048576	5	1040378	78
2097152	1098167	5	1089189	81
2097152	1150104	5	1140239	83
2097152	1204498	5	1193695	87
2097152	1261463	5	1249615	87
2097152	1321123	5	1308163	89
2097152	1383604	5	1369401	94
2097152	1449041	5	1433437	99
2097152	1517572	5	1500423	105
2097152	1589344	5	1570502	112
2097152	1664511	5	1643870	116
4194304	1743232	4	1720671	123
4194304	1825677	4	1800950	126
4194304	1912021	4	1884930	132
4194304	2002448	4	1972826	136
2097152	1048576	5	1040348	57
2097152	1098167	5	1089199	58
2097152	1150104	5	1140237	62
2097152	1204498	5	1193712	67
2097152	1261463	5	1249640	68
2097152	1321123	5	1308191	70
2097152	1383604	5	1369475	74
2097152	1449041	5	1433494	77
2097152	1517572	5	1500503	81
2097152	1589344	5	1570568	88
2097152	1664511	5	1643922	93
4194304	1743232	4	1720748	97
4194304	1825677	4	1801055	103
4194304	1912021	4	1885058	108
4194304	2002448	4	1972841	114
2097152	1048576	5	1040394	62
2097152	1098167	5	1089204	67
2097152	1150104	5	1140313	71
2097152	1204498	5	1193739	73
2097152	1261463	5	1249634	77
2097152	1321123	5	1308193	80
2097152	1383604	5	1369411	83
2097152	1449041	5	1433467	87
2097152	1517572	5	1500541	94
2097152	1589344	5	1570735	101
2097152	1664511	5	1644115	107
4194304	1743232	4	1720844	115
4194304	1825677	4	1801201	120
4194304	1912021	4	1885200	124
4194304	2002448	4	1973091	129
2097152	1048576	5	1040418	56
2097152	1098167	5	1089171	60
2097152	1150104	5	1140231	64
2097152	1204498	5	1193705	70
2097152	1261463	5	1249629	70
2097152	1321123	5	1308242	74
2097152	1383604	5	1369533	77
2097152	1449041	5	1433599	78
2097152	1517572	5	1500585	80
2097152	1589344	5	1570701	80
2097152	1664511	5	1644050	86
4194304	1743232	4	1720754	88
4194304	1825677	4	1801011	94
4194304	1912021	4	1884965	102
4194304	2002448	4	1972794	105
2097152	1048576	5	1040387	63
2097152	1098167	5	1089132	67
2097152	1150104	5	1140197	67
2097152	1204498	5	1193659	73
2097152	1261463	5	1249563	74
2097152	1321123	5	1308026	81
2097152	1383604	5	1369224	82
2097152	1449041	5	1433323	86
2097152	1517572	5	1500349	88
2097152	1589344	5	1570545	93
2097152	1664511	5	1643952	98
4194304	1743232	4	1720686	100
4194304	1825677	4	1800938	107
4194304	1912021	4	1884881	112
4194304	2002448	4	1972727	115
2097152	1048576	5	1040664	47
2097152	1098167	5	1089442	49
2097152	1150104	5	1140581	49
2097152	1204498	5	1194073	52
2097152	1261463	5	1249974	54
2097152	1321123	5	1308507	55
2097152	1383604	5	1369712	58
2097152	1449041	5	1433769	58
2097152	1517572	5	1500807	63
2097152	1589344	5	1570894	65
2097152	1664511	5	1644257	70
4194304	1743232	4	1721022	73
4194304	1825677	4	1801304	75
4194304	1912021	4	1885262	80
4194304	2002448	4	1973127	87
2097152	1048576	5	1040463	61
2097152	1098167	5	1089254	65
2097152	1150104	5	1140339	71
2097152	1204498	5	1193810	74
2097152	1261463	5	1249737	75
2097152	1321123	5	1308268	83
2097152	1383604	5	1369505	88
2097152	1449041	5	1433582	93
2097152	1517572	5	1500612	100
2097152	1589344	5	1570751	102
2097152	1664511	5	1644068	103
4194304	1743232	4	1720847	109
4194304	1825677	4	1801075	116
4194304	1912021	4	1885086	123
4194304	2002448	4	1972851	129
2097152	1048576	5	1040424	56
2097152	1098167	5	1089245	58
2097152	1150104	5	1140265	60
2097152	1204498	5	1193679	62
2097152	1261463	5	1249526	65
2097152	1321123	5	1308038	69
2097152	1383604	5	1369254	80
2097152	1449041	5	1433357	82
2097152	1517572	5	1500344	84
2097152	1589344	5	1570440	92
2097152	1664511	5	1643732	94
4194304	1743232	4	1720452	100
4194304	1825677	4	1800726	105
4194304	1912021	4	1884765	112
4194304	2002448	4	1972537	122
2097152	1048576	5	1040242	63
2097152	1098167	5	1089067	71
2097152	1150104	5	1140104	71
2097152	1204498	5	1193518	73
2097152	1261463	5	1249461	76
2097152	1321123	5	1307965	81
2097152	1383604	5	1369200	85
2097152	1449041	5	1433335	87
2097152	1517572	5	1500441	90
2097152	1589344	5	1570588	97
2097152	1664511	5	1643910	99
4194304	1743232	4	1720690	101
4194304	1825677	4	1800925	106
4194304	1912021	4	1884906	109
4194304	2002448	4	1972775	113
2097152	1048576	5	1040382	54
2097152	1098167	5	1089174	56
2097152	1150104	5	1140258	57
2097152	1204498	5	1193725	64
2097152	1261463	5	1249677	64
2097152	1321123	5	1308176	67
2097152	1383604	5	1369415	72
2097152	1449041	5	1433416	74
2097152	1517572	5	1500436	78
2097152	1589344	5	1570653	85
2097152	1664511	5	1644018	88
4194304	1743232	4	1720790	93
4194304	1825677	4	1801121	99
4194304	1912021	4	1885100	105
4194304	2002448	4	1972890	109
2097152	1048576	5	1040450	60
2097152	1098167	5	1089205	64
2097152	1150104	5	1140300	66
2097152	1204498	5	1193746	69
2097152	1261463	5	1249657	71
2097152	1321123	5	1308152	76
2097152	1383604	5	1369401	82
2097152	1449041	5	1433515	85
2097152	1517572	5	1500613	87
2097152	1589344	5	1570725	93
2097152	1664511	5	1644063	99
4194304	1743232	4	1720792	105
4194304	1825677	4	1801092	108
4194304	1912021	4	1885055	109
4194304	2002448	4	1972874	114
2097152	1048576	5	1040297	68
2097152	1098167	5	1089056	68
2097152	1150104	5	1140170	73
2097152	1204498	5	1193586	74
2097152	1261463	5	1249470	77
2097152	1321123	5	1307987	84
2097152	1383604	5	1369165	85
2097152	1449041	5	1433223	88
2097152	1517572	5	1500279	93
2097152	1589344	5	1570321	98
2097152	1664511	5	1643733	104
4194304	1743232	4	1720522	109
4194304	1825677	4	1800830	111
4194304	1912021	4	1884812	115
4194304	2002448	4	1972668	117
2097152	1048576	5	1040363	66
2097152	1098167	5	1089168	71
2097152	1150104	5	1140256	73
2097152	1204498	5	1193641	74
2097152	1261463	5	1249553	82
2097152	1321123	5	1308117	83
2097152	1383604	5	1369344	86
2097152	1449041	5	1433410	92
2097152	1517572	5	1500406	96
2097152	1589344	5	1570568	98
2097152	1664511	5	1643875	99
4194304	1743232	4	1720688	103
4194304	1825677	4	1800922	107
4194304	1912021	4	1884868	110
4194304	2002448	4	1972653	119
2097152	1048576	5	1040393	63
2097152	1098167	5	1089175	66
2097152	1150104	5	1140239	66
2097152	1204498	5	1193712	67
2097152	1261463	5	1249657	71
2097152	1321123	5	1308210	77
2097152	1383604	5	1369415	80
2097152	1449041	5	1433465	85
2097152	1517572	5	1500473	86
2097152	1589344	5	1570573	91
2097152	1664511	5	1643933	94
4194304	1743232	4	1720722	100
4194304	1825677	4	1801053	106
4194304	1912021	4	1885065	110
4194304	2002448	4	1972941	114
2097152	1048576	5	1040542	60
2097152	1098167	5	1089303	61
2097152	1150104	5	1140358	65
2097152	1204498	5	1193791	67
2097152	1261463	5	1249705	74
2097152	1321123	5	1308229	77
2097152	1383604	5	1369417	80
2097152	1449041	5	1433499	84
2097152	1517572	5	1500572	89
2097152	1589344	5	1570752	94
2097152	1664511	5	1644115	100
4194304	1743232	4	1720851	104
4194304	1825677	4	1801252	107
4194304	1912021	4	1885229	112
4194304	2002448	4	1973089	122
2097152	1048576	5	1040563	67
2097152	1098167	5	1089404	73
2097152	1150104	5	1140487	77
2097152	1204498	5	1193900	83
2097152	1261463	5	1249747	86
2097152	1321123	5	1308241	93
2097152	1383604	5	1369491	96
2097152	1449041	5	1433579	101
2097152	1517572	5	1500620	104
2097152	1589344	5	1570723	109
2097152	1664511	5	1644145	111
4194304	1743232	4	1720940	114
4194304	1825677	4	1801224	115
4194304	1912021	4	1885218	120
4194304	2002448	4	1972994	129
2097152	1048576	5	1040416	65
2097152	1098167	5	1089212	69
2097152	1150104	5	1140281	71
2097152	1204498	5	1193742	75
2097152	1261463	5	1249655	77
2097152	1321123	5	1308211	83
2097152	1383604	5	1369377	89
2097152	1449041	5	1433509	91
2097152	1517572	5	1500543	94
2097152	1589344	5	1570634	105
2097152	1664511	5	1643976	109
4194304	1743232	4	1720795	112
4194304	1825677	4	1801034	117
4194304	1912021	4	1885017	123
4194304	2002448	4	1972819	131
2097152	1048576	5	1040289	52
2097152	1098167	5	1089086	53
2097152	1150104	5	1140154	57
2097152	1204498	5	1193600	63
2097152	1261463	5	1249519	70
2097152	1321123	5	1308077	74
2097152	1383604	5	1369310	79
2097152	1449041	5	1433385	80
2097152	1517572	5	1500387	85
2097152	1589344	5	1570534	88
2097152	1664511	5	1643875	92
4194304	1743232	4	1720619	97
4194304	1825677	4	1800915	100
4194304	1912021	4	1884888	106
4194304	2002448	4	1972677	108
2097152	1048576	5	1040461	57
2097152	1098167	5	1089281	63
2097152	1150104	5	1140353	66
2097152	1204498	5	1193768	69
2097152	1261463	5	1249708	70
2097152	1321123	5	1308233	73
2097152	1383604	5	1369407	76
2097152	1449041	5	1433490	82
2097152	1517572	5	1500513	87
2097152	1589344	5	1570640	95
2097152	1664511	5	1643957	103
4194304	1743232	4	1720741	111
4194304	1825677	4	1801065	118
4194304	1912021	4	1884983	119
4194304	2002448	4	1972822	128
2097152	1048576	5	1040367	56
2097152	1098167	5	1089145	56
2097152	1150104	5	1140262	63
2097152	1204498	5	1193678	67
2097152	1261463	5	1249589	70
2097152	1321123	5	1308085	73
2097152	1383604	5	1369316	75
2097152	1449041	5	1433358	77
2097152	1517572	5	1500333	79
2097152	1589344	5	1570479	83
2097152	1664511	5	1643815	88
4194304	1743232	4	1720578	93
4194304	1825677	4	1800813	95
4194304	1912021	4	1884818	98
4194304	2002448	4	1972572	101
2097152	1048576	5	1040591	50
2097152	1098167	5	1089363	57
2097152	1150104	5	1140441	60
2097152	1204498	5	1193928	64
2097152	1261463	5	1249896	66
2097152	1321123	5	1308467	69
2097152	1383604	5	1369728	72
2097152	1449041	5	1433793	76
2097152	1517572	5	1500836	81
2097152	1589344	5	1570971	82
2097152	1664511	5	1644360	86
4194304	1743232	4	1721053	91
4194304	1825677	4	1801299	96
4194304	1912021	4	1885287	103
4194304	2002448	4	1973114	104
2097152	1048576	5	1040475	55
2097152	1098167	5	1089290	56
2097152	1150104	5	1140383	61
2097152	1204498	5	1193796	64
2097152	1261463	5	1249744	68
2097152	1321123	5	1308318	72
2097152	1383604	5	1369610	78
2097152	1449041	5	1433617	83
2097152	1517572	5	1500726	86
2097152	1589344	5	1570861	93
2097152	1664511	5	1644231	97
4194304	1743232	4	1721036	102
4194304	1825677	4	1801306	106
4194304	1912021	4	1885348	109
4194304	2002448	4	1973098	113
2097152	1048576	5	1040540	44
2097152	1098167	5	1089366	49
2097152	1150104	5	1140499	51
2097152	1204498	5	1193945	54
2097152	1261463	5	1249858	60
2097152	1321123	5	1308359	66
2097152	1383604	5	1369580	70
2097152	1449041	5	1433675	77
2097152	1517572	5	1500665	83
2097152	1589344	5	1570830	90
2097152	1664511	5	1644215	97
4194304	1743232	4	1721021	100
4194304	1825677	4	1801366	106
4194304	1912021	4	1885330	112
4194304	2002448	4	1973138	125
2097152	1048576	5	1040482	76
2097152	1098167	5	1089319	78
2097152	1150104	5	1140411	78
2097152	1204498	5	1193829	82
2097152	1261463	5	1249756	82
2097152	1321123	5	1308272	87
2097152	1383604	5	1369501	90
2097152	1449041	5	1433548	94
2097152	1517572	5	1500514	98
2097152	1589344	5	1570646	101
2097152	1664511	5	1643936	105
4194304	1743232	4	1720697	113
4194304	1825677	4	1800952	121
4194304	1912021	4	1884937	127
4194304	2002448	4	1972749	131
2097152	1048576	5	1040499	64
2097152	1098167	5	1089288	72
2097152	1150104	5	1140360	74
2097152	1204498	5	1193814	77
2097152	1261463	5	1249769	79
2097152	1321123	5	1308303	82
2097152	1383604	5	1369514	84
2097152	1449041	5	1433624	84
2097152	1517572	5	1500608	86
2097152	1589344	5	1570713	92
2097152	1664511	5	1644048	97
4194304	1743232	4	1720740	99
4194304	1825677	4	1801000	109
4194304	1912021	4	1884957	115
4194304	2002448	4	1972842	119
2097152	1048576	5	1040409	56
2097152	1098167	5	1089239	58
2097152	1150104	5	1140281	63
2097152	1204498	5	1193751	67
2097152	1261463	5	1249708	72
2097152	1321123	5	1308281	72
2097152	1383604	5	1369523	76
2097152	1449041	5	1433551	81
2097152	1517572	5	1500587	84
2097152	1589344	5	1570696	89
2097152	1664511	5	1644089	91
4194304	1743232	4	1720927	94
4194304	1825677	4	1801219	99
4194304	1912021	4	1885195	103
4194304	2002448	4	1973088	108
2097152	1048576	5	1040539	64
2097152	1098167	5	1089313	69
2097152	1150104	5	1140408	71
2097152	1204498	5	1193880	73
2097152	1261463	5	1249812	76
2097152	1321123	5	1308348	79
2097152	1383604	5	1369596	83
2097152	1449041	5	1433635	87
2097152	1517572	5	1500647	88
2097152	1589344	5	1570728	90
2097152	1664511	5	1644039	95
4194304	1743232	4	1720712	100
4194304	1825677	4	1801063	105
4194304	1912021	4	1885036	111
4194304	2002448	4	1972891	115
2097152	1048576	5	1040514	65
2097152	1098167	5	1089328	66
2097152	1150104	5	1140412	67
2097152	1204498	5	1193869	69
2097152	1261463	5	1249774	72
2097152	1321123	5	1308337	73
2097152	1383604	5	1369578	76
2097152	1449041	5	1433662	80
2097152	1517572	5	1500717	83
2097152	1589344	5	1570895	87
2097152	1664511	5	1644251	91
4194304	1743232	4	1720938	93
4194304	1825677	4	1801249	98
4194304	1912021	4	1885283	102
4194304	2002448	4	1973138	112
2097152	1048576	5	1040432	60
2097152	1098167	5	1089208	62
2097152	1150104	5	1140290	66
2097152	1204498	5	1193732	68
2097152	1261463	5	1249687	70
2097152	1321123	5	1308186	77
2097152	1383604	5	1369405	84
2097152	1449041	5	1433520	91
2097152	1517572	5	1500485	93
