START JOB QuotientFilterExpansionProfile
Date Time: 2024/08/14 03:45:19 PST
NumSlots	NumInput	FPrintLen	NumEntries	NumFalsePositives
2097152	1449041	5	1433508	80
2097152	1517572	5	1500582	86
2097152	1589344	5	1570716	94
2097152	1664511	5	1644057	98
4194304	1743232	4	1720883	104
4194304	1825677	4	1801106	104
4194304	1912021	4	1885083	109
4194304	2002448	4	1972765	114
4194304	2097152	4	2064575	119
4194304	2196335	4	2160608	127
4194304	2300209	4	2261038	132
4194304	2408995	4	2366057	140
4194304	2522926	4	2475793	150
4194304	2642246	4	2590637	156
4194304	2767209	4	2710689	160
4194304	2898081	4	2836116	166
4194304	3035144	4	2967181	171
4194304	3178688	4	3104065	182
4194304	3329021	4	3247251	190
8388608	3486464	3	3396889	201
8388608	3651354	3	3553220	207
8388608	3824041	3	3716534	215
8388608	4004896	3	3887289	231
2097152	1048576	5	1040389	72
2097152	1098167	5	1089184	72
2097152	1150104	5	1140269	74
2097152	1204498	5	1193732	75
2097152	1261463	5	1249644	77
2097152	1321123	5	1308146	81
2097152	1383604	5	1369368	87
2097152	1449041	5	1433394	91
2097152	1517572	5	1500429	97
2097152	1589344	5	1570562	103
2097152	1664511	5	1643994	115
4194304	1743232	4	1720810	120
4194304	1825677	4	1801019	126
4194304	1912021	4	1885022	134
4194304	2002448	4	1972837	138
4194304	2097152	4	2064689	142
4194304	2196335	4	2160685	146
4194304	2300209	4	2261028	153
4194304	2408995	4	2366076	162
4194304	2522926	4	2475898	173
4194304	2642246	4	2590784	180
4194304	2767209	4	2710860	187
4194304	2898081	4	2836426	196
4194304	3035144	4	2967658	206
4194304	3178688	4	3104748	212
4194304	3329021	4	3248063	222
8388608	3486464	3	3397644	232
8388608	3651354	3	3554056	239
8388608	3824041	3	3717331	254
8388608	4004896	3	3887745	270
2097152	1048576	5	1040477	59
2097152	1098167	5	1089299	60
2097152	1150104	5	1140389	62
2097152	1204498	5	1193825	66
2097152	1261463	5	1249766	71
2097152	1321123	5	1308312	71
2097152	1383604	5	1369519	72
2097152	1449041	5	1433617	74
2097152	1517572	5	1500677	75
2097152	1589344	5	1570819	80
2097152	1664511	5	1644211	93
4194304	1743232	4	1720895	99
4194304	1825677	4	1801216	107
4194304	1912021	4	1885267	115
4194304	2002448	4	1973104	121
4194304	2097152	4	2064966	128
4194304	2196335	4	2161015	132
4194304	2300209	4	2261402	139
4194304	2408995	4	2366439	146
4194304	2522926	4	2476242	152
4194304	2642246	4	2591076	161
4194304	2767209	4	2711070	164
4194304	2898081	4	2836401	172
4194304	3035144	4	2967611	182
4194304	3178688	4	3104549	191
4194304	3329021	4	3247724	199
8388608	3486464	3	3397366	205
8388608	3651354	3	3553756	214
8388608	3824041	3	3717188	223
8388608	4004896	3	3887821	230
2097152	1048576	5	1040291	71
2097152	1098167	5	1089090	73
2097152	1150104	5	1140174	73
2097152	1204498	5	1193556	79
2097152	1261463	5	1249506	83
2097152	1321123	5	1308046	86
2097152	1383604	5	1369207	88
2097152	1449041	5	1433293	91
2097152	1517572	5	1500310	96
2097152	1589344	5	1570391	99
2097152	1664511	5	1643739	103
4194304	1743232	4	1720506	107
4194304	1825677	4	1800734	114
4194304	1912021	4	1884691	116
4194304	2002448	4	1972496	120
4194304	2097152	4	2064391	123
4194304	2196335	4	2160517	127
4194304	2300209	4	2260937	140
4194304	2408995	4	2366021	146
4194304	2522926	4	2475800	159
4194304	2642246	4	2590538	168
4194304	2767209	4	2710648	175
4194304	2898081	4	2836084	178
4194304	3035144	4	2967283	185
4194304	3178688	4	3104378	189
4194304	3329021	4	3247585	197
8388608	3486464	3	3397008	207
8388608	3651354	3	3553401	212
8388608	3824041	3	3716606	218
8388608	4004896	3	3887339	232
2097152	1048576	5	1040354	63
2097152	1098167	5	1089139	64
2097152	1150104	5	1140223	66
2097152	1204498	5	1193686	69
2097152	1261463	5	1249666	74
2097152	1321123	5	1308170	78
2097152	1383604	5	1369411	84
2097152	1449041	5	1433533	88
2097152	1517572	5	1500548	93
2097152	1589344	5	1570630	95
2097152	1664511	5	1644077	99
4194304	1743232	4	1720790	107
4194304	1825677	4	1801113	113
4194304	1912021	4	1885055	117
4194304	2002448	4	1972841	122
4194304	2097152	4	2064592	131
4194304	2196335	4	2160574	137
4194304	2300209	4	2261110	144
4194304	2408995	4	2366075	149
4194304	2522926	4	2475960	151
4194304	2642246	4	2590798	154
4194304	2767209	4	2710773	161
4194304	2898081	4	2836257	172
4194304	3035144	4	2967393	184
4194304	3178688	4	3104487	191
4194304	3329021	4	3247765	197
8388608	3486464	3	3397522	207
8388608	3651354	3	3553792	217
8388608	3824041	3	3717203	229
8388608	4004896	3	3887851	237
2097152	1048576	5	1040489	68
2097152	1098167	5	1089270	69
2097152	1150104	5	1140348	72
2097152	1204498	5	1193810	76
2097152	1261463	5	1249724	82
2097152	1321123	5	1308177	84
2097152	1383604	5	1369385	88
2097152	1449041	5	1433455	91
2097152	1517572	5	1500518	94
2097152	1589344	5	1570620	98
2097152	1664511	5	1644118	104
4194304	1743232	4	1720842	107
4194304	1825677	4	1801095	110
4194304	1912021	4	1885043	116
4194304	2002448	4	1972925	122
4194304	2097152	4	2064897	126
4194304	2196335	4	2160997	127
4194304	2300209	4	2261492	134
4194304	2408995	4	2366417	141
4194304	2522926	4	2476350	148
4194304	2642246	4	2591155	160
4194304	2767209	4	2711311	167
4194304	2898081	4	2836824	177
4194304	3035144	4	2968043	187
4194304	3178688	4	3105149	203
4194304	3329021	4	3248337	210
8388608	3486464	3	3397993	216
8388608	3651354	3	3554340	227
8388608	3824041	3	3717691	236
8388608	4004896	3	3888233	245
2097152	1048576	5	1040447	67
2097152	1098167	5	1089263	69
2097152	1150104	5	1140358	70
2097152	1204498	5	1193815	74
2097152	1261463	5	1249683	75
2097152	1321123	5	1308164	79
2097152	1383604	5	1369384	81
2097152	1449041	5	1433473	89
2097152	1517572	5	1500457	93
2097152	1589344	5	1570573	99
2097152	1664511	5	1643845	101
4194304	1743232	4	1720575	107
4194304	1825677	4	1800913	116
4194304	1912021	4	1884919	123
4194304	2002448	4	1972710	127
4194304	2097152	4	2064543	133
4194304	2196335	4	2160527	139
4194304	2300209	4	2260939	147
4194304	2408995	4	2365964	157
4194304	2522926	4	2475828	163
4194304	2642246	4	2590663	168
4194304	2767209	4	2710782	177
4194304	2898081	4	2836281	185
4194304	3035144	4	2967477	193
4194304	3178688	4	3104658	204
4194304	3329021	4	3247776	213
8388608	3486464	3	3397491	223
8388608	3651354	3	3553755	233
8388608	3824041	3	3717204	246
8388608	4004896	3	3887982	254
2097152	1048576	5	1040618	69
2097152	1098167	5	1089425	72
2097152	1150104	5	1140488	78
2097152	1204498	5	1193922	83
2097152	1261463	5	1249864	86
2097152	1321123	5	1308456	87
2097152	1383604	5	1369708	90
2097152	1449041	5	1433785	94
2097152	1517572	5	1500840	98
2097152	1589344	5	1570978	101
2097152	1664511	5	1644257	105
4194304	1743232	4	1720953	113
4194304	1825677	4	1801205	116
4194304	1912021	4	1885241	122
4194304	2002448	4	1973111	127
4194304	2097152	4	2064976	131
4194304	2196335	4	2160921	134
4194304	2300209	4	2261371	139
4194304	2408995	4	2366390	143
4194304	2522926	4	2476276	147
4194304	2642246	4	2591125	155
4194304	2767209	4	2711105	164
4194304	2898081	4	2836555	170
4194304	3035144	4	2967752	179
4194304	3178688	4	3104836	190
4194304	3329021	4	3248194	198
8388608	3486464	3	3397918	211
8388608	3651354	3	3554295	217
8388608	3824041	3	3717652	225
8388608	4004896	3	3888350	235
2097152	1048576	5	1040350	70
2097152	1098167	5	1089164	75
2097152	1150104	5	1140204	78
2097152	1204498	5	1193644	81
2097152	1261463	5	1249618	81
2097152	1321123	5	1308111	83
2097152	1383604	5	1369415	88
2097152	1449041	5	1433517	90
2097152	1517572	5	1500583	98
2097152	1589344	5	1570768	104
2097152	1664511	5	1644161	106
4194304	1743232	4	1720875	112
4194304	1825677	4	1801164	113
4194304	1912021	4	1885216	116
4194304	2002448	4	1973073	122
4194304	2097152	4	2064866	129
4194304	2196335	4	2160863	134
4194304	2300209	4	2261319	141
4194304	2408995	4	2366390	148
4194304	2522926	4	2476135	155
4194304	2642246	4	2590903	161
4194304	2767209	4	2710925	167
4194304	2898081	4	2836322	171
4194304	3035144	4	2967447	176
4194304	3178688	4	3104695	194
4194304	3329021	4	3247896	204
8388608	3486464	3	3397703	213
8388608	3651354	3	3554073	218
8388608	3824041	3	3717290	224
8388608	4004896	3	3887879	227
2097152	1048576	5	1040337	59
2097152	1098167	5	1089092	61
2097152	1150104	5	1140203	64
2097152	1204498	5	1193662	69
2097152	1261463	5	1249622	74
2097152	1321123	5	1308192	78
2097152	1383604	5	1369425	82
2097152	1449041	5	1433402	84
2097152	1517572	5	1500447	88
2097152	1589344	5	1570610	90
2097152	1664511	5	1643937	98
4194304	1743232	4	1720678	103
4194304	1825677	4	1800974	108
4194304	1912021	4	1885013	115
4194304	2002448	4	1972748	123
4194304	2097152	4	2064621	126
4194304	2196335	4	2160711	132
4194304	2300209	4	2261132	135
4194304	2408995	4	2366041	139
4194304	2522926	4	2475948	144
4194304	2642246	4	2590768	151
4194304	2767209	4	2710783	162
4194304	2898081	4	2836277	163
4194304	3035144	4	2967373	176
4194304	3178688	4	3104474	182
4194304	3329021	4	3247650	191
8388608	3486464	3	3397290	202
8388608	3651354	3	3553540	214
8388608	3824041	3	3716766	230
8388608	4004896	3	3887391	241
2097152	1048576	5	1040458	62
2097152	1098167	5	1089289	65
2097152	1150104	5	1140364	71
2097152	1204498	5	1193771	73
2097152	1261463	5	1249682	74
2097152	1321123	5	1308180	76
2097152	1383604	5	1369385	79
2097152	1449041	5	1433438	85
2097152	1517572	5	1500444	88
2097152	1589344	5	1570542	91
2097152	1664511	5	1643859	92
4194304	1743232	4	1720591	95
4194304	1825677	4	1800881	101
4194304	1912021	4	1884875	105
4194304	2002448	4	1972718	109
4194304	2097152	4	2064620	115
4194304	2196335	4	2160662	119
4194304	2300209	4	2261181	125
4194304	2408995	4	2366274	130
4194304	2522926	4	2476075	138
4194304	2642246	4	2590988	140
4194304	2767209	4	2711045	147
4194304	2898081	4	2836536	152
4194304	3035144	4	2967670	158
4194304	3178688	4	3104870	166
4194304	3329021	4	3247873	180
8388608	3486464	3	3397576	188
8388608	3651354	3	3553948	193
8388608	3824041	3	3717264	202
8388608	4004896	3	3887824	213
2097152	1048576	5	1040353	70
2097152	1098167	5	1089144	75
2097152	1150104	5	1140234	79
2097152	1204498	5	1193685	83
2097152	1261463	5	1249663	88
2097152	1321123	5	1308161	92
2097152	1383604	5	1369412	94
2097152	1449041	5	1433444	95
2097152	1517572	5	1500500	99
2097152	1589344	5	1570606	101
2097152	1664511	5	1643961	105
4194304	1743232	4	1720765	108
4194304	1825677	4	1801037	112
4194304	1912021	4	1884901	115
4194304	2002448	4	1972754	117
4194304	2097152	4	2064512	122
4194304	2196335	4	2160631	130
4194304	2300209	4	2261048	135
4194304	2408995	4	2366147	143
4194304	2522926	4	2475975	152
4194304	2642246	4	2590734	156
4194304	2767209	4	2710688	158
4194304	2898081	4	2836206	164
4194304	3035144	4	2967384	173
4194304	3178688	4	3104437	182
4194304	3329021	4	3247842	194
8388608	3486464	3	3397487	203
8388608	3651354	3	3553717	208
8388608	3824041	3	3717079	214
8388608	4004896	3	3887723	219
2097152	1048576	5	1040407	64
2097152	1098167	5	1089169	68
2097152	1150104	5	1140221	69
2097152	1204498	5	1193623	69
2097152	1261463	5	1249532	72
2097152	1321123	5	1308080	74
2097152	1383604	5	1369319	78
2097152	1449041	5	1433388	82
2097152	1517572	5	1500396	88
2097152	1589344	5	1570540	91
2097152	1664511	5	1643909	97
4194304	1743232	4	1720696	101
4194304	1825677	4	1800956	107
4194304	1912021	4	1884979	116
4194304	2002448	4	1972862	122
4194304	2097152	4	2064673	126
4194304	2196335	4	2160686	131
4194304	2300209	4	2261058	132
4194304	2408995	4	2366002	139
4194304	2522926	4	2475751	147
4194304	2642246	4	2590490	161
4194304	2767209	4	2710523	168
4194304	2898081	4	2835954	174
4194304	3035144	4	2967032	179
4194304	3178688	4	3104059	186
4194304	3329021	4	3247384	195
8388608	3486464	3	3396946	209
8388608	3651354	3	3553261	222
8388608	3824041	3	3716434	229
8388608	4004896	3	3886909	235
2097152	1048576	5	1040314	54
2097152	1098167	5	1089088	57
2097152	1150104	5	1140157	60
2097152	1204498	5	1193592	62
2097152	1261463	5	1249508	66
2097152	1321123	5	1308009	69
2097152	1383604	5	1369211	73
2097152	1449041	5	1433282	76
2097152	1517572	5	1500344	81
2097152	1589344	5	1570506	87
2097152	1664511	5	1643905	94
4194304	1743232	4	1720700	99
4194304	1825677	4	1801015	100
4194304	1912021	4	1885132	104
4194304	2002448	4	1972962	109
4194304	2097152	4	2064723	117
4194304	2196335	4	2160840	122
4194304	2300209	4	2261299	125
4194304	2408995	4	2366361	131
4194304	2522926	4	2476186	140
4194304	2642246	4	2591056	150
4194304	2767209	4	2711031	153
4194304	2898081	4	2836488	163
4194304	3035144	4	2967766	172
4194304	3178688	4	3104877	179
4194304	3329021	4	3248233	191
8388608	3486464	3	3397908	201
8388608	3651354	3	3554162	213
8388608	3824041	3	3717560	227
8388608	4004896	3	3888281	237
2097152	1048576	5	1040416	73
2097152	1098167	5	1089230	75
2097152	1150104	5	1140327	79
2097152	1204498	5	1193780	86
2097152	1261463	5	1249637	87
2097152	1321123	5	1308139	92
2097152	1383604	5	1369396	95
2097152	1449041	5	1433485	102
2097152	1517572	5	1500542	104
2097152	1589344	5	1570655	104
2097152	1664511	5	1644045	108
4194304	1743232	4	1720768	116
4194304	1825677	4	1801049	124
4194304	1912021	4	1885004	128
4194304	2002448	4	1972896	133
4194304	2097152	4	2064784	137
4194304	2196335	4	2160946	142
4194304	2300209	4	2261392	148
4194304	2408995	4	2366403	153
4194304	2522926	4	2476092	163
4194304	2642246	4	2590880	166
4194304	2767209	4	2710904	176
4194304	2898081	4	2836225	181
4194304	3035144	4	2967337	188
4194304	3178688	4	3104366	197
4194304	3329021	4	3247612	202
8388608	3486464	3	3397397	217
8388608	3651354	3	3553681	222
8388608	3824041	3	3717034	229
8388608	4004896	3	3887845	243
2097152	1048576	5	1040397	57
2097152	1098167	5	1089206	60
2097152	1150104	5	1140265	62
2097152	1204498	5	1193724	66
2097152	1261463	5	1249653	72
2097152	1321123	5	1308159	73
2097152	1383604	5	1369385	79
2097152	1449041	5	1433448	87
2097152	1517572	5	1500570	89
2097152	1589344	5	1570676	93
2097152	1664511	5	1644047	97
4194304	1743232	4	1720725	100
4194304	1825677	4	1801100	104
4194304	1912021	4	1885084	112
4194304	2002448	4	1972916	120
4194304	2097152	4	2064722	125
4194304	2196335	4	2160858	131
4194304	2300209	4	2261254	138
4194304	2408995	4	2366393	144
4194304	2522926	4	2476207	148
4194304	2642246	4	2590915	154
4194304	2767209	4	2710927	159
4194304	2898081	4	2836328	172
4194304	3035144	4	2967389	179
4194304	3178688	4	3104401	190
4194304	3329021	4	3247566	195
8388608	3486464	3	3397185	202
8388608	3651354	3	3553558	209
8388608	3824041	3	3716961	220
8388608	4004896	3	3887605	234
2097152	1048576	5	1040445	51
2097152	1098167	5	1089216	52
2097152	1150104	5	1140249	58
2097152	1204498	5	1193728	58
2097152	1261463	5	1249649	60
2097152	1321123	5	1308197	66
2097152	1383604	5	1369429	70
2097152	1449041	5	1433502	75
2097152	1517572	5	1500481	78
2097152	1589344	5	1570660	83
2097152	1664511	5	1644011	86
4194304	1743232	4	1720786	91
4194304	1825677	4	1801003	99
4194304	1912021	4	1884881	107
4194304	2002448	4	1972696	115
4194304	2097152	4	2064532	121
4194304	2196335	4	2160654	126
4194304	2300209	4	2261053	131
4194304	2408995	4	2366101	138
4194304	2522926	4	2475928	141
4194304	2642246	4	2590737	145
4194304	2767209	4	2710671	155
4194304	2898081	4	2836161	162
4194304	3035144	4	2967324	174
4194304	3178688	4	3104238	180
4194304	3329021	4	3247336	188
8388608	3486464	3	3397025	196
8388608	3651354	3	3553369	206
8388608	3824041	3	3716733	218
8388608	4004896	3	3887171	227
2097152	1048576	5	1040453	74
2097152	1098167	5	1089241	78
2097152	1150104	5	1140340	81
2097152	1204498	5	1193828	87
2097152	1261463	5	1249731	88
2097152	1321123	5	1308250	93
2097152	1383604	5	1369469	94
2097152	1449041	5	1433559	102
2097152	1517572	5	1500616	105
2097152	1589344	5	1570732	111
2097152	1664511	5	1644132	114
4194304	1743232	4	1720974	120
4194304	1825677	4	1801228	123
4194304	1912021	4	1885228	132
4194304	2002448	4	1973022	138
4194304	2097152	4	2064843	143
4194304	2196335	4	2160857	152
4194304	2300209	4	2261281	157
4194304	2408995	4	2366337	163
4194304	2522926	4	2476113	169
4194304	2642246	4	2590944	176
4194304	2767209	4	2711013	184
4194304	2898081	4	2836578	190
4194304	3035144	4	2967702	201
4194304	3178688	4	3104766	204
4194304	3329021	4	3248070	215
8388608	3486464	3	3397757	223
8388608	3651354	3	3554008	227
8388608	3824041	3	3717300	240
8388608	4004896	3	3888031	248
2097152	1048576	5	1040644	75
2097152	1098167	5	1089436	82
2097152	1150104	5	1140511	89
2097152	1204498	5	1193945	93
2097152	1261463	5	1249889	96
2097152	1321123	5	1308394	102
2097152	1383604	5	1369645	103
2097152	1449041	5	1433756	108
2097152	1517572	5	1500805	110
2097152	1589344	5	1570993	116
2097152	1664511	5	1644394	123
4194304	1743232	4	1721149	126
4194304	1825677	4	1801548	129
4194304	1912021	4	1885444	135
4194304	2002448	4	1973301	138
4194304	2097152	4	2065108	143
4194304	2196335	4	2161259	147
4194304	2300209	4	2261787	151
4194304	2408995	4	2366946	154
4194304	2522926	4	2476724	161
4194304	2642246	4	2591556	170
4194304	2767209	4	2711602	177
4194304	2898081	4	2837124	185
4194304	3035144	4	2968294	194
4194304	3178688	4	3105274	203
4194304	3329021	4	3248567	209
8388608	3486464	3	3398165	216
8388608	3651354	3	3554689	226
8388608	3824041	3	3718026	239
8388608	4004896	3	3888658	248
2097152	1048576	5	1040315	59
2097152	1098167	5	1089106	63
2097152	1150104	5	1140233	64
2097152	1204498	5	1193688	69
2097152	1261463	5	1249616	74
2097152	1321123	5	1308167	76
2097152	1383604	5	1369419	83
2097152	1449041	5	1433577	89
2097152	1517572	5	1500626	96
2097152	1589344	5	1570828	97
2097152	1664511	5	1644222	99
4194304	1743232	4	1720934	106
4194304	1825677	4	1801260	110
4194304	1912021	4	1885196	114
4194304	2002448	4	1973075	123
4194304	2097152	4	2064921	128
4194304	2196335	4	2160900	136
4194304	2300209	4	2261340	143
4194304	2408995	4	2366313	149
4194304	2522926	4	2476092	157
4194304	2642246	4	2590891	164
4194304	2767209	4	2710888	174
4194304	2898081	4	2836290	179
4194304	3035144	4	2967449	188
4194304	3178688	4	3104532	200
4194304	3329021	4	3247898	203
8388608	3486464	3	3397523	215
8388608	3651354	3	3553888	225
8388608	3824041	3	3717138	232
8388608	4004896	3	3887832	243
2097152	1048576	5	1040429	55
2097152	1098167	5	1089187	59
2097152	1150104	5	1140275	61
2097152	1204498	5	1193729	63
2097152	1261463	5	1249649	71
2097152	1321123	5	1308142	75
2097152	1383604	5	1369389	82
2097152	1449041	5	1433416	88
2097152	1517572	5	1500482	93
2097152	1589344	5	1570677	95
2097152	1664511	5	1644086	96
4194304	1743232	4	1720832	99
4194304	1825677	4	1801146	104
4194304	1912021	4	1885111	109
4194304	2002448	4	1972980	115
4194304	2097152	4	2064783	121
4194304	2196335	4	2160819	127
4194304	2300209	4	2261209	131
4194304	2408995	4	2366411	134
4194304	2522926	4	2476233	134
4194304	2642246	4	2590926	144
4194304	2767209	4	2710930	147
4194304	2898081	4	2836256	153
4194304	3035144	4	2967396	160
4194304	3178688	4	3104527	167
4194304	3329021	4	3247828	180
8388608	3486464	3	3397511	189
8388608	3651354	3	3553647	204
8388608	3824041	3	3717022	216
8388608	4004896	3	3887644	223
2097152	1048576	5	1040414	71
2097152	1098167	5	1089211	75
2097152	1150104	5	1140290	78
2097152	1204498	5	1193676	84
2097152	1261463	5	1249564	87
2097152	1321123	5	1308083	87
2097152	1383604	5	1369407	95
2097152	1449041	5	1433416	100
2097152	1517572	5	1500521	106
2097152	1589344	5	1570605	109
2097152	1664511	5	1643983	113
4194304	1743232	4	1720694	114
4194304	1825677	4	1800877	118
4194304	1912021	4	1884888	123
4194304	2002448	4	1972701	127
4194304	2097152	4	2064501	135
4194304	2196335	4	2160569	138
4194304	2300209	4	2261067	148
4194304	2408995	4	2366250	151
4194304	2522926	4	2476175	157
4194304	2642246	4	2590906	161
4194304	2767209	4	2711072	168
4194304	2898081	4	2836569	173
4194304	3035144	4	2967822	177
