START JOB BloomFilterFalsePositiveVsCardinalityProfile
Date Time: 2024/08/29 01:16:18 PST
NumInput	NumFilterBits	NumHashes	NumFalsePositives	NumBitsSet
3035144	15127754	6	100	10590081
3178688	15127754	6	114	10840673
3329021	15127754	6	137	11089284
3486464	15127754	6	165	11333917
3651354	15127754	6	188	11574504
3824041	15127754	6	211	11809359
4004896	15127754	6	239	12039465
4194304	15127754	6	264	12263137
4392670	15127754	6	297	12480500
4600417	15127754	6	328	12689335
4817990	15127754	6	360	12891596
5045853	15127754	6	401	13084351
5284492	15127754	6	445	13268615
5534417	15127754	6	487	13443705
5796163	15127754	6	517	13610065
6070287	15127754	6	566	13765757
6357376	15127754	6	613	13912973
6658043	15127754	6	655	14050219
6972929	15127754	6	688	14176521
7302707	15127754	6	728	14293066
7648083	15127754	6	761	14399573
8009792	15127754	6	784	14496479
8388608	15127754	6	817	14584812
8785340	15127754	6	848	14664265
9200835	15127754	6	873	14734282
9635980	15127754	6	894	14796759
10091705	15127754	6	913	14851721
10568984	15127754	6	931	14899251
11068835	15127754	6	951	14940319
11592325	15127754	6	963	14975480
12140574	15127754	6	974	15005292
12714752	15127754	6	986	15030014
13316085	15127754	6	991	15050662
13945858	15127754	6	997	15067926
14605415	15127754	6	1003	15081700
524288	15127754	6	0	2840725
549084	15127754	6	0	2961316
575052	15127754	6	0	3086092
602249	15127754	6	0	3215466
630732	15127754	6	0	3348886
660561	15127754	6	0	3487406
691802	15127754	6	0	3630830
724520	15127754	6	0	3779066
758786	15127754	6	1	3932658
794672	15127754	6	1	4090670
832255	15127754	6	2	4253729
871616	15127754	6	3	4422465
912838	15127754	6	3	4596792
956010	15127754	6	3	4775390
1001224	15127754	6	4	4959507
1048576	15127754	6	4	5148951
1098167	15127754	6	4	5342967
1150104	15127754	6	4	5542630
1204498	15127754	6	6	5746960
1261463	15127754	6	6	5957336
1321123	15127754	6	7	6172134
1383604	15127754	6	7	6391148
1449041	15127754	6	7	6614553
1517572	15127754	6	9	6842214
1589344	15127754	6	13	7074619
1664511	15127754	6	15	7311116
1743232	15127754	6	18	7551352
1825677	15127754	6	25	7795394
1912021	15127754	6	29	8043185
2002448	15127754	6	38	8293095
2097152	15127754	6	43	8545326
2196335	15127754	6	49	8799193
2300209	15127754	6	57	9054421
2408995	15127754	6	62	9311019
2522926	15127754	6	66	9567475
2642246	15127754	6	82	9824491
2767209	15127754	6	96	10080641
2898081	15127754	6	113	10335675
3035144	15127754	6	129	10589261
3178688	15127754	6	150	10841181
3329021	15127754	6	167	11089348
3486464	15127754	6	194	11334334
3651354	15127754	6	227	11574277
3824041	15127754	6	247	11809896
4004896	15127754	6	268	12039787
4194304	15127754	6	303	12263235
4392670	15127754	6	331	12479983
4600417	15127754	6	371	12690353
4817990	15127754	6	403	12892000
5045853	15127754	6	439	13084803
5284492	15127754	6	478	13269150
5534417	15127754	6	524	13444111
5796163	15127754	6	575	13609579
6070287	15127754	6	615	13766395
6357376	15127754	6	647	13912928
6658043	15127754	6	682	14048741
6972929	15127754	6	713	14175496
7302707	15127754	6	757	14292188
7648083	15127754	6	786	14399172
8009792	15127754	6	814	14496270
8388608	15127754	6	834	14584454
8785340	15127754	6	865	14663686
9200835	15127754	6	885	14734069
9635980	15127754	6	901	14796198
10091705	15127754	6	918	14850769
10568984	15127754	6	940	14898600
11068835	15127754	6	957	14939654
11592325	15127754	6	971	14974944
12140574	15127754	6	980	15005032
12714752	15127754	6	989	15029988
13316085	15127754	6	996	15050771
13945858	15127754	6	1001	15067956
14605415	15127754	6	1005	15081655
524288	15127754	6	0	2839950
549084	15127754	6	0	2959949
575052	15127754	6	0	3084656
602249	15127754	6	0	3213837
630732	15127754	6	0	3347512
660561	15127754	6	0	3486059
691802	15127754	6	0	3629436
724520	15127754	6	0	3777798
758786	15127754	6	0	3930737
794672	15127754	6	0	4088899
832255	15127754	6	0	4252318
871616	15127754	6	0	4421324
912838	15127754	6	0	4595042
956010	15127754	6	0	4773813
1001224	15127754	6	0	4957576
1048576	15127754	6	0	5146817
1098167	15127754	6	0	5341086
1150104	15127754	6	0	5540621
1204498	15127754	6	0	5745322
1261463	15127754	6	1	5955197
1321123	15127754	6	2	6169430
1383604	15127754	6	2	6388574
1449041	15127754	6	2	6612138
1517572	15127754	6	4	6840087
1589344	15127754	6	7	7073404
1664511	15127754	6	11	7309535
1743232	15127754	6	12	7550131
1825677	15127754	6	14	7794316
1912021	15127754	6	21	8041556
2002448	15127754	6	23	8291494
2097152	15127754	6	33	8543318
2196335	15127754	6	43	8797266
2300209	15127754	6	49	9053072
2408995	15127754	6	57	9310018
2522926	15127754	6	63	9566846
2642246	15127754	6	73	9823772
2767209	15127754	6	81	10080179
2898081	15127754	6	107	10335661
3035144	15127754	6	124	10588705
3178688	15127754	6	152	10839191
3329021	15127754	6	177	11088387
3486464	15127754	6	188	11333094
3651354	15127754	6	220	11573060
3824041	15127754	6	242	11808599
4004896	15127754	6	271	12037951
4194304	15127754	6	310	12262050
4392670	15127754	6	338	12479427
4600417	15127754	6	373	12689548
4817990	15127754	6	402	12890957
5045853	15127754	6	442	13084043
5284492	15127754	6	481	13268967
5534417	15127754	6	520	13443849
5796163	15127754	6	561	13610336
6070287	15127754	6	603	13766927
6357376	15127754	6	640	13913073
6658043	15127754	6	681	14049413
6972929	15127754	6	706	14175869
7302707	15127754	6	736	14292467
7648083	15127754	6	762	14399041
8009792	15127754	6	789	14495949
8388608	15127754	6	824	14583925
8785340	15127754	6	855	14663057
9200835	15127754	6	876	14733478
9635980	15127754	6	907	14796058
10091705	15127754	6	923	14851115
10568984	15127754	6	940	14898782
11068835	15127754	6	948	14940196
11592325	15127754	6	961	14975423
12140574	15127754	6	971	15005277
12714752	15127754	6	982	15030405
13316085	15127754	6	995	15051277
13945858	15127754	6	1000	15068353
14605415	15127754	6	1005	15081969
524288	15127754	6	0	2839788
549084	15127754	6	0	2960061
575052	15127754	6	0	3084631
602249	15127754	6	0	3213689
630732	15127754	6	0	3347381
660561	15127754	6	0	3485831
691802	15127754	6	0	3629463
724520	15127754	6	0	3777940
758786	15127754	6	0	3931080
794672	15127754	6	0	4089545
832255	15127754	6	0	4252333
871616	15127754	6	0	4420998
912838	15127754	6	0	4594461
956010	15127754	6	0	4773408
1001224	15127754	6	0	4957176
1048576	15127754	6	1	5146669
1098167	15127754	6	1	5341248
1150104	15127754	6	3	5540672
1204498	15127754	6	3	5745327
1261463	15127754	6	3	5954676
1321123	15127754	6	4	6169211
1383604	15127754	6	5	6388464
1449041	15127754	6	5	6612293
1517572	15127754	6	8	6840485
1589344	15127754	6	8	7073127
1664511	15127754	6	10	7309890
1743232	15127754	6	12	7550901
1825677	15127754	6	16	7794583
1912021	15127754	6	19	8040921
2002448	15127754	6	26	8290849
2097152	15127754	6	36	8543028
2196335	15127754	6	40	8797410
2300209	15127754	6	49	9052919
2408995	15127754	6	54	9310241
2522926	15127754	6	65	9566887
2642246	15127754	6	74	9823610
2767209	15127754	6	91	10080562
2898081	15127754	6	108	10335759
3035144	15127754	6	125	10588940
3178688	15127754	6	146	10839944
3329021	15127754	6	163	11088380
3486464	15127754	6	192	11332509
3651354	15127754	6	217	11572733
3824041	15127754	6	240	11808097
4004896	15127754	6	261	12038045
4194304	15127754	6	285	12261798
4392670	15127754	6	316	12477960
4600417	15127754	6	354	12687990
4817990	15127754	6	382	12889103
5045853	15127754	6	405	13082766
5284492	15127754	6	452	13267592
5534417	15127754	6	492	13442974
5796163	15127754	6	531	13609061
6070287	15127754	6	571	13765399
6357376	15127754	6	606	13911634
6658043	15127754	6	650	14047914
6972929	15127754	6	681	14174483
7302707	15127754	6	705	14290811
7648083	15127754	6	746	14397920
8009792	15127754	6	782	14495289
8388608	15127754	6	812	14583921
8785340	15127754	6	846	14662850
9200835	15127754	6	866	14733241
9635980	15127754	6	894	14795527
10091705	15127754	6	920	14850761
10568984	15127754	6	940	14898602
11068835	15127754	6	954	14939974
11592325	15127754	6	966	14975251
12140574	15127754	6	980	15004874
12714752	15127754	6	994	15029931
13316085	15127754	6	1004	15050832
13945858	15127754	6	1008	15067849
14605415	15127754	6	1012	15081554
524288	15127754	6	0	2838504
549084	15127754	6	0	2958647
575052	15127754	6	0	3083306
602249	15127754	6	0	3212472
630732	15127754	6	0	3346154
660561	15127754	6	0	3484458
691802	15127754	6	0	3627830
724520	15127754	6	0	3776232
758786	15127754	6	0	3929383
794672	15127754	6	0	4087707
832255	15127754	6	0	4250914
871616	15127754	6	0	4419378
912838	15127754	6	0	4593418
956010	15127754	6	0	4772463
1001224	15127754	6	0	4956520
1048576	15127754	6	0	5145840
1098167	15127754	6	2	5340391
1150104	15127754	6	3	5540182
1204498	15127754	6	3	5744909
1261463	15127754	6	4	5954573
1321123	15127754	6	4	6169139
1383604	15127754	6	4	6388004
1449041	15127754	6	4	6612275
1517572	15127754	6	8	6840566
1589344	15127754	6	10	7073216
1664511	15127754	6	11	7309810
1743232	15127754	6	17	7550108
1825677	15127754	6	19	7794239
1912021	15127754	6	22	8041502
2002448	15127754	6	23	8290441
2097152	15127754	6	31	8542649
2196335	15127754	6	43	8796881
2300209	15127754	6	52	9051950
2408995	15127754	6	64	9309042
2522926	15127754	6	73	9566305
2642246	15127754	6	87	9824250
2767209	15127754	6	98	10080609
2898081	15127754	6	114	10335404
3035144	15127754	6	132	10588859
3178688	15127754	6	143	10840234
3329021	15127754	6	165	11088232
3486464	15127754	6	187	11333003
3651354	15127754	6	206	11573759
3824041	15127754	6	231	11808472
4004896	15127754	6	249	12038358
4194304	15127754	6	284	12262440
4392670	15127754	6	310	12478877
4600417	15127754	6	350	12687631
4817990	15127754	6	382	12889166
5045853	15127754	6	426	13082788
5284492	15127754	6	463	13267958
5534417	15127754	6	503	13443811
5796163	15127754	6	553	13609914
6070287	15127754	6	586	13766381
6357376	15127754	6	622	13912786
6658043	15127754	6	664	14049406
6972929	15127754	6	690	14175952
7302707	15127754	6	727	14293051
7648083	15127754	6	756	14399474
8009792	15127754	6	789	14496883
8388608	15127754	6	817	14585093
8785340	15127754	6	836	14664113
9200835	15127754	6	865	14734462
9635980	15127754	6	882	14797443
10091705	15127754	6	901	14851795
10568984	15127754	6	918	14899293
11068835	15127754	6	933	14940706
11592325	15127754	6	947	14975572
12140574	15127754	6	971	15005463
12714752	15127754	6	983	15030328
13316085	15127754	6	991	15050951
13945858	15127754	6	999	15067998
14605415	15127754	6	1002	15081839
524288	15127754	6	0	2839483
549084	15127754	6	0	2959686
575052	15127754	6	0	3084204
602249	15127754	6	0	3213366
630732	15127754	6	0	3347053
660561	15127754	6	0	3485496
691802	15127754	6	0	3629039
724520	15127754	6	0	3777050
758786	15127754	6	0	3930246
794672	15127754	6	0	4088989
832255	15127754	6	0	4252265
871616	15127754	6	0	4420740
912838	15127754	6	0	4594475
956010	15127754	6	0	4773152
1001224	15127754	6	0	4957239
1048576	15127754	6	0	5146428
1098167	15127754	6	1	5340731
1150104	15127754	6	1	5540612
1204498	15127754	6	1	5745115
1261463	15127754	6	1	5954573
1321123	15127754	6	1	6169702
1383604	15127754	6	2	6389207
1449041	15127754	6	4	6613022
1517572	15127754	6	6	6841282
1589344	15127754	6	8	7073507
1664511	15127754	6	8	7310502
1743232	15127754	6	10	7550530
1825677	15127754	6	12	7794214
1912021	15127754	6	15	8041018
2002448	15127754	6	19	8290639
2097152	15127754	6	24	8542348
2196335	15127754	6	32	8796068
2300209	15127754	6	38	9051778
2408995	15127754	6	51	9307854
2522926	15127754	6	65	9564628
2642246	15127754	6	74	9822096
2767209	15127754	6	88	10078234
2898081	15127754	6	102	10333748
3035144	15127754	6	120	10587447
3178688	15127754	6	134	10838808
3329021	15127754	6	145	11087403
3486464	15127754	6	161	11332153
3651354	15127754	6	181	11571794
3824041	15127754	6	212	11807834
4004896	15127754	6	245	12038546
4194304	15127754	6	270	12262570
4392670	15127754	6	306	12479770
4600417	15127754	6	343	12688954
4817990	15127754	6	376	12890878
5045853	15127754	6	409	13083777
5284492	15127754	6	445	13268100
5534417	15127754	6	479	13443468
5796163	15127754	6	534	13609872
6070287	15127754	6	577	13766359
6357376	15127754	6	611	13912580
6658043	15127754	6	648	14049397
6972929	15127754	6	697	14175737
7302707	15127754	6	726	14291981
7648083	15127754	6	759	14399539
8009792	15127754	6	787	14496756
8388608	15127754	6	817	14585096
8785340	15127754	6	839	14664165
9200835	15127754	6	862	14734784
9635980	15127754	6	889	14797410
10091705	15127754	6	911	14852289
10568984	15127754	6	936	14900009
11068835	15127754	6	949	14941042
11592325	15127754	6	962	14976225
12140574	15127754	6	971	15005672
12714752	15127754	6	980	15030428
13316085	15127754	6	991	15051217
13945858	15127754	6	1000	15068341
14605415	15127754	6	1006	15082036
524288	15127754	6	0	2840230
549084	15127754	6	0	2960563
575052	15127754	6	0	3085264
602249	15127754	6	0	3214608
630732	15127754	6	0	3348660
660561	15127754	6	0	3487080
691802	15127754	6	0	3630589
724520	15127754	6	0	3778834
758786	15127754	6	0	3932199
794672	15127754	6	0	4090697
832255	15127754	6	2	4253635
871616	15127754	6	2	4422010
912838	15127754	6	2	4595804
956010	15127754	6	2	4774340
1001224	15127754	6	2	4958357
1048576	15127754	6	2	5148194
1098167	15127754	6	3	5342445
1150104	15127754	6	3	5541773
1204498	15127754	6	3	5746278
1261463	15127754	6	5	5956195
1321123	15127754	6	9	6170873
1383604	15127754	6	11	6390191
1449041	15127754	6	12	6613881
1517572	15127754	6	13	6842007
1589344	15127754	6	13	7074095
1664511	15127754	6	16	7310450
1743232	15127754	6	18	7550185
1825677	15127754	6	23	7793810
1912021	15127754	6	25	8040402
2002448	15127754	6	28	8289669
2097152	15127754	6	31	8541965
2196335	15127754	6	39	8795817
2300209	15127754	6	48	9051902
2408995	15127754	6	60	9308540
2522926	15127754	6	68	9566103
2642246	15127754	6	82	9823269
2767209	15127754	6	97	10080210
2898081	15127754	6	110	10335349
3035144	15127754	6	132	10589178
3178688	15127754	6	153	10840886
3329021	15127754	6	168	11089075
3486464	15127754	6	196	11333630
3651354	15127754	6	222	11573726
3824041	15127754	6	256	11808990
4004896	15127754	6	291	12038378
4194304	15127754	6	315	12263124
4392670	15127754	6	349	12479214
4600417	15127754	6	381	12688859
4817990	15127754	6	413	12890572
5045853	15127754	6	441	13083538
5284492	15127754	6	470	13268156
5534417	15127754	6	515	13443723
5796163	15127754	6	545	13609696
6070287	15127754	6	582	13766760
6357376	15127754	6	619	13913053
6658043	15127754	6	660	14049586
6972929	15127754	6	696	14176303
7302707	15127754	6	727	14292553
7648083	15127754	6	756	14399486
8009792	15127754	6	779	14496910
8388608	15127754	6	806	14584156
8785340	15127754	6	835	14663187
9200835	15127754	6	863	14733709
9635980	15127754	6	890	14796425
10091705	15127754	6	915	14850804
10568984	15127754	6	937	14898604
11068835	15127754	6	950	14939883
11592325	15127754	6	964	14975383
12140574	15127754	6	980	15005359
12714752	15127754	6	987	15030300
13316085	15127754	6	999	15050995
13945858	15127754	6	1009	15068070
14605415	15127754	6	1010	15081873
524288	15127754	6	0	2839106
549084	15127754	6	0	2959364
575052	15127754	6	0	3084024
602249	15127754	6	0	3213307
630732	15127754	6	0	3347214
660561	15127754	6	0	3485832
691802	15127754	6	0	3629357
724520	15127754	6	0	3777405
758786	15127754	6	0	3930603
794672	15127754	6	0	4088864
832255	15127754	6	0	4251940
871616	15127754	6	0	4420080
912838	15127754	6	0	4593591
956010	15127754	6	1	4772535
1001224	15127754	6	1	4956278
1048576	15127754	6	1	5145244
1098167	15127754	6	1	5340249
1150104	15127754	6	3	5540008
1204498	15127754	6	3	5745224
1261463	15127754	6	3	5953429
1321123	15127754	6	6	6168451
1383604	15127754	6	7	6388172
1449041	15127754	6	7	6612471
1517572	15127754	6	11	6840664
1589344	15127754	6	12	7072941
1664511	15127754	6	14	7308915
1743232	15127754	6	18	7549376
1825677	15127754	6	26	7792863
1912021	15127754	6	29	8040121
2002448	15127754	6	38	8290332
2097152	15127754	6	39	8542562
2196335	15127754	6	45	8796230
2300209	15127754	6	50	9051632
2408995	15127754	6	62	9307869
2522926	15127754	6	68	9564883
2642246	15127754	6	77	9822236
2767209	15127754	6	88	10078772
2898081	15127754	6	103	10333720
3035144	15127754	6	125	10587739
3178688	15127754	6	144	10839482
3329021	15127754	6	170	11087908
3486464	15127754	6	195	11331823
3651354	15127754	6	220	11572172
3824041	15127754	6	241	11807157
4004896	15127754	6	277	12036880
4194304	15127754	6	317	12260115
4392670	15127754	6	336	12476966
4600417	15127754	6	368	12687338
4817990	15127754	6	402	12889324
5045853	15127754	6	433	13082123
5284492	15127754	6	463	13267102
5534417	15127754	6	513	13442952
5796163	15127754	6	551	13608563
6070287	15127754	6	594	13764876
6357376	15127754	6	629	13911485
6658043	15127754	6	668	14048123
6972929	15127754	6	698	14175218
7302707	15127754	6	734	14291890
7648083	15127754	6	759	14398654
8009792	15127754	6	780	14495855
8388608	15127754	6	813	14583909
8785340	15127754	6	838	14663387
9200835	15127754	6	858	14734067
9635980	15127754	6	880	14796582
10091705	15127754	6	912	14851417
10568984	15127754	6	929	14899165
11068835	15127754	6	941	14940400
11592325	15127754	6	951	14975279
12140574	15127754	6	969	15005176
12714752	15127754	6	979	15030095
13316085	15127754	6	986	15051099
13945858	15127754	6	998	15068054
14605415	15127754	6	1003	15081807
524288	15127754	6	0	2840269
549084	15127754	6	0	2960698
575052	15127754	6	0	3085328
602249	15127754	6	0	3214599
630732	15127754	6	0	3348411
660561	15127754	6	0	3486703
691802	15127754	6	0	3630073
724520	15127754	6	2	3778015
758786	15127754	6	2	3931360
794672	15127754	6	2	4089944
832255	15127754	6	2	4253338
871616	15127754	6	2	4421551
912838	15127754	6	2	4595274
956010	15127754	6	2	4774576
1001224	15127754	6	2	4958307
1048576	15127754	6	3	5147237
1098167	15127754	6	3	5341893
1150104	15127754	6	3	5541294
1204498	15127754	6	4	5746023
1261463	15127754	6	5	5955096
1321123	15127754	6	6	6169924
1383604	15127754	6	8	6389158
1449041	15127754	6	10	6612758
1517572	15127754	6	12	6841605
1589344	15127754	6	12	7073602
1664511	15127754	6	12	7311095
1743232	15127754	6	13	7550762
1825677	15127754	6	15	7794958
1912021	15127754	6	18	8041949
2002448	15127754	6	18	8291444
2097152	15127754	6	22	8543622
2196335	15127754	6	28	8797676
2300209	15127754	6	35	9054049
2408995	15127754	6	44	9310852
2522926	15127754	6	58	9567158
2642246	15127754	6	72	9824049
2767209	15127754	6	85	10080609
2898081	15127754	6	101	10336183
3035144	15127754	6	120	10589416
3178688	15127754	6	143	10840958
3329021	15127754	6	157	11089288
3486464	15127754	6	185	11333491
3651354	15127754	6	209	11573945
3824041	15127754	6	244	11808473
4004896	15127754	6	269	12038671
