START JOB BloomFilterFalsePositiveVsCardinalityProfile
Date Time: 2024/09/03 05:48:25 PST
NumInput	NumFilterBits	NumHashes	NumFalsePositives	NumBitsSet
16019584	30255508	6	784	28995154
524288	30255508	6	0	2987299
549084	30255508	6	0	3120951
575052	30255508	6	0	3260496
602249	30255508	6	0	3405782
630732	30255508	6	0	3557091
660561	30255508	6	0	3714617
691802	30255508	6	0	3878599
724520	30255508	6	0	4049162
758786	30255508	6	0	4226433
794672	30255508	6	0	4411004
832255	30255508	6	0	4602946
871616	30255508	6	0	4802326
912838	30255508	6	0	5009791
956010	30255508	6	0	5225092
1001224	30255508	6	0	5448325
1048576	30255508	6	0	5680271
1098167	30255508	6	0	5920884
1150104	30255508	6	0	6170107
1204498	30255508	6	0	6428572
1261463	30255508	6	0	6695686
1321123	30255508	6	0	6972743
1383604	30255508	6	0	7259431
1449041	30255508	6	0	7555734
1517572	30255508	6	0	7862201
1589344	30255508	6	0	8178918
1664511	30255508	6	0	8505010
1743232	30255508	6	0	8841920
1825677	30255508	6	0	9189845
1912021	30255508	6	0	9547530
2002448	30255508	6	0	9915598
2097152	30255508	6	0	10293832
2196335	30255508	6	1	10682807
2300209	30255508	6	2	11081455
2408995	30255508	6	2	11490457
2522926	30255508	6	2	11909559
2642246	30255508	6	2	12338636
2767209	30255508	6	3	12777323
2898081	30255508	6	6	13225075
3035144	30255508	6	6	13682003
3178688	30255508	6	8	14146879
3329021	30255508	6	9	14620128
3486464	30255508	6	11	15100538
3651354	30255508	6	11	15587454
3824041	30255508	6	16	16080679
4004896	30255508	6	18	16579820
4194304	30255508	6	20	17084554
4392670	30255508	6	29	17591529
4600417	30255508	6	35	18102951
4817990	30255508	6	43	18615748
5045853	30255508	6	52	19130390
5284492	30255508	6	67	19644543
5534417	30255508	6	79	20157115
5796163	30255508	6	88	20667689
6070287	30255508	6	101	21174457
6357376	30255508	6	118	21676607
6658043	30255508	6	139	22172818
6972929	30255508	6	161	22662310
7302707	30255508	6	189	23143797
7648083	30255508	6	210	23614460
8009792	30255508	6	248	24074095
8388608	30255508	6	283	24521277
8785340	30255508	6	314	24955368
9200835	30255508	6	345	25374129
9635980	30255508	6	393	25778013
10091705	30255508	6	437	26165378
10568984	30255508	6	473	26534357
11068835	30255508	6	506	26885624
11592325	30255508	6	551	27218515
12140574	30255508	6	601	27531886
12714752	30255508	6	631	27824493
13316085	30255508	6	667	28097219
13945858	30255508	6	704	28350326
14605415	30255508	6	733	28584311
15296165	30255508	6	764	28798821
16019584	30255508	6	788	28994151
524288	30255508	6	0	2987899
549084	30255508	6	0	3121740
575052	30255508	6	0	3261157
602249	30255508	6	0	3406300
630732	30255508	6	0	3557596
660561	30255508	6	0	3715086
691802	30255508	6	0	3878746
724520	30255508	6	0	4049336
758786	30255508	6	0	4226865
794672	30255508	6	0	4411024
832255	30255508	6	0	4603141
871616	30255508	6	0	4802527
912838	30255508	6	0	5009619
956010	30255508	6	0	5224750
1001224	30255508	6	0	5448264
1048576	30255508	6	0	5680329
1098167	30255508	6	0	5921433
1150104	30255508	6	0	6170845
1204498	30255508	6	0	6429058
1261463	30255508	6	0	6696802
1321123	30255508	6	0	6973984
1383604	30255508	6	0	7260863
1449041	30255508	6	0	7557103
1517572	30255508	6	0	7863797
1589344	30255508	6	0	8179834
1664511	30255508	6	1	8506441
1743232	30255508	6	1	8843637
1825677	30255508	6	1	9190956
1912021	30255508	6	1	9548855
2002448	30255508	6	1	9917304
2097152	30255508	6	3	10295828
2196335	30255508	6	3	10684926
2300209	30255508	6	3	11083949
2408995	30255508	6	4	11493355
2522926	30255508	6	4	11913119
2642246	30255508	6	4	12341854
2767209	30255508	6	6	12780429
2898081	30255508	6	10	13228463
3035144	30255508	6	13	13685253
3178688	30255508	6	15	14150330
3329021	30255508	6	21	14623604
3486464	30255508	6	22	15103462
3651354	30255508	6	28	15591220
3824041	30255508	6	30	16085048
4004896	30255508	6	39	16586206
4194304	30255508	6	43	17089516
4392670	30255508	6	53	17597123
4600417	30255508	6	62	18108138
4817990	30255508	6	71	18620927
5045853	30255508	6	79	19135696
5284492	30255508	6	102	19650024
5534417	30255508	6	109	20162826
5796163	30255508	6	126	20673071
6070287	30255508	6	144	21179872
6357376	30255508	6	161	21681119
6658043	30255508	6	190	22177934
6972929	30255508	6	217	22666619
7302707	30255508	6	243	23146924
7648083	30255508	6	268	23617054
8009792	30255508	6	290	24077164
8388608	30255508	6	322	24524050
8785340	30255508	6	353	24958244
9200835	30255508	6	385	25377169
9635980	30255508	6	423	25779661
10091705	30255508	6	446	26166040
10568984	30255508	6	478	26534538
11068835	30255508	6	518	26885476
11592325	30255508	6	559	27217769
12140574	30255508	6	593	27531164
12714752	30255508	6	630	27824388
13316085	30255508	6	658	28097487
13945858	30255508	6	687	28351251
14605415	30255508	6	729	28585152
15296165	30255508	6	761	28799095
16019584	30255508	6	783	28993619
524288	30255508	6	0	2987683
549084	30255508	6	0	3121599
575052	30255508	6	0	3261004
602249	30255508	6	0	3406385
630732	30255508	6	0	3557434
660561	30255508	6	0	3714801
691802	30255508	6	0	3878854
724520	30255508	6	0	4049337
758786	30255508	6	0	4226700
794672	30255508	6	0	4411197
832255	30255508	6	1	4602919
871616	30255508	6	1	4802432
912838	30255508	6	1	5009482
956010	30255508	6	1	5224772
1001224	30255508	6	1	5448050
1048576	30255508	6	1	5679878
1098167	30255508	6	1	5920103
1150104	30255508	6	1	6169420
1204498	30255508	6	1	6427934
1261463	30255508	6	1	6695552
1321123	30255508	6	1	6972935
1383604	30255508	6	1	7259389
1449041	30255508	6	1	7555560
1517572	30255508	6	1	7862208
1589344	30255508	6	1	8178929
1664511	30255508	6	1	8505261
1743232	30255508	6	1	8842423
1825677	30255508	6	1	9190083
1912021	30255508	6	2	9547474
2002448	30255508	6	2	9915135
2097152	30255508	6	2	10293399
2196335	30255508	6	3	10682877
2300209	30255508	6	4	11081803
2408995	30255508	6	5	11491367
2522926	30255508	6	5	11909885
2642246	30255508	6	5	12338381
2767209	30255508	6	6	12777246
2898081	30255508	6	6	13224912
3035144	30255508	6	10	13681252
3178688	30255508	6	11	14146420
3329021	30255508	6	13	14619304
3486464	30255508	6	18	15099634
3651354	30255508	6	19	15587370
3824041	30255508	6	27	16080282
4004896	30255508	6	36	16580383
4194304	30255508	6	40	17085006
4392670	30255508	6	48	17592933
4600417	30255508	6	57	18103885
4817990	30255508	6	68	18617121
5045853	30255508	6	75	19131412
5284492	30255508	6	79	19644965
5534417	30255508	6	100	20157605
5796163	30255508	6	115	20669064
6070287	30255508	6	125	21176194
6357376	30255508	6	147	21679272
6658043	30255508	6	171	22176004
6972929	30255508	6	197	22665161
7302707	30255508	6	221	23145854
7648083	30255508	6	248	23616358
8009792	30255508	6	277	24076274
8388608	30255508	6	308	24522736
8785340	30255508	6	334	24956617
9200835	30255508	6	369	25375469
9635980	30255508	6	410	25778794
10091705	30255508	6	437	26165342
10568984	30255508	6	475	26535085
11068835	30255508	6	522	26886921
11592325	30255508	6	554	27219978
12140574	30255508	6	592	27532348
12714752	30255508	6	626	27825032
13316085	30255508	6	667	28098011
13945858	30255508	6	694	28351171
14605415	30255508	6	730	28584774
15296165	30255508	6	771	28797985
16019584	30255508	6	802	28991769
524288	30255508	6	0	2988120
549084	30255508	6	0	3121901
575052	30255508	6	0	3261253
602249	30255508	6	0	3406454
630732	30255508	6	0	3557726
660561	30255508	6	0	3715313
691802	30255508	6	0	3879272
724520	30255508	6	0	4049708
758786	30255508	6	0	4227291
794672	30255508	6	0	4411895
832255	30255508	6	0	4603614
871616	30255508	6	0	4803163
912838	30255508	6	0	5010284
956010	30255508	6	0	5225453
1001224	30255508	6	0	5448774
1048576	30255508	6	0	5680798
1098167	30255508	6	0	5920803
1150104	30255508	6	0	6169921
1204498	30255508	6	0	6428264
1261463	30255508	6	0	6695743
1321123	30255508	6	0	6972580
1383604	30255508	6	0	7259554
1449041	30255508	6	1	7556254
1517572	30255508	6	1	7862757
1589344	30255508	6	1	8179601
1664511	30255508	6	1	8506017
1743232	30255508	6	2	8842154
1825677	30255508	6	2	9189215
1912021	30255508	6	2	9547080
2002448	30255508	6	2	9914696
2097152	30255508	6	2	10292977
2196335	30255508	6	3	10681558
2300209	30255508	6	6	11081089
2408995	30255508	6	6	11490101
2522926	30255508	6	6	11909655
2642246	30255508	6	7	12338154
2767209	30255508	6	7	12776948
2898081	30255508	6	7	13225098
3035144	30255508	6	10	13682182
3178688	30255508	6	11	14147112
3329021	30255508	6	13	14620399
3486464	30255508	6	14	15100624
3651354	30255508	6	18	15588862
3824041	30255508	6	21	16082759
4004896	30255508	6	23	16582065
4194304	30255508	6	28	17086978
4392670	30255508	6	41	17595328
4600417	30255508	6	47	18106565
4817990	30255508	6	51	18619893
5045853	30255508	6	56	19134540
5284492	30255508	6	70	19648698
5534417	30255508	6	85	20161115
5796163	30255508	6	93	20671561
6070287	30255508	6	105	21178515
6357376	30255508	6	125	21680784
6658043	30255508	6	148	22177160
6972929	30255508	6	167	22666351
7302707	30255508	6	186	23146937
7648083	30255508	6	212	23618937
8009792	30255508	6	241	24078660
8388608	30255508	6	274	24525468
8785340	30255508	6	309	24959205
9200835	30255508	6	354	25378114
9635980	30255508	6	393	25781351
10091705	30255508	6	430	26167140
10568984	30255508	6	473	26536086
11068835	30255508	6	502	26886636
11592325	30255508	6	536	27219087
12140574	30255508	6	575	27531541
12714752	30255508	6	616	27824127
13316085	30255508	6	648	28097790
13945858	30255508	6	703	28350786
14605415	30255508	6	724	28584472
15296165	30255508	6	760	28798259
16019584	30255508	6	789	28992928
524288	30255508	6	0	2987539
549084	30255508	6	0	3121158
575052	30255508	6	0	3260381
602249	30255508	6	0	3405608
630732	30255508	6	0	3556650
660561	30255508	6	0	3714172
691802	30255508	6	0	3878165
724520	30255508	6	0	4048570
758786	30255508	6	0	4226107
794672	30255508	6	0	4410624
832255	30255508	6	0	4602714
871616	30255508	6	0	4802210
912838	30255508	6	0	5009518
956010	30255508	6	0	5224491
1001224	30255508	6	0	5448449
1048576	30255508	6	0	5680392
1098167	30255508	6	0	5920925
1150104	30255508	6	0	6170340
1204498	30255508	6	0	6428825
1261463	30255508	6	0	6696778
1321123	30255508	6	0	6973782
1383604	30255508	6	0	7260207
1449041	30255508	6	0	7556910
1517572	30255508	6	0	7863465
1589344	30255508	6	0	8180295
1664511	30255508	6	0	8506553
1743232	30255508	6	0	8843094
1825677	30255508	6	0	9190534
1912021	30255508	6	1	9547391
2002448	30255508	6	1	9915402
2097152	30255508	6	2	10293802
2196335	30255508	6	2	10682459
2300209	30255508	6	3	11081861
2408995	30255508	6	3	11490403
2522926	30255508	6	3	11909270
2642246	30255508	6	3	12338226
2767209	30255508	6	4	12777056
2898081	30255508	6	6	13225192
3035144	30255508	6	10	13682009
3178688	30255508	6	11	14147071
3329021	30255508	6	14	14619737
3486464	30255508	6	15	15100002
3651354	30255508	6	18	15587498
3824041	30255508	6	23	16081902
4004896	30255508	6	28	16581019
4194304	30255508	6	32	17085425
4392670	30255508	6	43	17594341
4600417	30255508	6	53	18105046
4817990	30255508	6	59	18617116
5045853	30255508	6	75	19131919
5284492	30255508	6	93	19645352
5534417	30255508	6	110	20158857
5796163	30255508	6	120	20670427
6070287	30255508	6	132	21177912
6357376	30255508	6	149	21680037
6658043	30255508	6	165	22176325
6972929	30255508	6	188	22665645
7302707	30255508	6	207	23146080
7648083	30255508	6	236	23616860
8009792	30255508	6	262	24075947
8388608	30255508	6	305	24524105
8785340	30255508	6	325	24957579
9200835	30255508	6	366	25376057
9635980	30255508	6	403	25779024
10091705	30255508	6	442	26166438
10568984	30255508	6	482	26535464
11068835	30255508	6	519	26885883
11592325	30255508	6	560	27218250
12140574	30255508	6	587	27531726
12714752	30255508	6	627	27825094
13316085	30255508	6	677	28098180
13945858	30255508	6	715	28351412
14605415	30255508	6	751	28585458
15296165	30255508	6	791	28799360
16019584	30255508	6	817	28994010
524288	30255508	6	0	2987904
549084	30255508	6	0	3121770
575052	30255508	6	0	3261049
602249	30255508	6	0	3406153
630732	30255508	6	0	3557374
660561	30255508	6	0	3714915
691802	30255508	6	0	3878992
724520	30255508	6	0	4049445
758786	30255508	6	0	4227258
794672	30255508	6	0	4411652
832255	30255508	6	0	4603790
871616	30255508	6	0	4803255
912838	30255508	6	0	5010468
956010	30255508	6	0	5225911
1001224	30255508	6	0	5449670
1048576	30255508	6	0	5681635
1098167	30255508	6	0	5922090
1150104	30255508	6	0	6171130
1204498	30255508	6	0	6429626
1261463	30255508	6	0	6697285
1321123	30255508	6	0	6974152
1383604	30255508	6	0	7260965
1449041	30255508	6	0	7557621
1517572	30255508	6	0	7864156
1589344	30255508	6	0	8180363
1664511	30255508	6	0	8507369
1743232	30255508	6	0	8844631
1825677	30255508	6	0	9192073
1912021	30255508	6	0	9549656
2002448	30255508	6	0	9917361
2097152	30255508	6	1	10295777
2196335	30255508	6	1	10685354
2300209	30255508	6	1	11083886
2408995	30255508	6	1	11492771
2522926	30255508	6	1	11911589
2642246	30255508	6	2	12340505
2767209	30255508	6	3	12779605
2898081	30255508	6	5	13227379
3035144	30255508	6	5	13684883
3178688	30255508	6	7	14148913
3329021	30255508	6	9	14622327
3486464	30255508	6	9	15102582
3651354	30255508	6	13	15589637
3824041	30255508	6	18	16083023
4004896	30255508	6	20	16582021
4194304	30255508	6	24	17085949
4392670	30255508	6	32	17593949
4600417	30255508	6	36	18105258
4817990	30255508	6	47	18616975
5045853	30255508	6	61	19131064
5284492	30255508	6	75	19645552
5534417	30255508	6	91	20158713
5796163	30255508	6	110	20669040
6070287	30255508	6	124	21176631
6357376	30255508	6	147	21679837
6658043	30255508	6	172	22176001
6972929	30255508	6	192	22665111
7302707	30255508	6	217	23146002
7648083	30255508	6	231	23616681
8009792	30255508	6	269	24076167
8388608	30255508	6	296	24522906
8785340	30255508	6	324	24955931
9200835	30255508	6	355	25374169
9635980	30255508	6	395	25777454
10091705	30255508	6	428	26163812
10568984	30255508	6	460	26533538
11068835	30255508	6	503	26885103
11592325	30255508	6	543	27217726
12140574	30255508	6	583	27530404
12714752	30255508	6	620	27824434
13316085	30255508	6	672	28097593
13945858	30255508	6	704	28351346
14605415	30255508	6	740	28584866
15296165	30255508	6	773	28798832
16019584	30255508	6	803	28993209
524288	30255508	6	0	2988266
549084	30255508	6	0	3122086
575052	30255508	6	0	3261521
602249	30255508	6	0	3406821
630732	30255508	6	0	3557956
660561	30255508	6	0	3715595
691802	30255508	6	0	3879482
724520	30255508	6	0	4050076
758786	30255508	6	0	4227708
794672	30255508	6	0	4412279
832255	30255508	6	0	4604109
871616	30255508	6	0	4803596
912838	30255508	6	0	5010683
956010	30255508	6	0	5225918
1001224	30255508	6	0	5449501
1048576	30255508	6	0	5681218
1098167	30255508	6	0	5921882
1150104	30255508	6	0	6171589
1204498	30255508	6	0	6430224
1261463	30255508	6	0	6697927
1321123	30255508	6	0	6974758
1383604	30255508	6	0	7261872
1449041	30255508	6	0	7558699
1517572	30255508	6	0	7865068
1589344	30255508	6	0	8181410
1664511	30255508	6	0	8508505
1743232	30255508	6	0	8845183
1825677	30255508	6	0	9192705
1912021	30255508	6	0	9549705
2002448	30255508	6	0	9917597
2097152	30255508	6	0	10295488
2196335	30255508	6	0	10684542
2300209	30255508	6	0	11083163
2408995	30255508	6	0	11492675
2522926	30255508	6	0	11911181
2642246	30255508	6	0	12340892
2767209	30255508	6	1	12779284
2898081	30255508	6	1	13227329
3035144	30255508	6	1	13683726
3178688	30255508	6	2	14148606
3329021	30255508	6	6	14621362
3486464	30255508	6	9	15102206
3651354	30255508	6	9	15590417
3824041	30255508	6	11	16083679
4004896	30255508	6	15	16583336
4194304	30255508	6	18	17086595
4392670	30255508	6	23	17594700
4600417	30255508	6	31	18106047
4817990	30255508	6	39	18619455
5045853	30255508	6	49	19133359
5284492	30255508	6	63	19647136
5534417	30255508	6	81	20160551
5796163	30255508	6	97	20671729
6070287	30255508	6	113	21179065
6357376	30255508	6	133	21680255
6658043	30255508	6	152	22177302
6972929	30255508	6	178	22665937
7302707	30255508	6	200	23146887
7648083	30255508	6	227	23617866
8009792	30255508	6	253	24076670
8388608	30255508	6	287	24524445
8785340	30255508	6	321	24957355
9200835	30255508	6	355	25377502
9635980	30255508	6	395	25781126
10091705	30255508	6	432	26167629
10568984	30255508	6	469	26536513
11068835	30255508	6	512	26886929
11592325	30255508	6	554	27218778
12140574	30255508	6	592	27530451
12714752	30255508	6	623	27823291
13316085	30255508	6	662	28096574
13945858	30255508	6	697	28350169
14605415	30255508	6	734	28583949
15296165	30255508	6	761	28798178
16019584	30255508	6	784	28992812
524288	30255508	6	0	2987610
549084	30255508	6	0	3121595
575052	30255508	6	0	3261004
602249	30255508	6	0	3406418
630732	30255508	6	0	3557590
660561	30255508	6	0	3715220
691802	30255508	6	0	3879209
724520	30255508	6	0	4049888
758786	30255508	6	0	4227346
794672	30255508	6	0	4411915
832255	30255508	6	0	4603931
871616	30255508	6	0	4803322
912838	30255508	6	0	5010295
956010	30255508	6	0	5225408
1001224	30255508	6	0	5448336
1048576	30255508	6	0	5680119
1098167	30255508	6	0	5920850
1150104	30255508	6	0	6170415
1204498	30255508	6	0	6428418
1261463	30255508	6	0	6696197
1321123	30255508	6	0	6973492
1383604	30255508	6	0	7260111
1449041	30255508	6	0	7556408
1517572	30255508	6	0	7862347
1589344	30255508	6	0	8178743
1664511	30255508	6	0	8505493
1743232	30255508	6	0	8842040
1825677	30255508	6	0	9189712
1912021	30255508	6	0	9546833
2002448	30255508	6	1	9914179
2097152	30255508	6	1	10292059
2196335	30255508	6	2	10681105
2300209	30255508	6	2	11080398
2408995	30255508	6	2	11489445
2522926	30255508	6	3	11907945
2642246	30255508	6	3	12336544
2767209	30255508	6	3	12775124
2898081	30255508	6	4	13222967
3035144	30255508	6	5	13679475
3178688	30255508	6	7	14144628
3329021	30255508	6	9	14617549
3486464	30255508	6	12	15098675
3651354	30255508	6	18	15586503
3824041	30255508	6	20	16080431
4004896	30255508	6	26	16580661
4194304	30255508	6	30	17084902
4392670	30255508	6	34	17593185
4600417	30255508	6	38	18103620
4817990	30255508	6	40	18617029
5045853	30255508	6	49	19131105
5284492	30255508	6	61	19645893
5534417	30255508	6	77	20158905
5796163	30255508	6	87	20670114
6070287	30255508	6	98	21176108
6357376	30255508	6	118	21679131
6658043	30255508	6	141	22175922
6972929	30255508	6	163	22665258
7302707	30255508	6	200	23144878
7648083	30255508	6	233	23616599
8009792	30255508	6	258	24075609
8388608	30255508	6	293	24521937
8785340	30255508	6	320	24954777
9200835	30255508	6	350	25374961
9635980	30255508	6	384	25778969
10091705	30255508	6	420	26165497
10568984	30255508	6	449	26534693
11068835	30255508	6	494	26885348
11592325	30255508	6	530	27217110
12140574	30255508	6	573	27529882
12714752	30255508	6	604	27823524
13316085	30255508	6	642	28096974
13945858	30255508	6	678	28349890
14605415	30255508	6	717	28582486
15296165	30255508	6	755	28796816
16019584	30255508	6	783	28991587
524288	30255508	6	0	2987710
549084	30255508	6	0	3121297
